轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.7,240,10.67,10.66,10.69,11,11,11,0,11.2,-0.01,0.01,208.2,8.1,104,1,3,664,695,800,1,827,13.68,789.6,579,31.7,33.1,0,2.7,832.8,0,13.69,-12.2,12.4,12.8,13.4,14.4,14.1,12.6,14.6,13.6,41.6,42.5,3,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,22,210,2.0,0,0,0
13.65,352,6.11,6.1,6.13,13,12,13,0,-3.5,-0.07,0.06,208.1,6.3,115,1,3,669,694,805,0,832,13.7,877.1,581,29.5,31.4,0,2.7,832.8,0,13.69,-12.4,12.3,12.8,13.4,14.4,14.1,12.5,14.5,13.6,41.6,42.5,4,11,-2.1,1.7,36,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,22,220,2.0,0,0,0
13.61,312,10.37,10.35,10.38,12,11,13,0,4.9,0.14,0.1,207.9,10.7,105,1,3,665,694,800,0,831,13.68,788.8,580,32.1,33.5,0,2.7,832.8,0,13.69,-12.2,12.4,12.8,13.4,14.4,14.1,12.7,14.6,13.7,41.6,42.4,3,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,220,2.0,0,0,0
13.56,72,8.01,8.0,8.03,12,11,13,0,9.3,-0.08,0.12,207.9,8.4,101,1,3,666,693,801,-2,829,13.59,793.5,584,29.4,30.7,0,2.7,832.8,0,13.69,-12.3,12.4,12.8,13.4,14.3,14.1,12.6,14.5,13.6,41.6,42.4,3,11,-2.1,1.7,34,35,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,12,45.03,44.91,45.02,21,220,2.1,0,0,0
13.57,152,10.2,10.18,10.21,11,11,13,0,7.5,0.2,0.05,208.5,7.9,104,1,3,661,694,796,-3,824,13.59,789.6,580,32.1,33.5,0,2.7,832.8,0,13.69,-12.2,12.4,12.8,13.3,14.4,14.1,12.7,14.6,13.6,41.6,42.4,3,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,12,45.03,44.91,45.01,22,220,2.1,0,0,0
13.1,0,6.43,6.41,6.45,11,13,11,0,7.9,0.11,0.08,208.2,5.3,100,1,3,636,693,765,-3,790,13.1,784.9,580,30.3,31.5,0,2.7,832.8,0,13.69,-12.3,12.4,12.8,13.4,14.3,14.1,12.5,14.5,13.6,41.6,42.4,2,11,-2.1,1.7,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,23,230,2.1,0,0,0
13.53,296,10.17,10.15,10.19,11,12,13,0,5.4,0.1,0.04,208.5,7.3,106,1,3,663,693,798,-3,823,13.58,790.5,581,32.6,34.0,0,2.7,832.8,0,13.69,-12.2,12.4,12.8,13.3,14.4,14.1,12.6,14.6,13.6,41.6,42.5,3,11,-2.1,1.7,37,39,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,13,45.03,44.91,45.01,22,220,2.0,0,0,0
13.54,280,9.97,9.95,9.99,16,16,15,0,14.5,-0.11,0.14,208.3,9.8,102,1,3,662,694,797,-2,827,13.61,790.9,581,32.6,34.0,0,2.7,832.8,0,13.69,-12.2,12.4,12.9,13.3,14.4,14.1,12.6,14.5,13.7,41.6,42.4,4,11,-2.1,1.7,37,39,35,0,0,0,6,6,4,0,4,4,4,28,25,25,11,11,12,45.04,44.91,45.02,22,210,2.0,0,0,0
13.25,296,0.24,0.23,0.26,13,12,12,0,2.9,-0.17,0.02,208.0,7.0,105,1,3,597,693,718,2,744,13.2,729.0,540,32.6,34.0,0,2.7,832.8,0,13.69,-12.4,12.4,12.8,13.4,14.3,14.1,12.5,14.5,13.6,41.6,42.5,2,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,22,230,2.1,0,0,0
14.29,168,7.35,7.33,7.37,12,12,13,0,12.4,-0.12,0.03,208.5,6.9,101,1,3,658,693,791,2,820,14.36,761.8,547,32.1,33.4,0,2.7,832.8,0,13.69,-12.4,12.4,12.7,13.4,14.3,14.1,12.6,14.5,13.5,41.6,42.4,2,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,13,45.03,44.91,45.02,21,220,2.0,0,0,0
13.43,192,7.48,7.46,7.5,16,17,14,0,-3.8,0.03,0.03,208.0,8.3,108,1,3,658,694,793,1,827,13.47,796.7,587,29.6,31.4,0,2.7,832.8,0,13.69,-12.2,12.4,12.8,13.3,14.4,14.1,12.6,14.5,13.6,41.6,42.5,3,11,-2.1,1.7,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,21,210,2.1,0,0,0
14.41,328,2.85,2.85,2.87,10,11,10,0,7.3,0.2,0.11,208.3,6.5,103,1,3,684,694,824,1,859,14.48,794.2,560,32.1,33.3,0,2.7,832.8,0,13.69,-12.4,12.4,12.8,13.3,14.3,14.1,12.6,14.5,13.6,41.6,42.4,4,11,-2.1,1.7,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.04,44.91,45.01,22,220,2.1,0,0,0
