轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.54,232,13.79,13.76,13.73,11,15,15,0,-5.5,0.01,0.17,203.9,13.1,129,1,3,1005,696,1213,4,1262,15.6,1058.6,771,30.1,31.8,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.2,49.2,50.1,9,17,3.2,7.5,36,38,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,30,300,2.9,0,0,0
15.94,88,13.16,13.13,13.1,10,11,12,0,-0.6,0.13,0.15,204.1,11.8,126,1,3,1016,696,1226,2,1275,15.82,1060.3,769,30.4,31.9,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,28.9,28.2,49.2,50.1,9,17,3.2,7.5,36,38,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,31,290,2.9,0,0,0
15.48,168,13.7,13.68,13.65,15,15,17,0,-0.1,0.01,0.02,204.4,15.4,129,1,3,1002,696,1210,-2,1255,15.54,1059.4,772,31.6,33.4,0,2.8,1262.9,0,15.59,-9.9,25.8,26.9,27.9,28.7,29.0,27.4,29.0,28.3,49.2,50.2,9,17,3.2,7.5,38,40,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,31,300,2.9,0,0,0
15.66,0,14.12,14.1,14.07,10,11,10,0,-10.5,0.01,-0.02,204.0,10.9,129,1,3,1011,696,1220,1,1266,15.71,1058.5,769,29.3,31.9,0,2.7,1262.9,0,15.59,-9.9,25.8,26.9,27.9,28.8,29.0,27.4,29.0,28.3,49.2,50.2,10,17,3.2,7.6,36,38,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,30,300,2.8,0,0,0
15.69,104,13.8,13.77,13.74,10,11,10,0,-9.6,0.02,0.13,204.3,14.1,131,1,3,1012,696,1222,1,1269,15.68,1060.1,772,28.9,29.7,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,28.9,28.2,49.2,50.2,10,17,3.2,7.5,35,37,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.9,45.0,30,300,2.8,0,0,0
15.79,328,13.13,13.11,13.07,10,10,10,0,-11.7,-0.08,0.12,203.8,11.3,129,1,3,1016,696,1227,1,1273,15.74,1061.8,772,33.0,34.8,0,2.8,1262.9,0,15.59,-9.9,25.7,26.8,27.8,28.7,28.9,27.4,28.9,28.2,49.2,50.1,8,17,3.2,7.5,39,41,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.55,296,13.32,13.29,13.26,10,10,10,0,-11.6,-0.02,0.03,204.2,9.3,131,1,3,1007,696,1216,2,1259,15.61,1059.6,771,32.7,34.3,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.2,49.2,50.2,9,17,3.2,7.5,39,41,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.0,44.89,45.0,31,290,2.9,0,0,0
15.64,56,13.97,13.95,13.93,15,15,17,0,-5.4,0.02,-0.07,204.4,13.1,130,1,3,1006,695,1214,3,1261,15.67,1056.9,768,28.8,30.7,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.1,27.4,29.0,28.2,49.2,50.2,9,17,3.2,7.6,35,37,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.9,45.0,30,290,2.8,0,0,0
15.78,0,14.86,14.84,14.81,11,10,10,0,-5.1,0.12,0.03,204.3,15.2,128,1,3,1012,697,1222,0,1270,15.74,1060.9,770,30.9,33.5,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,28.0,28.8,29.1,27.4,29.0,28.2,49.2,50.2,9,17,3.2,7.6,37,39,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,31,300,2.8,0,0,0
15.57,256,15.32,15.3,15.27,12,10,12,0,-8.3,-0.01,0.05,204.2,11.1,129,1,3,1009,696,1219,-2,1263,15.73,1057.3,767,29.8,31.4,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.3,49.2,50.2,9,17,3.2,7.6,36,38,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,30,290,2.8,0,0,0
15.96,8,13.76,13.74,13.71,10,10,10,0,-0.6,0.18,0.08,204.1,13.3,127,1,3,1019,696,1230,2,1276,15.84,1059.3,768,32.0,33.6,0,2.8,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.2,49.2,50.2,9,17,3.2,7.5,38,40,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,30,300,2.9,0,0,0
15.38,248,13.68,13.65,13.62,18,15,15,0,-7.6,0.15,0.17,204.0,16.1,131,1,3,1000,696,1207,3,1253,15.49,1060.4,772,29.0,30.3,0,2.7,1262.9,0,15.59,-9.9,25.7,26.9,27.9,28.7,29.0,27.4,29.0,28.2,49.2,50.1,9,17,3.2,7.5,35,37,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.9,45.0,31,300,2.9,0,0,0
15.65,144,14.79,14.76,14.72,11,10,11,0,-0.9,-0.07,0.08,204.3,14.4,126,1,3,1009,696,1218,-4,1262,15.66,1060.1,770,31.2,32.8,0,2.8,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.1,49.1,50.1,10,17,3.2,7.5,37,39,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.9,45.0,30,290,2.8,0,0,0
15.74,192,14.19,14.16,14.13,11,10,11,0,-2.7,0.21,0.09,203.9,11.6,128,1,3,1011,696,1221,0,1266,15.68,1060.8,771,30.5,32.6,0,2.7,1262.9,0,15.59,-9.9,25.8,26.8,27.9,28.7,29.0,27.4,29.0,28.2,49.2,50.1,9,17,3.2,7.5,37,39,38,0,0,0,6,6,4,0,10,10,10,35,31,31,17,17,19,45.01,44.89,45.0,31,290,2.8,0,0,0
