轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,128,10.82,10.87,10.86,14,12,12,0,3.4,0.05,0.23,211.0,12.8,78,1,3,1008,702,1228,-2,1275,15.74,1067.8,773,31.9,34.9,0,2.7,1262.9,0,15.59,-2.3,27.3,31.2,30.6,33.0,33.4,31.4,33.1,32.8,48.0,49.0,11,17,5.7,9.3,38,41,39,0,0,0,6,6,4,0,9,9,9,35,31,31,17,17,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.56,168,11.75,11.79,11.79,15,13,11,0,-1.0,0.03,0.07,210.4,11.7,81,1,3,1001,703,1221,1,1263,15.58,1066.3,778,28.9,30.6,0,2.8,1262.9,0,15.59,-2.4,27.3,31.2,30.7,33.1,33.4,31.4,33.2,32.8,48.1,49.0,11,18,5.8,9.3,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.01,31,310,3.0,0,0,0
15.48,184,11.28,11.32,11.32,16,14,18,0,-3.9,0.15,0.1,210.9,10.7,80,1,3,997,702,1215,-1,1259,15.53,1067.1,775,30.7,32.8,0,2.7,1262.9,0,15.59,-2.3,27.3,31.2,30.5,33.0,33.5,31.5,33.2,32.7,48.0,49.0,11,18,5.7,9.3,37,39,39,0,0,0,6,6,4,0,9,9,9,35,31,32,18,18,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.47,248,11.65,11.68,11.69,17,15,15,0,10.2,-0.01,0.03,211.0,10.0,73,1,3,979,701,1191,1,1239,15.41,1058.3,768,33.0,34.7,0,2.7,1262.9,0,15.59,-2.4,27.4,31.2,30.7,33.1,33.5,31.5,33.2,32.8,48.1,49.1,10,18,5.8,9.5,39,41,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.0,0,0,0
15.74,40,12.86,12.9,12.91,12,11,13,0,0.6,-0.04,0.09,210.7,13.5,80,1,3,1001,702,1219,4,1267,15.8,1063.5,767,29.3,31.8,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.7,33.1,33.4,31.4,33.1,32.8,48.1,49.0,11,17,5.7,9.3,36,38,39,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.44,240,12.47,12.51,12.52,15,15,16,0,-1.1,0.08,0.05,210.9,13.2,81,1,3,992,703,1210,-2,1254,15.45,1068.8,773,28.8,30.4,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.7,33.1,33.4,31.4,33.2,32.8,48.1,49.0,9,18,5.8,9.3,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.1,240,10.22,10.25,10.27,13,13,11,0,2.8,0.03,0.09,210.7,12.2,76,1,3,943,706,1155,1,1194,15.09,1035.4,764,32.0,33.5,0,2.7,1262.9,0,15.59,-2.6,27.5,31.4,30.7,33.2,33.6,31.6,33.3,33.0,48.2,49.1,10,18,5.8,9.5,38,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.1,0,0,0
15.33,24,10.77,10.8,10.82,10,10,11,0,5.6,0.12,0.05,211.1,12.6,75,1,3,983,706,1204,2,1250,15.27,1065.4,783,32.0,33.5,0,2.7,1262.9,0,15.59,-2.6,27.5,31.4,30.7,33.2,33.6,31.6,33.3,33.0,48.2,49.1,11,18,5.8,9.5,38,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.0,0,0,0
15.61,320,11.41,11.44,11.45,10,10,10,0,5.9,0.05,0.0,210.6,12.7,72,1,3,998,703,1216,-3,1260,15.62,1067.1,773,31.6,34.2,0,2.7,1262.9,0,15.59,-2.4,27.5,31.2,30.6,33.1,33.5,31.5,33.3,32.8,48.2,49.1,11,18,5.8,9.5,38,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.71,24,12.39,12.42,12.43,14,15,13,0,8.6,0.1,0.1,211.3,13.0,73,1,3,997,707,1221,-4,1268,15.76,1060.1,767,32.1,33.7,0,2.7,1262.9,0,15.59,-2.6,27.6,31.3,30.8,33.2,33.6,31.6,33.3,33.0,48.2,49.1,11,18,5.8,9.5,38,40,38,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,31,310,3.0,0,0,0
15.62,48,12.0,12.04,12.05,13,13,13,0,-6.7,0.11,0.2,211.0,10.8,78,1,3,1001,703,1220,-3,1265,15.61,1068.0,773,32.3,33.7,0,2.7,1262.9,0,15.59,-2.4,27.4,31.2,30.7,33.1,33.5,31.5,33.2,32.9,48.1,49.0,11,18,5.8,9.5,38,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.62,152,13.04,13.08,13.09,12,12,12,0,6.2,0.03,0.11,210.6,10.2,77,1,3,997,702,1215,-1,1262,15.69,1065.1,770,29.6,31.2,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.6,33.1,33.5,31.5,33.2,32.8,48.1,49.0,10,17,5.8,9.3,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,17,17,19,45.01,44.9,45.0,31,310,3.0,0,0,0
15.59,296,12.59,12.63,12.64,15,14,14,0,3.6,-0.11,0.02,210.6,13.2,77,1,3,1000,702,1218,2,1264,15.65,1064.4,771,29.6,31.1,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.6,33.1,33.5,31.5,33.2,32.8,48.1,49.0,10,17,5.8,9.3,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,17,17,19,45.01,44.9,45.0,31,310,3.0,0,0,0
15.16,72,10.34,10.37,10.38,14,15,17,0,8.3,0.18,0.22,211.2,12.0,72,1,3,982,703,1197,2,1243,15.29,1069.1,774,28.8,29.9,0,2.7,1262.9,0,15.59,-2.4,27.5,31.3,30.7,33.1,33.6,31.5,33.3,32.8,48.2,49.1,11,18,5.8,9.5,34,36,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.0,0,0,0
15.74,296,13.87,13.91,13.91,16,14,17,0,3.1,0.01,0.03,210.7,14.5,79,1,3,998,703,1217,-1,1262,15.83,1058.8,761,28.9,30.8,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.7,33.1,33.4,31.4,33.2,32.8,48.1,49.0,9,17,5.8,9.3,35,37,38,0,0,0,6,6,4,0,10,9,9,35,31,32,17,17,19,45.01,44.89,45.0,31,310,2.9,0,0,0
15.41,352,12.05,12.08,12.1,15,13,17,0,-2.1,0.15,0.07,210.7,10.2,79,1,3,993,702,1209,-2,1256,15.49,1067.9,775,31.3,33.0,0,2.7,1262.9,0,15.59,-2.4,27.4,31.2,30.5,33.1,33.5,31.5,33.2,32.8,48.1,49.0,10,18,5.8,9.5,37,39,38,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.39,16,11.93,11.96,11.97,15,13,15,0,4.7,0.03,0.13,210.7,7.8,73,1,3,991,702,1206,-3,1251,15.47,1063.1,770,30.2,32.3,0,2.7,1262.9,0,15.59,-2.4,27.5,31.2,30.8,33.2,33.5,31.5,33.3,32.9,48.1,49.1,11,18,5.8,9.5,37,39,39,0,0,0,6,6,4,0,10,9,9,35,31,31,18,18,19,45.01,44.9,45.01,31,310,2.9,0,0,0
16.1,96,12.88,12.91,12.92,10,10,11,0,9.0,-0.12,0.08,210.9,10.9,73,1,3,1001,706,1226,-5,1275,16.09,1058.8,754,32.1,34.0,0,2.7,1262.9,0,15.59,-2.6,27.6,31.3,30.8,33.2,33.6,31.6,33.3,33.0,48.2,49.1,10,18,5.8,9.5,38,40,38,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,3.0,0,0,0
15.39,224,12.17,12.21,12.21,16,14,15,0,11.2,0.08,0.03,210.6,10.3,74,1,3,991,702,1207,1,1254,15.47,1068.0,774,29.9,31.6,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.6,33.1,33.5,31.5,33.2,32.8,48.1,49.0,11,18,5.8,9.3,36,38,38,0,0,0,6,6,4,0,9,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,3.0,0,0,0
15.74,152,13.07,13.11,13.12,16,16,15,0,4.4,-0.01,0.11,211.1,10.9,77,1,3,1001,703,1221,0,1271,15.81,1064.5,768,29.7,31.2,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.6,33.1,33.5,31.5,33.2,32.8,48.1,49.0,10,17,5.8,9.3,36,38,39,0,0,0,6,6,4,0,10,9,9,35,31,32,17,17,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.65,200,12.52,12.56,12.56,15,15,14,0,4.7,-0.07,0.24,210.6,12.4,77,1,3,1002,702,1220,-4,1264,15.73,1061.3,767,31.6,34.5,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.6,33.0,33.4,31.4,33.1,32.8,48.0,49.0,11,17,5.7,9.3,38,40,39,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.9,45.0,31,310,3.0,0,0,0
15.27,104,11.4,11.43,11.44,17,15,16,0,6.1,0.21,0.16,211.0,10.6,76,1,3,986,702,1200,1,1249,15.3,1070.8,777,32.5,34.2,0,2.8,1262.9,0,15.59,-2.4,27.4,31.3,30.6,33.1,33.5,31.6,33.3,32.8,48.1,49.1,11,18,5.8,9.5,39,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.0,0,0,0
15.61,328,11.07,11.11,11.11,14,12,12,0,-7.6,0.01,-0.03,210.8,13.1,81,1,3,1001,702,1220,-3,1260,15.64,1067.8,775,30.7,32.8,0,2.7,1262.9,0,15.59,-2.3,27.3,31.2,30.6,33.0,33.5,31.5,33.2,32.7,48.0,49.0,11,17,5.7,9.3,37,39,39,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.78,80,13.49,13.53,13.54,13,13,12,0,5.0,-0.11,0.11,210.5,12.1,75,1,3,1004,701,1222,-2,1265,15.85,1058.1,764,30.4,32.0,0,2.7,1262.9,0,15.59,-2.4,27.3,31.2,30.7,33.1,33.5,31.4,33.2,32.8,48.1,49.1,11,18,5.8,9.3,36,38,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.37,200,9.08,9.11,9.12,16,15,17,0,14.3,0.04,0.08,210.7,9.6,67,1,3,989,703,1207,0,1250,15.45,1067.0,774,30.5,31.9,0,2.7,1262.9,0,15.59,-2.5,27.5,31.3,30.7,33.2,33.6,31.5,33.3,32.9,48.2,49.1,11,18,5.8,9.5,36,38,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.1,0,0,0
15.29,56,9.19,9.23,9.24,15,12,13,0,12.9,0.03,0.15,211.2,9.4,69,1,3,986,702,1200,-2,1245,15.36,1068.2,774,29.1,30.9,0,2.7,1262.9,0,15.59,-2.4,27.5,31.3,30.8,33.2,33.5,31.5,33.3,32.9,48.2,49.2,11,18,5.8,9.5,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.89,45.0,32,310,3.1,0,0,0
15.65,344,11.48,11.51,11.52,16,15,15,0,13.9,0.03,0.11,211.1,12.0,69,1,3,1000,703,1218,2,1265,15.73,1062.0,767,29.1,30.5,0,2.7,1262.9,0,15.59,-2.4,27.5,31.3,30.8,33.2,33.6,31.5,33.3,32.9,48.2,49.1,10,18,5.8,9.5,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,2.9,0,0,0
15.38,200,10.27,10.31,10.31,15,16,14,0,14.9,-0.07,0.03,210.9,7.2,69,1,3,982,702,1196,3,1240,15.39,1063.6,769,29.2,30.7,0,2.7,1262.9,0,15.59,-2.4,27.4,31.3,30.8,33.2,33.5,31.5,33.3,32.9,48.2,49.1,10,18,5.8,9.5,35,37,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,32,310,3.0,0,0,0
15.72,272,12.41,12.46,12.46,15,15,14,0,3.4,-0.02,0.01,210.7,12.2,77,1,3,1005,702,1223,-2,1264,15.82,1059.5,765,33.3,34.8,0,2.7,1262.9,0,15.59,-2.3,27.3,31.2,30.6,33.0,33.4,31.4,33.1,32.7,48.0,49.0,11,18,5.7,9.3,39,41,39,0,0,0,6,6,4,0,9,9,9,35,31,32,18,18,19,45.01,44.9,45.0,31,310,2.9,0,0,0
15.7,296,10.84,10.87,10.88,15,13,13,0,9.9,0.13,0.14,210.8,13.0,72,1,3,997,706,1222,-1,1267,15.67,1067.9,773,32.5,34.2,0,2.7,1262.9,0,15.59,-2.6,27.6,31.3,30.7,33.2,33.6,31.6,33.3,32.9,48.2,49.1,11,18,5.8,9.5,38,40,38,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,31,310,3.0,0,0,0
15.78,280,12.53,12.57,12.57,13,13,12,0,7.7,0.11,0.07,211.0,14.2,75,1,3,1007,702,1227,1,1267,15.74,1067.1,773,30.7,32.2,0,2.7,1262.9,0,15.59,-2.4,27.3,31.3,30.7,33.1,33.5,31.5,33.2,32.8,48.1,49.1,10,18,5.8,9.4,37,39,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,19,45.01,44.9,45.0,32,310,3.0,0,0,0
15.69,24,12.17,12.2,12.21,16,14,15,0,0.9,0.06,0.17,211.0,11.8,76,1,3,1001,706,1225,-3,1268,15.79,1062.0,767,31.6,33.2,0,2.7,1262.9,0,15.59,-2.6,27.5,31.3,30.8,33.2,33.6,31.5,33.4,33.0,48.3,49.1,10,18,5.8,9.5,38,40,39,0,0,0,6,6,4,0,10,9,9,35,31,32,18,18,20,45.01,44.9,45.0,31,310,3.0,0,0,0
