轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.94,152,0.24,0.27,0.24,12,11,14,0,6.8,0.03,0.05,209.0,4.4,145,1,3,433,702,527,1,547,11.95,612.3,440,29.1,30.0,0,2.8,2067.6,0,16.83,-9.0,30.0,31.0,33.6,33.3,33.7,32.7,33.9,32.4,48.2,49.0,13,19,7.1,11.0,32,33,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,44.99,44.89,44.99,32,320,3.1,0,0,0
11.99,4,0.24,0.27,0.24,11,12,11,0,1.6,-0.11,0.1,209.2,4.5,146,1,3,446,701,543,2,564,12.01,619.3,447,29.2,30.1,0,2.8,2067.6,0,16.83,-9.0,30.0,30.9,33.6,33.2,33.7,32.7,33.9,32.3,48.1,49.0,13,19,7.1,11.0,33,33,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,44.99,44.88,44.99,32,320,3.1,0,0,0
13.54,66,0.24,0.27,0.24,13,12,11,0,-3.0,0.03,0.07,209.2,6.0,157,1,3,628,703,766,-4,787,13.48,775.2,559,33.3,34.1,0,2.8,2067.6,0,16.83,-8.9,30.3,32.1,34.3,34.6,35.0,34.0,35.3,33.7,48.3,49.0,13,19,7.2,11.1,37,39,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,45.0,44.89,44.99,32,320,3.1,0,0,0
13.12,2,0.24,0.27,0.24,11,12,14,0,-15.3,-0.02,0.06,209.1,5.8,160,1,3,576,702,702,-2,725,13.08,740.6,531,29.0,30.0,0,2.7,2067.6,0,16.83,-8.9,30.5,32.0,34.4,34.5,34.9,33.9,35.2,33.5,48.2,48.9,13,19,7.1,11.1,33,34,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,45.0,44.88,44.99,32,320,3.1,0,0,0
11.98,302,0.24,0.27,0.24,12,12,11,0,4.0,0.14,0.14,208.8,5.0,146,1,3,439,701,535,-3,551,11.95,612.5,446,28.6,29.5,0,2.8,2067.6,0,16.83,-9.0,30.1,31.0,33.7,33.3,33.7,32.8,34.0,32.4,48.2,48.9,13,19,7.1,11.0,32,33,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,45.0,44.89,44.99,32,320,3.1,0,0,0
12.78,134,0.24,0.27,0.24,12,11,14,0,-8.8,-0.01,0.11,209.2,6.8,158,1,3,539,701,656,0,681,12.82,702.7,509,30.0,31.1,0,2.7,2067.6,0,16.83,-8.9,30.4,31.9,34.3,34.4,34.7,33.8,35.0,33.5,48.2,49.1,12,20,7.1,11.1,34,35,36,0,0,0,6,6,4,0,13,12,12,32,29,29,20,20,21,44.99,44.88,44.99,32,320,3.1,0,0,0
12.21,334,0.24,0.27,0.24,11,12,11,0,-6.9,-0.07,0.09,209.3,3.7,158,1,3,469,691,563,-3,589,12.15,636.5,460,32.1,33.0,0,2.8,2067.6,0,16.83,-9.0,30.3,31.7,34.2,34.0,34.5,33.5,34.7,33.1,48.2,49.0,12,19,7.1,11.1,36,37,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,44.99,44.88,44.99,32,310,3.1,0,0,0
13.14,148,0.24,0.27,0.24,13,11,13,0,-9.6,0.01,0.08,209.1,6.4,158,1,3,583,702,710,1,737,13.14,741.4,534,28.7,29.8,0,2.8,2067.6,0,16.83,-8.9,30.5,32.0,34.4,34.5,34.9,33.9,35.2,33.6,48.2,48.9,12,19,7.2,11.1,33,34,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,45.0,44.88,44.99,32,310,3.1,0,0,0
12.87,124,0.24,0.27,0.24,11,13,12,0,-7.2,0.1,0.09,209.4,4.6,158,1,3,539,698,653,-2,678,12.78,704.4,508,31.1,32.2,0,2.8,2067.6,0,16.83,-9.0,30.3,31.8,34.3,34.2,34.6,33.7,34.9,33.3,48.2,48.9,12,19,7.1,11.1,35,36,36,0,0,0,6,6,4,0,13,12,12,32,29,29,19,19,21,44.99,44.88,44.99,31,320,3.1,0,0,0
12.58,48,0.24,0.27,0.24,11,13,12,0,-10.7,0.05,0.08,209.0,6.7,158,1,3,519,692,623,0,645,12.57,678.5,490,31.6,32.7,0,2.8,2067.6,0,16.83,-9.0,30.3,31.7,34.3,34.1,34.5,33.5,34.8,33.2,48.2,48.9,12,20,7.1,11.1,36,36,36,0,0,0,6,6,4,0,13,12,12,32,29,29,20,20,21,45.0,44.88,44.99,32,320,3.1,0,0,0
