轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.03,304,6.53,6.5,6.5,20,17,15,0,6.5,0.12,0.08,208.9,11.0,161,1,3,1625,709,1996,-1,2072,17.03,1800.2,1166,30.2,33.0,0,2.7,2067.6,0,16.83,-16.1,63.2,72.4,74.1,76.3,79.3,75.0,76.4,76.6,49.1,50.1,5,12,-2.7,1.8,41,43,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
16.61,264,9.08,9.05,9.05,14,16,19,0,2.1,-0.17,0.05,209.1,10.5,160,1,3,1603,709,1969,1,2048,16.66,1793.0,1173,30.4,34.0,0,2.8,2067.6,0,16.83,-16.1,63.2,72.5,74.2,76.4,79.4,75.0,76.4,76.7,49.1,50.1,4,12,-2.7,1.8,42,44,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.4,0,0,0
17.25,272,7.9,7.88,7.86,10,10,11,0,6.2,0.15,0.16,208.4,11.7,159,1,3,1642,709,2019,-4,2095,17.17,1803.3,1167,30.8,34.2,0,2.7,2067.6,0,16.83,-16.1,63.2,72.5,74.2,76.4,79.4,75.0,76.4,76.6,49.1,50.1,4,12,-2.7,1.8,42,44,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.04,44.91,45.02,27,260,2.5,0,0,0
16.64,168,8.84,8.8,8.8,12,15,13,0,-2.3,0.04,0.08,208.8,11.6,164,1,3,1580,708,1940,-5,2010,16.54,1752.0,1164,29.7,33.4,0,2.7,2067.6,0,16.83,-16.1,63.2,72.3,74.1,76.3,79.3,74.9,76.4,76.6,49.2,50.1,4,12,-2.7,1.8,42,43,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.04,44.91,45.02,27,260,2.5,0,0,0
16.1,8,3.32,3.31,3.29,21,17,20,0,4.8,0.03,0.08,208.2,8.5,161,1,3,1585,710,1951,5,2025,16.18,1786.6,1196,31.6,34.5,0,2.8,2067.6,0,16.83,-16.1,63.2,72.5,74.3,76.4,79.4,75.0,76.4,76.7,49.2,50.1,4,12,-2.7,1.8,42,45,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,27,270,2.5,0,0,0
17.21,72,9.79,9.77,9.75,18,14,13,0,5.5,0.18,0.16,208.2,12.4,158,1,3,1632,710,2008,-3,2082,17.23,1794.1,1154,33.2,36.2,0,2.8,2067.6,0,16.83,-16.2,63.2,72.5,74.2,76.4,79.4,75.0,76.5,76.7,49.1,50.1,5,12,-2.7,1.8,43,46,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,26,250,2.5,0,0,0
17.05,168,7.81,7.78,7.77,15,11,12,0,-5.9,0.01,0.07,209.0,9.7,164,1,3,1632,710,2011,0,2090,17.1,1800.2,1167,29.0,31.2,0,2.7,2067.6,0,16.83,-16.1,63.2,72.5,74.2,76.4,79.5,75.0,76.5,76.7,49.1,50.1,5,12,-2.7,1.8,39,42,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,26,260,2.5,0,0,0
16.75,320,8.55,8.53,8.52,10,12,11,0,-6.2,0.15,0.06,208.5,12.2,163,1,3,1612,709,1983,-3,2057,16.77,1796.1,1170,28.2,31.0,0,2.7,2067.6,0,16.83,-16.1,63.2,72.5,74.3,76.4,79.4,75.0,76.5,76.7,49.1,50.1,5,12,-2.7,1.8,40,41,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,26,260,2.4,0,0,0
16.93,160,11.06,11.03,11.02,10,10,10,0,-11.6,0.03,0.09,208.4,16.3,165,1,3,1617,709,1989,-3,2066,16.83,1798.3,1170,27.9,31.5,0,2.7,2067.6,0,16.83,-16.1,63.2,72.4,74.0,76.3,79.4,75.0,76.4,76.5,49.2,50.1,4,12,-2.7,1.8,40,42,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.4,0,0,0
16.21,312,7.79,7.77,7.75,17,16,18,0,-7.2,-0.08,0.1,208.2,9.5,166,1,3,1558,710,1917,-3,1991,16.24,1773.3,1161,29.8,32.7,0,2.7,2067.6,0,16.83,-16.1,63.2,72.5,74.2,76.4,79.4,75.0,76.4,76.7,49.1,50.1,6,12,-2.7,1.8,40,43,45,0,0,0,6,6,4,0,5,4,5,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
