轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.47,192,0.24,0.24,0.23,11,12,11,0,7.4,0.05,0.08,207.1,5.5,161,1,3,389,701,473,0,489,11.45,543.1,406,32.6,33.8,0,2.8,1262.9,0,15.59,-15.7,13.5,14.4,15.4,16.2,16.1,14.4,16.5,15.5,43.1,43.9,3,11,-2.1,1.5,36,37,36,0,0,0,6,6,4,0,4,3,4,31,27,27,11,11,12,45.03,44.91,45.02,22,230,2.0,0,0,0
11.81,320,0.24,0.24,0.23,11,12,12,0,21.0,-0.07,0.08,26.4,4.6,156,1,3,429,700,522,0,543,11.81,598.8,439,30.3,32.3,0,2.7,1262.9,0,15.59,-15.7,13.3,14.2,15.3,16.0,15.9,14.2,16.3,15.3,43.0,43.8,2,11,-2.1,1.5,35,35,36,0,0,0,6,6,4,1,4,3,4,31,27,27,11,11,12,45.04,44.91,45.02,22,210,2.0,0,0,0
11.79,192,0.24,0.24,0.23,11,11,13,0,9.4,0.07,0.12,207.4,6.8,161,1,3,425,701,517,4,537,11.81,589.6,433,33.2,34.0,0,2.7,1262.9,0,15.59,-15.7,13.4,14.3,15.3,16.2,16.0,14.3,16.4,15.4,43.0,43.9,3,11,-2.1,1.5,36,37,36,0,0,0,6,6,4,0,4,3,4,31,27,27,11,11,12,45.04,44.91,45.02,22,220,2.0,0,0,0
11.06,192,0.24,0.24,0.23,11,11,12,0,19.6,0.05,0.08,206.8,5.5,158,1,3,352,700,428,4,443,11.11,518.5,379,32.6,33.7,0,2.7,1262.9,0,15.59,-15.7,13.5,14.5,15.4,16.3,16.2,14.5,16.5,15.5,43.1,43.9,3,11,-2.1,1.5,36,37,36,0,0,0,6,6,4,0,4,3,4,31,27,27,11,11,12,45.03,44.91,45.02,22,220,2.1,0,0,0
12.52,240,0.24,0.24,0.23,13,12,11,0,-9.9,0.04,0.1,207.0,7.1,170,1,3,490,704,599,-2,625,12.48,662.7,480,33.1,34.3,0,2.7,1262.9,0,15.59,-15.8,12.6,13.9,14.5,15.6,15.3,13.7,15.8,14.9,42.7,43.5,2,10,-2.3,1.4,37,38,36,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,220,2.1,0,0,0
12.63,200,0.24,0.24,0.23,12,13,11,0,-2.2,-0.03,0.15,207.2,5.9,166,1,3,516,703,629,-3,652,12.61,668.2,496,30.7,31.8,0,2.7,1262.9,0,15.59,-15.8,12.8,13.9,14.7,15.6,15.5,13.7,15.9,14.9,42.8,43.7,3,10,-2.3,1.4,35,35,36,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,220,2.0,0,0,0
12.34,344,0.24,0.24,0.23,12,12,11,0,0.8,0.05,0.07,207.5,6.0,164,1,3,476,703,581,-3,599,12.28,631.4,469,30.1,31.1,0,2.8,1262.9,0,15.59,-15.8,12.9,14.0,14.8,15.7,15.6,13.9,16.0,15.0,42.8,43.6,2,11,-2.3,1.4,34,35,36,0,0,0,6,6,4,0,4,3,4,30,27,27,11,11,12,45.04,44.92,45.02,21,220,2.1,0,0,0
12.94,72,0.24,0.24,0.23,13,12,11,0,-9.3,0.13,0.07,207.0,5.6,171,1,3,551,705,674,0,701,12.9,705.8,521,28.2,28.4,0,2.7,1262.9,0,15.59,-15.9,12.6,13.8,14.3,15.5,15.3,13.7,15.7,14.7,42.6,43.5,3,10,-2.3,1.4,32,33,36,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,22,220,2.1,0,0,0
11.8,192,0.24,0.24,0.23,12,12,12,0,7.3,0.07,0.05,207.0,6.0,162,1,3,420,701,512,0,530,11.83,586.5,429,33.2,34.0,0,2.8,1262.9,0,15.59,-15.7,13.4,14.3,15.3,16.2,16.0,14.3,16.4,15.4,43.0,43.9,2,11,-2.1,1.5,36,37,36,0,0,0,6,6,4,0,4,3,4,31,27,27,11,11,12,45.04,44.91,45.02,22,220,2.1,0,0,0
12.69,88,0.24,0.24,0.23,13,12,13,0,-18.0,0.12,0.09,207.2,5.6,173,1,3,519,704,634,3,659,12.71,675.9,494,29.7,31.9,0,2.7,1262.9,0,15.59,-15.9,12.6,13.8,14.5,15.5,15.3,13.7,15.8,14.8,42.7,43.6,3,10,-2.3,1.4,34,34,36,0,0,0,6,6,4,0,4,3,4,30,27,27,10,10,12,45.04,44.91,45.02,21,210,2.0,0,0,0
