轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.65,56,7.92,7.96,7.93,13,13,12,0,1.5,0.05,0.11,208.8,11.6,108,1,3,1004,701,1221,1,1270,15.63,1069.4,775,31.8,34.5,0,2.7,1262.9,0,15.59,-5.9,31.1,34.0,34.1,36.0,36.3,34.5,36.2,35.5,51.4,52.3,13,21,7.3,11.8,39,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,37,360,3.5,0,0,0
15.12,136,7.07,7.11,7.08,15,15,17,0,2.1,-0.03,0.11,208.7,8.7,108,1,3,965,701,1174,1,1222,15.11,1055.5,773,31.4,33.0,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.2,34.4,36.1,35.6,51.4,52.3,14,21,7.3,11.8,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,45.0,44.88,44.99,37,360,3.5,0,0,0
15.59,48,10.81,10.85,10.82,16,14,17,0,9.2,-0.02,0.08,208.8,8.2,106,1,3,996,702,1213,4,1261,15.59,1065.6,773,28.4,29.7,0,2.7,1262.9,0,15.59,-5.8,31.1,34.1,34.1,36.0,36.4,34.5,36.2,35.6,51.4,52.3,14,21,7.5,11.8,34,36,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.63,104,5.78,5.82,5.78,17,16,19,0,5.7,-0.09,-0.01,208.5,8.2,107,1,3,998,701,1214,2,1262,15.7,1063.1,768,31.2,33.1,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.2,34.3,36.1,35.5,51.5,52.3,13,21,7.3,11.6,38,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,36,360,3.5,0,0,0
15.53,72,9.99,10.03,10.0,16,15,14,0,9.6,-0.04,0.03,208.8,9.8,101,1,3,998,701,1214,4,1262,15.59,1065.4,771,31.7,33.4,0,2.8,1262.9,0,15.59,-5.9,31.1,34.1,34.0,36.0,36.4,34.6,36.2,35.5,51.4,52.3,13,21,7.3,11.8,38,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.58,72,5.59,5.63,5.59,15,15,18,0,4.4,-0.09,0.1,208.4,8.3,107,1,3,1002,700,1217,-4,1257,15.63,1063.4,770,29.4,30.8,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.1,36.0,36.2,34.3,36.1,35.5,51.5,52.3,14,21,7.3,11.6,35,37,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,37,360,3.5,0,0,0
15.38,0,10.25,10.29,10.25,15,15,14,0,6.7,0.3,0.14,208.6,12.8,105,1,3,985,702,1198,2,1246,15.41,1065.5,769,32.6,34.2,0,2.8,1262.9,0,15.59,-5.8,31.1,34.0,34.1,36.0,36.3,34.4,36.2,35.6,51.4,52.3,13,21,7.3,11.8,38,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,45.0,44.89,44.99,36,360,3.5,0,0,0
15.23,104,2.23,2.27,2.23,19,14,14,0,7.0,0.2,0.07,208.5,9.0,105,1,3,993,699,1204,-1,1250,15.23,1074.5,783,28.6,30.7,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.1,35.9,36.2,34.4,36.1,35.4,51.5,52.4,13,21,7.3,11.6,35,37,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,44.99,44.89,44.98,37,360,3.6,0,0,0
15.89,144,9.29,9.33,9.3,10,10,10,0,6.5,0.2,0.03,208.7,14.2,105,1,3,1011,702,1231,1,1272,15.83,1066.0,770,32.6,34.2,0,2.7,1262.9,0,15.59,-5.9,31.1,34.1,34.1,36.0,36.3,34.4,36.2,35.6,51.4,52.3,13,21,7.3,11.8,38,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,36,360,3.5,0,0,0
15.67,296,6.12,6.16,6.13,13,14,14,0,7.4,0.24,0.16,208.7,10.5,106,1,3,1004,702,1222,-3,1264,15.63,1069.1,774,31.1,32.6,0,2.8,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.3,34.4,36.1,35.6,51.5,52.3,13,21,7.3,11.8,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.16,120,4.5,4.54,4.51,15,15,18,0,6.4,-0.04,0.05,208.7,9.1,108,1,3,988,701,1201,0,1251,15.24,1074.6,782,33.4,35.1,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.1,36.0,36.2,34.3,36.1,35.5,51.5,52.3,13,21,7.3,11.6,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,37,360,3.6,0,0,0
15.22,224,7.68,7.71,7.68,16,16,14,0,0.9,0.09,0.01,209.1,8.5,109,1,3,958,702,1166,0,1216,15.25,1058.0,758,31.4,33.0,0,2.8,1262.9,0,15.59,-6.0,31.1,34.0,34.2,36.0,36.2,34.4,36.1,35.5,51.4,52.3,13,21,7.3,11.8,37,39,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.38,0,10.7,10.73,10.71,15,15,17,0,11.5,-0.1,0.11,208.7,9.4,104,1,3,990,702,1205,5,1255,15.53,1064.1,771,33.0,34.5,0,2.7,1262.9,0,15.59,-5.8,31.1,34.0,34.1,36.0,36.3,34.4,36.2,35.7,51.4,52.3,13,21,7.3,11.8,39,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.8,128,9.48,9.52,9.47,10,10,10,0,11.1,0.0,0.03,208.7,10.1,106,1,3,1006,701,1224,2,1272,15.78,1065.8,768,32.5,35.2,0,2.7,1262.9,0,15.59,-5.9,31.1,34.0,34.1,36.0,36.4,34.5,36.2,35.5,51.4,52.4,14,21,7.3,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,45.0,44.88,44.99,36,360,3.5,0,0,0
15.33,24,7.08,7.13,7.1,16,14,17,0,7.2,0.07,0.06,208.7,8.3,104,1,3,989,702,1205,0,1252,15.39,1067.9,775,29.1,30.1,0,2.8,1262.9,0,15.59,-6.0,31.1,34.0,34.2,36.0,36.3,34.4,36.1,35.6,51.4,52.3,14,21,7.3,11.8,35,37,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,36,360,3.5,0,0,0
15.39,248,3.66,3.7,3.66,17,13,13,0,3.8,0.13,0.14,208.8,7.5,107,1,3,991,701,1207,0,1252,15.35,1072.7,780,29.9,32.1,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.2,36.0,36.2,34.3,36.1,35.6,51.5,52.3,14,21,7.3,11.6,36,38,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,37,360,3.6,0,0,0
15.69,48,4.54,4.59,4.56,14,13,12,0,4.6,0.28,0.08,208.6,10.4,109,1,3,1008,701,1225,2,1272,15.62,1070.1,776,33.0,34.6,0,2.8,1262.9,0,15.59,-6.0,31.1,34.0,34.2,36.0,36.2,34.3,36.1,35.5,51.5,52.3,13,21,7.3,11.7,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,37,360,3.5,0,0,0
15.59,32,2.87,2.92,2.88,10,10,10,0,9.8,0.03,0.16,208.6,7.0,106,1,3,997,701,1212,2,1260,15.54,1070.8,775,31.9,34.3,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.1,36.0,36.3,34.4,36.1,35.4,51.4,52.4,14,21,7.3,11.6,39,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,37,360,3.6,0,0,0
15.43,160,3.22,3.26,3.22,16,15,18,0,12.2,0.06,0.01,208.5,9.3,102,1,3,998,699,1210,-2,1256,15.48,1068.0,777,28.4,29.8,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.2,36.0,36.2,34.3,36.1,35.4,51.4,52.3,14,21,7.3,11.6,34,36,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.6,0,0,0
15.89,0,9.27,9.31,9.27,10,12,10,0,-0.3,0.06,0.14,208.7,10.1,108,1,3,1010,701,1228,-1,1267,15.8,1067.3,771,33.1,34.7,0,2.7,1262.9,0,15.59,-5.9,31.1,34.0,34.1,36.0,36.3,34.5,36.2,35.6,51.4,52.4,13,21,7.3,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.18,192,4.81,4.86,4.82,14,12,12,0,7.3,0.16,0.08,208.4,7.5,108,1,3,990,700,1203,1,1249,15.16,1074.8,786,33.5,35.1,0,2.7,1262.9,0,15.59,-6.0,31.1,34.0,34.1,36.0,36.2,34.3,36.1,35.5,51.5,52.3,14,21,7.3,11.6,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,37,360,3.6,0,0,0
15.38,136,5.16,5.21,5.17,15,15,18,0,3.9,-0.12,0.08,208.9,9.1,109,1,3,992,701,1206,1,1255,15.44,1069.0,776,33.0,34.6,0,2.8,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.2,34.3,36.1,35.5,51.5,52.3,14,21,7.3,11.7,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.78,232,9.68,9.72,9.69,10,11,10,0,7.5,-0.07,0.08,208.5,10.2,102,1,3,1002,702,1220,-4,1267,15.74,1066.0,769,31.9,33.5,0,2.7,1262.9,0,15.59,-5.8,31.1,34.0,34.0,36.0,36.4,34.5,36.2,35.5,51.5,52.3,14,21,7.3,11.8,38,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.47,184,8.66,8.7,8.67,13,15,13,0,3.8,-0.09,0.12,208.6,10.2,105,1,3,994,701,1209,-2,1257,15.45,1066.5,776,28.6,30.0,0,2.7,1262.9,0,15.59,-6.0,31.1,34.0,34.1,36.0,36.3,34.4,36.2,35.5,51.5,52.3,13,21,7.3,11.8,34,36,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.64,200,5.43,5.47,5.43,17,16,17,0,0.9,0.09,0.17,208.7,8.0,109,1,3,1005,700,1221,3,1265,15.72,1064.1,769,30.3,32.1,0,2.8,1262.9,0,15.59,-6.1,31.1,33.9,34.2,35.9,36.2,34.3,36.1,35.4,51.5,52.3,14,21,7.3,11.6,36,38,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,44.99,44.88,44.99,37,360,3.5,0,0,0
15.28,144,10.2,10.24,10.2,16,15,15,0,12.0,0.1,0.09,209.1,13.7,103,1,3,978,702,1190,0,1235,15.35,1063.3,765,33.0,34.6,0,2.7,1262.9,0,15.59,-5.8,31.1,34.0,34.2,36.0,36.3,34.4,36.2,35.7,51.4,52.3,14,21,7.3,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.46,144,3.11,3.15,3.11,16,13,13,0,9.1,0.06,0.05,209.0,10.0,103,1,3,1001,700,1215,1,1255,15.49,1067.7,776,28.7,29.7,0,2.7,1262.9,0,15.59,-6.1,31.1,33.8,34.3,36.0,36.2,34.3,36.1,35.5,51.5,52.3,14,21,7.3,11.6,34,36,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,45.0,44.88,44.98,37,360,3.6,0,0,0
15.49,144,8.4,8.43,8.4,15,15,17,0,11.0,-0.04,0.11,208.5,11.4,105,1,3,994,702,1209,-4,1253,15.5,1066.2,774,31.9,34.9,0,2.7,1262.9,0,15.59,-5.9,31.1,34.0,34.1,36.0,36.3,34.5,36.2,35.5,51.4,52.4,13,21,7.3,11.8,39,40,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.32,104,3.57,3.62,3.58,17,13,15,0,5.9,0.08,0.21,208.8,10.8,108,1,3,990,701,1203,-2,1252,15.33,1073.0,781,33.3,35.1,0,2.7,1262.9,0,15.59,-6.0,31.0,33.9,34.1,36.0,36.3,34.4,36.1,35.5,51.5,52.3,14,21,7.3,11.6,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,45.0,44.88,44.99,37,360,3.5,0,0,0
15.23,16,1.71,1.75,1.71,16,15,19,0,11.6,-0.04,0.09,208.7,8.5,104,1,3,993,699,1203,0,1248,15.24,1073.9,782,28.5,30.5,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.1,35.9,36.2,34.4,36.1,35.4,51.4,52.4,14,21,7.3,11.6,35,37,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,44.99,44.89,44.98,37,370,3.6,0,0,0
15.6,24,7.07,7.11,7.08,18,15,17,0,2.6,-0.07,0.14,208.8,9.9,109,1,3,1001,702,1219,2,1265,15.65,1065.6,773,29.5,31.2,0,2.7,1262.9,0,15.59,-6.0,31.1,34.0,34.1,36.0,36.3,34.4,36.1,35.6,51.4,52.3,13,21,7.3,11.8,36,37,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.98,36,360,3.5,0,0,0
15.47,264,10.78,10.82,10.8,15,14,17,0,3.3,-0.32,0.07,208.9,12.4,107,1,3,995,702,1211,-2,1260,15.56,1066.4,772,29.1,30.5,0,2.7,1262.9,0,15.59,-5.8,31.1,34.1,34.1,36.1,36.4,34.5,36.2,35.6,51.4,52.3,13,21,7.5,11.8,35,37,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,350,3.5,0,0,0
15.38,328,7.52,7.57,7.53,14,14,15,0,9.0,-0.12,0.15,209.2,7.8,103,1,3,984,701,1197,-2,1240,15.41,1061.9,769,28.9,30.1,0,2.7,1262.9,0,15.59,-6.0,31.1,34.0,34.2,36.0,36.3,34.4,36.1,35.6,51.5,52.3,14,21,7.3,11.8,34,36,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,36,360,3.5,0,0,0
15.27,128,9.08,9.12,9.09,16,14,16,0,-1.1,0.21,0.14,208.8,11.1,109,1,3,980,702,1193,-1,1241,15.38,1064.6,769,33.3,34.8,0,2.7,1262.9,0,15.59,-5.9,31.1,34.0,34.1,36.0,36.4,34.5,36.2,35.6,51.4,52.4,14,21,7.3,11.8,39,41,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.64,232,5.24,5.28,5.25,16,15,17,0,8.7,0.03,0.05,208.6,7.5,106,1,3,998,700,1212,0,1258,15.69,1064.4,768,29.4,31.4,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.2,34.3,36.1,35.5,51.5,52.4,13,21,7.3,11.6,36,37,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,36,360,3.5,0,0,0
15.16,168,6.5,6.55,6.51,16,14,18,0,4.4,0.03,0.12,208.6,10.8,108,1,3,979,703,1194,-1,1238,15.18,1072.5,777,30.0,31.3,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.1,36.0,36.3,34.4,36.1,35.5,51.5,52.4,14,21,7.3,11.8,36,38,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.69,128,6.74,6.76,6.72,11,10,10,0,3.0,-0.02,0.09,208.9,10.3,109,1,3,1003,700,1218,-1,1270,15.72,1066.1,769,30.4,32.1,0,2.7,1262.9,0,15.59,-6.1,31.1,33.9,34.2,35.9,36.2,34.3,36.1,35.4,51.5,52.3,13,21,7.3,11.6,36,38,39,0,0,0,6,6,4,0,14,13,13,38,34,35,21,21,23,44.99,44.89,44.99,36,360,3.5,0,0,0
15.48,40,8.76,8.81,8.78,17,14,15,0,6.3,0.32,0.09,208.9,10.5,104,1,3,986,701,1199,-2,1242,15.43,1062.2,770,28.5,30.0,0,2.7,1262.9,0,15.59,-6.0,31.1,33.9,34.2,36.0,36.3,34.4,36.2,35.5,51.5,52.3,14,21,7.3,11.8,34,36,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.88,44.99,36,360,3.5,0,0,0
15.71,248,10.23,10.28,10.24,18,16,15,0,4.9,-0.04,-0.01,209.0,14.3,107,1,3,1004,702,1223,1,1264,15.63,1069.8,777,29.9,31.2,0,2.7,1262.9,0,15.59,-5.8,31.1,34.0,34.0,36.0,36.4,34.5,36.2,35.6,51.4,52.4,14,21,7.4,11.8,36,38,39,0,0,0,6,6,4,0,14,13,14,38,34,35,21,21,23,44.99,44.89,44.98,36,360,3.5,0,0,0
