轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.09,240.0,0.26,0.26,0.26,11.0,10.0,10.0,0.0,7.1,0.03,0.09,209.7,3.8,162.0,1.0,3.0,135.0,699.0,165.0,2.0,172.0,8.1,272.8,204.0,31.1,31.6,0.0,2.7,2067.6,0.0,16.83,-11.1,-3.8,-3.5,-3.9,-2.4,-3.4,-4.7,-2.4,-3.2,20.6,20.2,-2.0,6.0,-5.3,-3.1,33.0,34.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.03,44.92,45.04,20.0,200.0,1.9,0.0,0.0,0.0
7.76,316.0,0.26,0.26,0.26,10.0,12.0,10.0,0.0,7.9,0.03,0.08,209.8,3.4,164.0,1.0,3.0,122.0,699.0,149.0,-2.0,154.0,7.83,249.9,187.0,31.0,31.6,0.0,2.7,2067.6,0.0,16.83,-11.2,-3.8,-3.5,-3.8,-2.4,-3.4,-4.6,-2.4,-3.1,20.6,20.2,-2.0,6.0,-5.3,-3.1,33.0,34.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.92,45.04,20.0,200.0,1.9,0.0,0.0,0.0
7.78,260.0,0.26,0.26,0.26,11.0,10.0,11.0,0.0,7.6,0.08,0.05,209.7,3.4,162.0,1.0,3.0,122.0,699.0,149.0,1.0,158.0,7.85,256.7,192.0,31.3,31.9,0.0,2.7,2067.6,0.0,16.83,-10.8,-4.1,-3.7,-4.1,-2.6,-3.6,-4.9,-2.6,-3.4,21.0,20.6,-1.0,6.0,-5.1,-3.1,33.0,35.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,0.0,-2.0,27.0,23.0,24.0,6.0,6.0,8.0,45.04,44.91,45.04,19.0,200.0,1.9,0.0,0.0,0.0
8.19,244.0,0.26,0.26,0.26,10.0,11.0,11.0,0.0,-4.6,0.13,0.26,209.7,5.2,165.0,1.0,3.0,139.0,700.0,169.0,-1.0,177.0,8.21,274.3,206.0,31.4,32.2,0.0,2.7,2067.6,0.0,16.83,-10.7,-4.3,-3.9,-4.2,-2.8,-3.8,-5.1,-2.8,-3.5,21.2,20.9,-2.0,6.0,-5.0,-3.1,34.0,35.0,30.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.91,45.04,19.0,200.0,1.9,0.0,0.0,0.0
9.33,56.0,0.26,0.26,0.26,11.0,12.0,10.0,0.0,-7.4,0.03,0.06,209.8,4.0,169.0,1.0,3.0,206.0,699.0,251.0,2.0,259.0,9.33,359.6,269.0,30.8,31.6,0.0,2.7,2067.6,0.0,16.83,-11.2,-3.7,-3.4,-3.7,-2.3,-3.3,-4.5,-2.3,-3.1,20.4,20.0,-2.0,6.0,-5.4,-3.3,33.0,34.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.91,45.04,20.0,200.0,1.8,0.0,0.0,0.0
8.25,48.0,0.26,0.26,0.26,10.0,11.0,11.0,0.0,-5.7,0.07,0.03,209.5,4.6,168.0,1.0,3.0,142.0,699.0,172.0,1.0,178.0,8.25,278.3,208.0,31.2,31.8,0.0,2.7,2067.6,0.0,16.83,-10.9,-4.0,-3.6,-4.0,-2.6,-3.5,-4.8,-2.6,-3.4,20.8,20.5,-2.0,6.0,-5.2,-3.1,33.0,34.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.92,45.04,19.0,200.0,1.9,0.0,0.0,0.0
9.36,268.0,0.26,0.26,0.26,11.0,11.0,11.0,0.0,-3.8,0.05,0.09,209.7,5.0,168.0,1.0,3.0,205.0,699.0,249.0,1.0,258.0,9.28,353.8,267.0,30.9,31.6,0.0,2.7,2067.6,0.0,16.83,-11.2,-3.7,-3.4,-3.8,-2.3,-3.3,-4.5,-2.3,-3.1,20.4,20.1,-2.0,6.0,-5.4,-3.3,34.0,34.0,28.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.91,45.04,20.0,200.0,1.9,0.0,0.0,0.0
8.61,216.0,0.26,0.26,0.26,11.0,11.0,10.0,0.0,3.0,0.08,0.08,209.8,4.2,167.0,1.0,3.0,163.0,699.0,198.0,0.0,206.0,8.59,306.1,229.0,30.7,31.5,0.0,2.7,2067.6,0.0,16.83,-11.4,-3.6,-3.3,-3.6,-2.1,-3.1,-4.4,-2.2,-2.9,20.1,19.7,-2.0,6.0,-5.4,-3.3,33.0,34.0,27.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.03,44.91,45.04,20.0,200.0,1.8,0.0,0.0,0.0
7.86,0.0,0.26,0.26,0.26,10.0,10.0,11.0,0.0,3.3,0.03,0.29,209.7,4.7,162.0,1.0,3.0,124.0,699.0,151.0,-2.0,156.0,7.85,251.6,192.0,31.3,32.2,0.0,2.7,2067.6,0.0,16.83,-10.7,-4.2,-3.8,-4.2,-2.7,-3.8,-5.0,-2.7,-3.5,21.1,20.9,-2.0,6.0,-5.1,-3.1,33.0,35.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,3.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.03,44.92,45.04,20.0,200.0,1.8,0.0,0.0,0.0
8.2,92.0,0.26,0.26,0.26,10.0,10.0,11.0,0.0,5.7,0.03,0.08,209.6,4.5,159.0,1.0,3.0,138.0,699.0,168.0,-2.0,176.0,8.15,272.8,208.0,31.1,31.7,0.0,2.7,2067.6,0.0,16.83,-11.1,-3.9,-3.6,-3.8,-2.5,-3.5,-4.8,-2.5,-3.3,20.8,20.4,-3.0,6.0,-5.3,-3.1,33.0,34.0,29.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,0.0,-2.0,27.0,24.0,24.0,6.0,6.0,8.0,45.04,44.91,45.04,20.0,190.0,1.9,0.0,0.0,0.0
