轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.69,64,9.81,9.83,9.83,17,12,16,0,5.6,-0.02,0.09,206.9,9.0,180,1,3,1001,697,1210,3,1262,15.69,1053.0,767,30.7,32.4,0,2.7,1262.9,0,15.59,-14.0,18.2,18.8,19.9,20.6,21.0,19.1,20.8,20.2,42.5,43.4,4,11,-2.0,2,37,39,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.2,0,0,0
15.93,8,11.11,11.14,11.13,14,13,13,0,4.9,0.13,0.11,206.3,12.3,181,1,3,1013,698,1226,-2,1274,15.85,1056.2,769,33.1,35.2,0,2.7,1262.9,0,15.59,-14.0,18.2,18.9,19.9,20.7,21.1,19.2,20.8,20.3,42.6,43.5,4,11,-2.0,2,40,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,230,2.3,0,0,0
15.39,184,11.46,11.49,11.49,16,15,15,0,-3.4,0.14,0.1,206.8,12.9,179,1,3,995,696,1201,2,1248,15.42,1054.7,770,29.1,30.7,0,2.7,1262.9,0,15.59,-14.0,18.3,19.0,20.0,20.8,21.2,19.2,20.8,20.4,42.6,43.5,4,11,-2.0,2,35,37,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.2,0,0,0
15.54,16,11.61,11.63,11.64,16,15,17,0,6.6,0.1,0.08,206.5,12.0,179,1,3,1003,697,1212,0,1264,15.68,1053.4,769,31.9,35.3,0,2.7,1262.9,0,15.59,-14.0,18.2,18.9,19.8,20.7,21.1,19.2,20.8,20.2,42.6,43.5,3,11,-2.0,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.2,0,0,0
15.89,88,11.26,11.29,11.27,10,10,10,0,-5.0,0.06,0.12,207.1,13.4,183,1,3,1017,699,1233,-1,1279,15.87,1056.3,772,27.9,30.3,0,2.7,1262.9,0,15.59,-14.1,18.2,18.7,19.8,20.5,20.9,19.0,20.7,20.1,42.4,43.3,4,11,-2.0,2,35,37,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
15.66,112,11.2,11.22,11.22,16,14,17,0,0.9,-0.03,0.05,206.7,12.7,179,1,3,1006,697,1217,2,1265,15.73,1051.6,767,30.0,32.3,0,2.7,1262.9,0,15.59,-14.1,18.2,18.7,19.8,20.5,20.9,19.0,20.7,20.1,42.4,43.3,4,11,-2.0,2,37,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
15.43,64,9.02,9.04,9.04,10,10,12,0,9.4,0.08,0.06,206.9,11.5,178,1,3,995,699,1206,2,1255,15.33,1062.6,781,32.6,34.4,0,2.7,1262.9,0,15.59,-14.2,18.1,18.6,19.7,20.4,20.9,19.0,20.6,20.0,42.3,43.3,4,11,-2.0,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.1,0,0,0
15.4,128,8.72,8.74,8.74,15,13,13,0,6.6,0.1,0.08,207.0,12.8,178,1,3,999,700,1212,-4,1259,15.47,1057.8,779,32.6,34.4,0,2.7,1262.9,0,15.59,-14.2,18.2,18.6,19.8,20.4,20.9,19.0,20.6,20.0,42.3,43.2,3,11,-2.0,2,39,41,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.2,0,0,0
15.95,256,13.22,13.24,13.24,10,10,10,0,1.6,0.01,-0.02,206.6,16.3,179,1,3,1013,698,1226,-2,1275,15.9,1054.8,765,32.2,33.9,0,2.8,1262.9,0,15.59,-14.0,18.2,18.9,19.9,20.6,21.0,19.1,20.8,20.2,42.5,43.4,4,11,-2.0,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.2,0,0,0
15.84,64,10.7,10.72,10.72,14,13,14,0,-1.1,0.05,0.09,206.7,12.3,182,1,3,1011,697,1223,5,1274,15.82,1053.6,770,29.4,31.7,0,2.7,1262.9,0,15.59,-14.0,18.3,18.9,20.0,20.7,21.1,19.2,20.8,20.3,42.6,43.5,3,11,-2.0,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
