轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,320,0.24,0.25,0.25,11,11,11,0,-5.8,0.02,0.09,205.7,4.4,126,1,3,181,696,219,1,226,8.87,326.6,246,31.0,32.1,0,2.7,1262.9,0,15.59,-13.0,18.7,19.2,20.8,21.1,21.2,19.8,21.6,20.6,46.7,47.5,7,15,2.1,6.0,33,34,37,0,0,0,6,6,4,0,9,8,8,33,30,30,15,15,17,45.02,44.9,45.0,27,270,2.5,0,0,0
8.7,320,0.24,0.25,0.25,10,11,11,0,-5.1,0.03,0.09,205.5,4.1,126,1,3,162,696,196,-1,208,8.65,310.3,231,30.7,31.6,0,2.7,1262.9,0,15.59,-12.9,18.9,19.3,21.0,21.2,21.4,20.0,21.7,20.7,46.7,47.6,7,15,2.2,6.0,33,34,37,0,0,0,6,6,4,0,9,8,8,33,29,30,15,15,17,45.02,44.9,45.0,26,250,2.5,0,0,0
9.21,320,0.24,0.25,0.25,11,11,11,0,-11.7,0.01,0.09,205.7,3.7,129,1,3,199,697,241,1,254,9.25,358.7,263,29.7,30.7,0,2.7,1262.9,0,15.59,-12.9,19.3,19.7,21.5,21.6,21.7,20.3,22.1,21.1,46.9,47.7,7,15,2.2,6.0,32,33,37,0,0,0,6,6,4,0,9,8,8,33,30,30,15,15,17,45.02,44.9,45.0,27,270,2.5,0,0,0
9.31,320,0.24,0.25,0.25,11,11,11,0,-3.3,0.09,0.06,205.1,4.1,127,1,3,207,697,251,-2,260,9.31,368.5,270,32.1,33.1,0,2.7,1262.9,0,15.59,-13.0,18.2,18.7,20.2,20.6,20.8,19.3,21.1,20.1,46.5,47.3,7,15,2.0,6.0,35,36,36,0,0,0,6,6,4,0,9,8,8,33,30,30,15,15,17,45.02,44.9,45.0,27,270,2.5,0,0,0
8.64,320,0.24,0.25,0.25,11,10,11,0,-4.4,0.05,0.1,205.4,4.4,126,1,3,168,696,203,0,211,8.61,315.6,234,30.8,31.6,0,2.8,1262.9,0,15.59,-12.9,18.9,19.3,21.0,21.2,21.4,19.9,21.7,20.7,46.7,47.6,7,15,2.2,6.0,33,34,37,0,0,0,6,6,4,0,9,8,8,33,29,30,15,15,17,45.02,44.9,45.01,27,270,2.5,0,0,0
8.84,320,0.24,0.25,0.25,11,11,11,0,-9.0,0.05,0.11,205.5,4.4,129,1,3,181,696,219,2,223,8.84,330.8,245,31.3,32.2,0,2.7,1262.9,0,15.59,-13.0,18.5,19.0,20.7,21.0,21.0,19.7,21.5,20.5,46.6,47.4,7,15,2.0,6.0,34,35,36,0,0,0,6,6,4,0,9,8,8,33,29,30,15,15,17,45.02,44.9,45.0,25,270,2.5,0,0,0
8.72,320,0.24,0.25,0.25,11,11,11,0,-2.1,0.07,0.08,205.5,4.6,126,1,3,173,696,210,-2,221,8.73,320.7,237,31.4,32.3,0,2.7,1262.9,0,15.59,-13.0,18.5,19.0,20.6,20.9,21.0,19.6,21.5,20.4,46.6,47.4,7,15,2.0,6.0,34,35,36,0,0,0,6,6,4,0,9,8,8,33,29,30,15,15,17,45.02,44.9,45.01,26,260,2.5,0,0,0
9.8,320,0.24,0.25,0.25,11,11,11,0,-7.8,-0.02,0.09,205.3,4.9,126,1,3,244,696,295,2,302,9.8,406.3,296,32.9,33.9,0,2.7,1262.9,0,15.59,-13.0,17.7,18.3,19.7,20.3,20.3,18.9,20.8,19.7,46.3,47.1,8,15,2.0,6.0,36,36,36,0,0,0,6,6,4,0,9,8,8,33,29,29,15,15,17,45.02,44.9,45.0,27,260,2.5,0,0,0
9.27,320,0.24,0.25,0.25,11,11,11,0,-1.0,0.05,0.07,205.5,4.2,121,1,3,202,696,245,0,254,9.29,357.4,263,29.1,29.8,0,2.7,1262.9,0,15.59,-12.9,19.6,19.9,21.8,21.9,22.0,20.6,22.3,21.4,47.0,47.9,7,15,2.2,6.0,31,32,37,0,0,0,6,6,4,0,9,8,8,33,30,30,15,15,17,45.02,44.9,45.01,26,260,2.6,0,0,0
9.47,320,0.24,0.25,0.25,11,11,11,0,-2.8,0.01,0.08,205.8,4.2,125,1,3,207,698,252,-1,266,9.38,363.1,272,30.0,31.0,0,2.7,1262.9,0,15.59,-12.9,19.1,19.6,21.4,21.6,21.6,20.2,21.9,20.9,46.8,47.7,7,15,2.2,6.0,33,33,37,0,0,0,6,6,4,0,9,8,8,33,30,30,15,15,17,45.02,44.9,45.01,27,270,2.5,0,0,0
8.49,320,0.24,0.25,0.25,11,11,11,0,2.9,0.03,0.11,205.4,4.3,123,1,3,158,696,192,0,196,8.57,305.3,223,31.5,33.8,0,2.7,1262.9,0,15.59,-13.0,17.5,18.3,19.6,20.2,20.2,18.9,20.6,19.6,46.2,47.0,7,15,2.0,6.0,35,35,36,0,0,0,6,6,4,0,9,8,8,32,29,29,15,15,17,45.02,44.9,45.01,26,260,2.5,0,0,0
9.36,320,0.24,0.25,0.25,11,12,11,0,-7.2,-0.02,0.14,204.9,3.8,128,1,3,210,697,255,0,267,9.39,365.4,271,32.4,33.2,0,2.7,1262.9,0,15.59,-13.0,18.1,18.6,20.2,20.6,20.7,19.2,21.0,20.0,46.4,47.2,7,15,2.0,6.0,35,36,36,0,0,0,6,6,4,0,9,8,8,33,29,29,15,15,17,45.02,44.9,45.0,26,260,2.5,0,0,0
8.38,320,0.24,0.25,0.25,10,11,10,0,-4.8,-0.02,0.1,204.9,3.4,127,1,3,148,697,180,2,184,8.34,288.1,213,28.9,30.6,0,2.7,1262.9,0,15.59,-13.0,17.5,18.2,19.5,20.0,20.0,18.7,20.6,19.5,46.1,46.9,7,15,2.0,5.9,32,32,36,0,0,0,6,6,4,0,9,8,8,33,29,29,15,15,17,45.02,44.9,45.0,27,260,2.4,0,0,0
8.38,320,0.24,0.24,0.25,10,10,11,0,-14.9,0.1,0.09,205.1,4.1,130,1,3,151,696,183,2,188,8.37,287.7,214,28.2,30.0,0,2.7,1262.9,0,15.59,-13.0,17.4,18.2,19.4,20.0,20.0,18.7,20.5,19.4,46.1,46.9,7,15,2.0,5.8,31,32,36,0,0,0,6,6,4,0,9,8,8,32,29,29,15,15,17,45.02,44.9,45.0,27,260,2.5,0,0,0
9.55,320,0.24,0.25,0.25,11,11,11,0,-3.5,0.07,0.06,205.2,5.3,127,1,3,226,697,274,0,281,9.59,380.0,282,32.4,33.4,0,2.7,1262.9,0,15.59,-13.0,18.0,18.6,20.1,20.5,20.6,19.2,20.9,19.9,46.4,47.2,7,15,2.0,6.0,35,36,36,0,0,0,6,6,4,0,9,8,8,33,29,29,15,15,17,45.01,44.9,45.01,26,270,2.5,0,0,0
