轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.88,80,4.74,4.74,4.76,16,14,12,0,15.3,0.1,0.09,207.1,11.2,164,1,3,1636,701,1988,3,2067,16.8,1798.9,1174,33.7,36.8,0,2.8,2067.6,0,16.83,-17.2,63.1,72.1,74.5,76.2,79.2,75.2,76.4,76.4,49.1,50.1,4,12,-3.3,1.2,45,47,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
16.71,144,5.73,5.73,5.75,18,17,19,0,4.9,0.03,0.14,207.3,10.4,167,1,3,1620,702,1971,1,2046,16.74,1790.6,1170,32.1,36.7,0,2.8,2067.6,0,16.83,-17.2,63.1,72.1,74.6,76.2,79.1,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,44,47,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,250,2.5,0,0,0
16.77,112,4.72,4.75,4.77,10,12,12,0,10.9,0.15,0.07,207.0,9.4,166,1,3,1621,705,1981,-2,2061,16.68,1796.7,1180,31.5,34.4,0,2.8,2067.6,0,16.83,-17.3,63.2,72.2,74.7,76.3,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,42,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
16.81,16,7.19,7.22,7.24,20,14,16,0,8.3,0.17,0.06,207.2,12.0,168,1,3,1631,705,1993,-3,2065,16.84,1798.8,1171,31.4,35.3,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.6,76.2,79.2,75.2,76.4,76.4,49.1,50.1,5,12,-3.3,1.2,43,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,260,2.5,0,0,0
16.83,248,7.6,7.62,7.65,11,11,13,0,8.4,-0.16,0.14,207.2,10.7,164,1,3,1626,704,1986,-3,2056,16.85,1795.9,1168,31.2,33.9,0,2.8,2067.6,0,16.83,-17.3,63.1,72.2,74.7,76.2,79.2,75.1,76.3,76.4,49.1,50.1,5,12,-3.3,1.2,42,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,250,2.4,0,0,0
17.03,200,7.01,7.02,7.02,11,11,10,0,7.5,0.18,0.14,206.9,11.1,170,1,3,1647,701,2003,0,2083,16.99,1801.2,1166,27.9,31.1,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.4,76.2,79.2,75.2,76.4,76.5,49.1,50.1,5,12,-3.3,1.2,40,42,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
16.82,248,4.43,4.45,4.47,16,13,13,0,10.9,0.12,0.26,207.1,9.5,164,1,3,1634,705,1995,5,2068,16.8,1796.3,1176,32.2,35.1,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.6,76.2,79.2,75.2,76.4,76.4,49.1,50.1,4,12,-3.3,1.2,43,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,260,2.5,0,0,0
17.23,72,5.53,5.55,5.57,16,18,16,0,10.4,0.3,0.03,207.3,13.2,168,1,3,1634,705,1996,0,2081,17.19,1794.5,1155,30.5,34.0,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.4,76.2,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,42,44,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,260,2.5,0,0,0
16.86,120,6.68,6.68,6.7,12,13,14,0,5.0,-0.03,0.09,207.7,8.0,172,1,3,1632,702,1986,-2,2064,16.96,1795.1,1164,28.4,32.0,0,2.7,2067.6,0,16.83,-17.3,63.1,72.1,74.4,76.2,79.2,75.2,76.4,76.4,49.1,50.1,5,12,-3.3,1.2,41,43,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
17.27,48,7.74,7.76,7.78,17,15,15,0,9.9,-0.2,0.08,207.3,10.7,165,1,3,1633,704,1995,5,2077,17.3,1790.9,1148,29.2,31.5,0,2.7,2067.6,0,16.83,-17.3,63.1,72.1,74.7,76.2,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,40,43,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
16.92,96,7.15,7.15,7.17,10,12,11,0,6.4,-0.11,0.12,207.3,11.6,169,1,3,1629,703,1984,1,2062,16.85,1797.2,1167,32.2,35.1,0,2.8,2067.6,0,16.83,-17.2,63.2,72.1,74.5,76.2,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,43,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,26,260,2.5,0,0,0
17.44,88,7.72,7.73,7.76,10,10,10,0,-4.0,0.15,0.01,207.2,8.8,172,1,3,1656,704,2024,0,2103,17.3,1808.2,1160,33.0,37.2,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.6,76.2,79.1,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,45,47,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
16.73,288,6.48,6.48,6.5,16,16,19,0,8.2,-0.08,0.03,207.4,11.4,166,1,3,1631,702,1985,-3,2061,16.81,1795.3,1169,32.6,37.1,0,2.7,2067.6,0,16.83,-17.2,63.1,72.1,74.6,76.2,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,45,47,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
16.8,304,4.93,4.95,4.96,18,16,18,0,-2.1,0.03,0.08,207.7,12.3,172,1,3,1638,701,1990,-2,2063,16.82,1792.8,1172,32.2,35.2,0,2.8,2067.6,0,16.83,-17.3,63.1,72.1,74.3,76.2,79.2,75.2,76.4,76.4,49.1,50.1,4,12,-3.3,1.2,43,45,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,250,2.5,0,0,0
17.13,288,7.18,7.22,7.24,15,15,13,0,12.3,0.2,0.1,206.9,12.6,164,1,3,1643,704,2006,-6,2082,17.02,1800.2,1167,29.7,33.8,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.7,76.3,79.2,75.2,76.4,76.5,49.1,50.1,5,12,-3.3,1.2,42,44,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.04,44.91,45.02,27,250,2.5,0,0,0
16.71,208,7.49,7.52,7.55,18,18,16,0,14.9,0.17,0.13,206.9,12.8,163,1,3,1603,704,1957,-2,2036,16.67,1783.3,1162,29.0,33.2,0,2.7,2067.6,0,16.83,-17.3,63.1,72.2,74.7,76.2,79.2,75.2,76.4,76.4,49.1,50.1,5,12,-3.3,1.2,41,43,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,250,2.5,0,0,0
16.62,344,6.45,6.46,6.48,20,17,16,0,-8.1,0.05,0.14,206.8,12.6,174,1,3,1599,701,1944,2,2019,16.58,1773.5,1157,30.7,34.5,0,2.7,2067.6,0,16.83,-17.3,63.1,72.1,74.5,76.2,79.2,75.2,76.4,76.4,49.2,50.1,3,12,-3.3,1.2,42,44,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
16.84,352,5.06,5.08,5.11,12,10,10,0,7.1,0.0,0.07,207.0,12.2,168,1,3,1627,705,1988,-1,2058,16.83,1795.7,1168,29.3,33.4,0,2.7,2067.6,0,16.83,-17.3,63.1,72.1,74.5,76.2,79.2,75.2,76.4,76.5,49.1,50.1,4,12,-3.3,1.2,42,43,45,0,0,0,6,6,4,0,5,4,4,34,30,31,12,12,14,45.03,44.91,45.02,27,260,2.5,0,0,0
