轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.46,184,0.24,0.29,0.29,11,11,11,0,1.1,0.07,0.09,207.4,5.0,192,1,3,211,703,259,0,264,9.36,368.9,274,31.7,32.6,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.7,16.8,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,310,2.9,0,0,0
9.1,0,0.24,0.29,0.29,11,11,11,0,-1.9,0.03,0.1,207.6,4.2,194,1,3,199,703,243,2,248,9.22,353.3,262,29.5,30.1,0,2.7,2067.6,0,16.83,-6.6,15.5,14.6,16.2,16.4,15.8,14.9,16.8,15.5,42.2,42.9,11,19,6.6,10.0,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.9,0,0,0
9.26,132,0.24,0.29,0.29,11,10,10,0,-1.0,0.03,0.09,207.4,4.4,194,1,3,198,704,242,1,253,9.21,353.1,263,30.6,31.1,0,2.7,2067.6,0,16.83,-6.6,15.5,14.4,16.2,16.3,15.8,14.8,16.8,15.4,42.2,42.8,11,19,6.5,10.0,33,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.8,0,0,0
9.46,116,0.24,0.29,0.29,11,11,10,0,6.7,0.03,0.09,207.5,4.8,188,1,3,211,703,258,4,270,9.39,365.6,273,31.3,31.9,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.7,14.8,16.8,15.3,42.2,42.7,11,19,6.5,10.0,33,34,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,300,2.8,0,0,0
9.74,228,0.24,0.29,0.29,11,11,10,0,2.4,0.03,0.1,207.5,4.7,194,1,3,230,704,281,0,292,9.66,390.7,289,31.1,32.9,0,2.7,2067.6,0,16.83,-6.7,15.3,14.3,16.0,16.2,15.6,14.7,16.7,15.2,42.1,42.7,11,19,6.3,9.8,34,34,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.9,0,0,0
9.49,116,0.24,0.29,0.29,11,11,11,0,-2.4,0.03,0.08,207.4,4.7,192,1,3,218,703,267,4,276,9.47,377.2,279,31.8,32.4,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.7,16.8,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.17,224,0.24,0.29,0.29,11,10,11,0,1.6,0.03,0.08,207.6,4.5,192,1,3,199,703,243,-2,248,9.18,350.9,263,29.2,30.1,0,2.7,2067.6,0,16.83,-6.6,15.5,14.6,16.2,16.4,15.8,14.9,16.9,15.4,42.3,42.9,11,19,6.7,10.0,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,300,2.9,0,0,0
9.33,280,0.24,0.29,0.29,11,11,11,0,7.1,0.03,0.08,207.7,4.6,191,1,3,212,703,259,2,268,9.35,368.4,272,30.0,30.6,0,2.8,2067.6,0,16.83,-6.6,15.6,14.4,16.2,16.4,15.8,14.8,16.8,15.4,42.2,42.8,10,19,6.5,10.0,32,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.8,0,0,0
9.1,32,0.24,0.29,0.29,11,11,10,0,-1.6,0.01,0.09,207.4,5.0,195,1,3,192,703,235,0,243,9.13,344.3,257,32.2,32.9,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.7,16.7,15.3,42.1,42.7,10,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.8,0,0,0
9.25,312,0.24,0.29,0.29,11,11,11,0,2.2,0.03,0.08,207.5,4.4,192,1,3,192,704,235,1,244,9.17,350.0,260,28.7,30.1,0,2.7,2067.6,0,16.83,-6.6,15.6,14.6,16.4,16.5,15.9,15.0,16.9,15.5,42.3,43.0,11,19,6.7,10.1,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.8,0,0,0
9.12,252,0.24,0.29,0.29,11,11,11,0,0.2,0.01,0.08,207.4,4.2,193,1,3,195,703,238,1,246,9.17,349.8,256,32.0,32.7,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.7,16.7,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.9,0,0,0
9.33,72,0.24,0.29,0.29,11,10,11,0,1.7,0.05,0.08,207.7,4.6,193,1,3,201,703,246,-4,260,9.26,357.4,267,29.7,30.3,0,2.7,2067.6,0,16.83,-6.6,15.6,14.5,16.2,16.4,15.8,14.9,16.8,15.4,42.2,42.9,12,19,6.6,10.0,32,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.37,256,0.24,0.29,0.29,11,11,11,0,-2.6,0.03,0.08,207.4,4.3,193,1,3,210,703,257,-2,273,9.41,374.1,274,31.7,32.5,0,2.7,2067.6,0,16.83,-6.6,15.4,14.3,16.1,16.3,15.6,14.7,16.8,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,290,2.9,0,0,0
9.09,8,0.24,0.29,0.29,11,11,11,0,-1.5,0.03,0.1,207.6,4.6,193,1,3,195,703,238,-1,250,9.16,350.1,259,28.6,29.3,0,2.7,2067.6,0,16.83,-6.6,15.6,14.6,16.3,16.5,15.8,14.9,16.9,15.5,42.3,42.9,12,19,6.7,10.0,31,31,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.8,0,0,0
9.16,348,0.24,0.29,0.29,11,11,11,0,-2.0,0.03,0.09,207.4,4.3,194,1,3,197,704,241,3,254,9.2,352.7,261,30.6,31.2,0,2.7,2067.6,0,16.83,-6.6,15.5,14.5,16.2,16.3,15.7,14.8,16.8,15.4,42.2,42.8,12,19,6.5,10.0,33,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.73,316,0.24,0.29,0.29,11,11,10,0,8.4,0.04,0.08,207.4,5.3,191,1,3,230,703,281,-2,291,9.66,388.7,289,32.6,33.2,0,2.8,2067.6,0,16.83,-6.6,15.4,14.3,16.0,16.2,15.6,14.7,16.7,15.3,42.2,42.8,12,19,6.5,10.0,35,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.24,144,0.24,0.29,0.29,11,10,11,0,-2.4,0.03,0.09,207.5,4.5,194,1,3,200,703,245,-1,255,9.23,355.3,264,29.4,29.9,0,2.7,2067.6,0,16.83,-6.6,15.5,14.6,16.2,16.4,15.8,14.9,16.9,15.5,42.3,42.9,11,19,6.6,10.0,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,290,2.9,0,0,0
9.06,36,0.24,0.29,0.29,11,11,11,0,2.0,0.04,0.08,207.5,4.6,192,1,3,185,703,226,0,238,9.04,338.5,251,32.9,33.7,0,2.7,2067.6,0,16.83,-6.6,15.7,14.6,16.4,16.5,15.9,15.0,17.0,15.6,42.3,43.0,12,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.9,0,0,0
9.32,208,0.24,0.29,0.29,11,11,11,0,6.5,0.04,0.08,207.7,5.0,191,1,3,206,703,253,0,267,9.35,366.9,274,29.9,30.6,0,2.7,2067.6,0,16.83,-6.6,15.6,14.4,16.2,16.3,15.8,14.8,16.8,15.4,42.2,42.9,12,19,6.5,10.0,32,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,300,2.8,0,0,0
9.03,100,0.24,0.29,0.29,11,10,11,0,4.8,0.05,0.08,207.7,4.2,191,1,3,187,705,229,-2,236,9.01,337.2,252,31.1,33.1,0,2.7,2067.6,0,16.83,-6.6,15.6,14.7,16.4,16.5,15.9,15.0,17.0,15.6,42.3,43.0,12,19,6.7,10.1,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,310,2.8,0,0,0
9.64,256,0.24,0.29,0.29,11,11,11,0,4.9,0.05,0.09,207.3,4.5,189,1,3,226,703,276,2,284,9.58,383.9,286,31.6,32.3,0,2.7,2067.6,0,16.83,-6.6,15.4,14.5,16.0,16.3,15.7,14.8,16.8,15.3,42.2,42.7,10,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.9,0,0,0
9.14,248,0.24,0.29,0.29,11,11,10,0,1.3,0.03,0.09,207.5,4.7,192,1,3,190,703,234,0,241,9.07,339.8,254,30.3,31.5,0,2.7,2067.6,0,16.83,-6.6,15.7,14.6,16.3,16.5,15.9,15.0,17.0,15.5,42.3,43.0,12,19,6.7,10.1,33,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,290,2.8,0,0,0
9.73,164,0.24,0.29,0.29,11,11,10,0,4.0,0.03,0.08,207.5,4.6,191,1,3,236,703,288,1,301,9.74,394.9,295,32.8,33.4,0,2.8,2067.6,0,16.83,-6.7,15.4,14.4,16.0,16.2,15.6,14.7,16.7,15.3,42.2,42.8,11,19,6.5,9.9,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.9,0,0,0
9.38,244,0.24,0.29,0.29,11,11,11,0,-1.6,0.03,0.08,207.3,4.2,195,1,3,209,703,256,-2,264,9.4,366.2,269,32.4,33.1,0,2.8,2067.6,0,16.83,-6.7,15.4,14.4,16.0,16.2,15.6,14.7,16.7,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.41,312,0.24,0.29,0.29,11,11,11,0,0.4,0.05,0.09,207.4,4.8,194,1,3,209,704,256,0,266,9.4,364.2,273,32.4,33.1,0,2.7,2067.6,0,16.83,-6.7,15.4,14.4,16.0,16.2,15.6,14.7,16.7,15.3,42.1,42.7,10,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,29,300,2.8,0,0,0
9.0,104,0.24,0.29,0.29,11,11,11,0,1.4,0.04,0.08,207.5,4.6,192,1,3,180,703,220,0,229,8.96,333.6,247,33.0,33.6,0,2.7,2067.6,0,16.83,-6.6,15.7,14.7,16.4,16.6,15.9,15.0,17.0,15.6,42.4,43.0,10,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,300,2.9,0,0,0
9.19,296,0.24,0.29,0.29,11,10,11,0,3.2,0.06,0.06,207.6,4.8,192,1,3,200,704,245,1,254,9.16,349.9,263,29.0,29.5,0,2.7,2067.6,0,16.83,-6.6,15.6,14.5,16.3,16.4,15.8,14.9,16.9,15.5,42.3,42.8,12,19,6.7,10.0,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.9,0,0,0
9.44,240,0.24,0.29,0.29,11,11,11,0,2.7,0.03,0.08,207.4,4.6,194,1,3,220,703,269,1,278,9.49,377.3,280,32.5,33.1,0,2.7,2067.6,0,16.83,-6.6,15.4,14.3,16.1,16.2,15.6,14.7,16.7,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,290,2.9,0,0,0
9.06,32,0.24,0.29,0.29,11,10,11,0,3.3,0.03,0.08,207.8,4.6,192,1,3,189,703,231,-2,242,9.03,340.4,254,31.7,33.7,0,2.7,2067.6,0,16.83,-6.6,15.7,14.7,16.4,16.5,15.9,15.0,17.0,15.6,42.3,43.0,11,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.13,32,0.24,0.29,0.29,11,11,10,0,-0.6,0.03,0.11,207.6,4.8,193,1,3,197,703,241,-2,248,9.16,348.5,258,32.0,32.8,0,2.7,2067.6,0,16.83,-6.6,15.4,14.3,16.1,16.2,15.6,14.7,16.7,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,290,2.8,0,0,0
8.92,112,0.24,0.29,0.29,11,11,11,0,2.0,0.03,0.09,207.7,4.0,192,1,3,187,703,228,0,237,8.99,338.6,252,33.1,33.7,0,2.7,2067.6,0,16.83,-6.6,15.7,14.6,16.4,16.5,15.9,15.0,17.0,15.6,42.4,43.0,11,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,290,2.9,0,0,0
9.2,164,0.24,0.29,0.29,11,11,11,0,4.7,0.01,0.11,207.6,4.8,191,1,3,193,703,237,0,246,9.16,348.2,261,28.2,28.3,0,2.7,2067.6,0,16.83,-6.6,15.6,14.6,16.3,16.5,15.9,15.0,17.0,15.5,42.3,42.9,12,19,6.7,10.1,30,31,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,310,2.9,0,0,0
9.24,160,0.24,0.29,0.29,11,11,10,0,3.4,0.04,0.08,207.7,4.6,191,1,3,199,703,245,0,253,9.22,354.6,263,28.3,28.9,0,2.7,2067.6,0,16.83,-6.6,15.6,14.6,16.3,16.5,15.8,14.9,16.9,15.5,42.3,42.8,12,19,6.7,10.1,30,31,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.89,44.99,29,300,2.9,0,0,0
9.15,28,0.24,0.29,0.29,11,11,11,0,4.1,0.03,0.08,207.7,4.3,191,1,3,194,704,237,2,243,9.15,346.4,257,27.9,29.2,0,2.7,2067.6,0,16.83,-6.6,15.6,14.6,16.3,16.5,15.9,15.0,17.0,15.5,42.3,42.9,12,19,6.7,10.1,30,31,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.8,0,0,0
8.86,256,0.24,0.29,0.29,11,11,11,0,3.6,0.03,0.1,207.8,4.1,192,1,3,182,703,223,-3,233,8.98,332.4,247,32.9,33.5,0,2.7,2067.6,0,16.83,-6.6,15.7,14.7,16.4,16.6,15.9,15.0,17.0,15.6,42.3,43.0,11,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.2,120,0.24,0.29,0.29,11,11,11,0,8.4,0.03,0.08,207.6,3.8,189,1,3,200,703,246,0,258,9.27,356.2,263,31.1,31.9,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.7,14.8,16.8,15.4,42.2,42.7,11,19,6.5,10.0,33,34,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,31,300,2.9,0,0,0
9.04,108,0.24,0.29,0.29,11,10,11,0,2.5,0.04,0.08,207.6,4.9,192,1,3,184,704,225,0,234,8.99,336.4,252,33.0,33.7,0,2.7,2067.6,0,16.83,-6.6,15.7,14.7,16.4,16.5,15.9,15.0,17.0,15.6,42.4,43.0,11,19,6.7,10.1,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,290,2.8,0,0,0
9.13,248,0.24,0.29,0.29,11,11,11,0,-3.1,0.01,0.08,207.6,4.4,195,1,3,199,703,244,-1,255,9.17,352.0,261,32.4,32.9,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.7,16.7,15.3,42.1,42.7,11,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,290,2.9,0,0,0
9.61,28,0.24,0.29,0.29,11,11,11,0,7.9,0.03,0.09,207.6,5.0,191,1,3,229,703,280,4,290,9.66,391.8,290,32.7,33.2,0,2.7,2067.6,0,16.83,-6.6,15.4,14.3,16.0,16.2,15.6,14.7,16.7,15.3,42.2,42.9,11,19,6.5,9.9,35,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,30,300,2.9,0,0,0
9.45,188,0.24,0.29,0.29,11,11,11,0,6.5,0.04,0.09,207.4,4.5,188,1,3,213,703,261,2,267,9.4,368.2,274,31.4,32.0,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.7,14.8,16.8,15.3,42.2,42.7,11,19,6.5,10.0,33,34,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,31,290,2.8,0,0,0
9.31,256,0.24,0.29,0.29,11,11,11,0,1.4,0.02,0.09,207.4,4.7,192,1,3,210,702,257,0,266,9.33,369.6,273,31.8,32.5,0,2.7,2067.6,0,16.83,-6.6,15.4,14.4,16.1,16.3,15.6,14.8,16.8,15.3,42.1,42.7,12,19,6.5,10.0,34,35,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,300,2.9,0,0,0
9.24,12,0.24,0.29,0.29,11,10,11,0,3.5,0.03,0.08,207.7,4.9,192,1,3,195,704,239,1,246,9.15,346.8,260,28.8,29.6,0,2.7,2067.6,0,16.83,-6.6,15.6,14.5,16.3,16.4,15.8,14.9,16.9,15.4,42.3,42.9,11,19,6.7,10.0,31,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,300,2.9,0,0,0
9.26,216,0.24,0.29,0.29,11,11,11,0,3.4,0.03,0.08,207.6,4.4,193,1,3,201,703,246,-1,258,9.27,361.2,266,29.7,30.3,0,2.7,2067.6,0,16.83,-6.6,15.6,14.5,16.2,16.3,15.8,14.8,16.9,15.4,42.2,42.9,11,19,6.6,10.0,32,32,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,290,2.8,0,0,0
9.41,132,0.24,0.29,0.29,11,11,10,0,2.8,0.01,0.08,207.7,4.1,191,1,3,209,704,256,0,266,9.36,362.7,272,30.3,31.0,0,2.7,2067.6,0,16.83,-6.6,15.5,14.4,16.2,16.3,15.7,14.8,16.8,15.4,42.2,42.8,11,19,6.5,10.0,32,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,45.0,30,290,2.9,0,0,0
9.2,60,0.24,0.29,0.29,11,11,10,0,-1.7,0.04,0.08,207.4,4.7,194,1,3,197,703,241,4,253,9.21,353.0,262,30.6,31.1,0,2.8,2067.6,0,16.83,-6.6,15.5,14.5,16.2,16.3,15.8,14.8,16.8,15.4,42.2,42.8,11,19,6.5,10.0,33,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,300,2.9,0,0,0
9.16,348,0.24,0.29,0.29,11,11,11,0,-0.4,0.04,0.09,207.4,3.8,194,1,3,199,704,244,-2,251,9.16,353.7,260,30.6,31.3,0,2.7,2067.6,0,16.83,-6.6,15.5,14.4,16.2,16.3,15.8,14.8,16.8,15.4,42.2,42.8,12,19,6.5,10.0,33,33,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,31,300,2.9,0,0,0
9.66,84,0.24,0.29,0.29,11,11,11,0,0.2,0.03,0.1,207.3,5.1,194,1,3,232,703,284,4,293,9.67,396.1,293,32.9,33.7,0,2.7,2067.6,0,16.83,-6.7,15.4,14.3,16.0,16.2,15.6,14.7,16.7,15.2,42.1,42.7,12,19,6.4,9.8,35,36,35,0,0,0,6,6,4,0,12,12,12,31,27,27,19,19,20,45.0,44.88,44.99,29,290,2.9,0,0,0
