轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
13.44,160,7.44,7.43,7.47,12,12,12,0,1.8,-0.32,-0.04,208.5,8.3,107,1,3,659,695,795,1,822,13.43,794.8,585,30.6,32.0,0,2.7,832.8,0,13.69,-12.2,12.4,12.9,13.4,14.4,14.2,12.6,14.6,13.7,41.6,42.5,3,11,-2.0,1.8,35,37,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,21,220,2.1,0,0,0
13.52,56,5.59,5.58,5.61,16,12,12,0,-3.3,0.12,0.12,208.8,4.6,113,1,3,659,694,794,-3,823,13.53,790.8,581,31.7,33.0,0,2.7,832.8,0,13.69,-12.4,12.3,12.8,13.4,14.3,14.1,12.6,14.5,13.6,41.6,42.5,3,11,-2.1,1.8,36,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.04,44.91,45.01,21,210,2.0,0,0,0
13.54,88,5.23,5.22,5.25,12,13,12,0,-8.4,0.15,0.11,208.7,6.2,115,1,3,662,694,797,0,826,13.54,791.7,583,29.4,30.9,0,2.7,832.8,0,13.69,-12.4,12.3,12.8,13.4,14.3,14.1,12.6,14.5,13.5,41.6,42.5,2,11,-2.1,1.8,34,35,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,21,210,2.1,0,0,0
13.22,32,7.92,7.91,7.95,12,13,11,0,1.3,0.25,0.17,208.6,12.7,107,1,3,650,695,784,2,817,13.3,798.7,588,29.5,30.8,0,2.7,832.8,0,13.69,-12.3,12.3,12.8,13.4,14.3,14.1,12.6,14.6,13.6,41.6,42.5,2,11,-2.0,1.8,34,35,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,220,2.1,0,0,0
13.21,232,3.12,3.12,3.15,11,12,13,0,-10.0,-0.14,-0.02,207.9,6.4,116,1,3,649,694,783,4,813,13.22,804.7,590,29.8,31.1,0,2.7,832.8,0,13.69,-12.4,12.3,12.8,13.4,14.3,14.1,12.6,14.5,13.6,41.6,42.5,4,11,-2.1,1.8,35,36,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,230,2.1,0,0,0
13.53,24,3.88,3.87,3.91,11,12,11,0,-3.1,0.16,0.11,208.1,6.5,114,1,3,662,694,797,7,829,13.54,794.8,584,32.7,34.0,0,2.7,832.8,0,13.69,-12.3,12.4,12.8,13.4,14.3,14.1,12.5,14.5,13.5,41.6,42.5,2,11,-2.0,1.8,37,39,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,210,2.1,0,0,0
13.86,328,6.14,6.13,6.16,13,12,11,0,0.5,-0.17,0.02,207.9,8.6,108,1,3,668,695,805,-1,843,13.76,793.6,582,32.5,33.9,0,2.7,832.8,0,13.69,-12.0,12.4,12.9,13.4,14.5,14.2,12.7,14.7,13.7,41.6,42.4,3,11,-2.0,1.8,37,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.01,22,220,2.0,0,0,0
13.64,328,7.49,7.48,7.52,12,11,11,0,9.6,0.19,0.14,208.3,8.7,105,1,3,661,696,798,1,824,13.61,791.2,581,32.6,34.0,0,2.8,832.8,0,13.69,-12.0,12.4,12.9,13.3,14.5,14.2,12.7,14.7,13.7,41.6,42.5,5,11,-2.0,1.8,38,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.03,44.91,45.02,21,210,2.1,0,0,0
13.64,272,4.86,4.85,4.89,13,11,12,0,5.4,0.15,0.11,208.4,6.5,105,1,3,659,695,795,1,831,13.52,796.5,585,31.6,33.0,0,2.7,832.8,0,13.69,-12.2,12.4,12.9,13.3,14.4,14.2,12.7,14.6,13.6,41.6,42.4,2,11,-2.0,1.8,36,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.04,44.91,45.01,22,220,2.0,0,0,0
13.55,56,4.86,4.85,4.89,12,13,12,0,6.1,-0.22,-0.02,207.8,6.2,105,1,3,659,695,795,1,825,13.53,794.8,583,31.7,33.1,0,2.7,832.8,0,13.69,-12.2,12.4,12.9,13.3,14.4,14.1,12.7,14.6,13.6,41.6,42.5,2,11,-2.0,1.8,36,38,35,0,0,0,6,6,4,0,4,4,4,29,25,25,11,11,12,45.04,44.91,45.02,23,220,2.1,0,0,0
