轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.68,8,6.2,6.23,6.25,11,12,14,0,-0.2,0.1,-0.04,206.1,8.9,182,1,3,1011,698,1224,1,1266,15.73,1054.5,770,31.6,33.4,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.8,21.6,21.0,43.4,44.3,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.73,176,5.01,5.05,5.05,13,13,13,0,0.1,-0.19,0.09,206.1,8.8,180,1,3,997,702,1214,1,1264,15.73,1053.4,768,30.8,33.9,0,2.7,1262.9,0,15.59,-14.6,18.7,19.9,20.7,21.6,22.0,20.0,21.7,21.1,43.6,44.5,3,11,-2,2,38,39,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
15.54,8,3.59,3.63,3.64,19,17,17,0,5.3,0.17,0.09,206.2,9.1,177,1,3,1000,700,1215,0,1255,15.5,1057.3,775,27.5,29.0,0,2.7,1262.9,0,15.59,-14.6,18.8,19.8,20.8,21.6,22.0,20.0,21.7,21.1,43.6,44.6,3,11,-2,2,34,36,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,25,240,2.4,0,0,0
15.15,248,7.5,7.53,7.54,12,13,12,0,3.4,-0.07,0.06,206.0,8.6,179,1,3,984,697,1189,-3,1236,15.21,1044.2,777,29.9,31.8,0,2.7,1262.9,0,15.59,-14.4,18.6,19.6,20.5,21.5,21.8,19.8,21.6,21.0,43.4,44.3,2,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.28,56,2.65,2.69,2.69,17,16,17,0,-6.1,0.12,0.11,205.9,6.4,183,1,3,982,702,1195,2,1238,15.29,1055.7,775,29.7,31.3,0,2.7,1262.9,0,15.59,-14.7,18.8,19.8,20.8,21.7,22.1,20.1,21.8,21.2,43.6,44.6,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,250,2.4,0,0,0
15.49,176,4.83,4.87,4.88,17,15,17,0,1.9,0.05,0.11,206.0,9.2,178,1,3,1003,698,1213,-4,1261,15.56,1054.4,773,29.5,31.6,0,2.7,1262.9,0,15.59,-14.5,18.7,19.7,20.6,21.5,21.9,19.9,21.6,21.0,43.5,44.4,3,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
15.49,312,4.27,4.31,4.31,16,15,19,0,6.8,0.01,0.1,206.1,8.4,177,1,3,996,701,1210,3,1256,15.53,1055.3,772,27.7,30.3,0,2.7,1262.9,0,15.59,-14.6,18.8,19.8,20.8,21.6,22.0,20.0,21.7,21.2,43.6,44.6,4,11,-2,2,35,36,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.03,24,240,2.3,0,0,0
15.55,48,2.2,2.24,2.25,15,13,11,0,-6.1,0.08,0.12,206.1,9.4,184,1,3,1000,702,1217,1,1262,15.49,1059.6,778,29.9,31.5,0,2.7,1262.9,0,15.59,-14.7,18.7,19.9,20.8,21.7,22.1,20.1,21.8,21.2,43.6,44.6,2,11,-2,2,36,38,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.04,44.91,45.02,25,240,2.4,0,0,0
15.69,56,3.59,3.63,3.64,19,18,18,0,-2.7,0.27,0.08,206.0,8.1,181,1,3,1001,700,1215,1,1268,15.62,1057.6,773,31.7,33.4,0,2.8,1262.9,0,15.59,-14.6,18.7,19.7,20.7,21.6,22.0,20.0,21.7,21.1,43.6,44.5,3,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.03,25,240,2.4,0,0,0
15.8,224,8.47,8.5,8.52,17,16,17,0,1.9,-0.02,0.15,206.2,8.3,181,1,3,1006,698,1217,-2,1263,15.9,1049.3,758,31.8,33.5,0,2.7,1262.9,0,15.59,-14.5,18.6,19.7,20.6,21.5,21.8,19.8,21.6,21.0,43.4,44.4,4,11,-2,2,38,40,37,0,0,0,6,6,4,0,4,3,4,32,29,29,11,11,13,45.03,44.91,45.02,24,230,2.3,0,0,0
