轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.72,352,0.24,0.25,0.24,12,13,11,0,1.9,0.05,0.1,221.0,5.3,90,1,3,528,697,639,-1,664,12.66,688.0,502,32.1,33.0,0,2.7,1262.9,0,15.59,-1.8,18.6,21.0,22.1,22.4,21.1,19.8,22.0,21.1,43.3,44.1,8,14,3.8,6.5,36,36,38,0,0,0,6,6,4,0,7,6,6,31,27,27,14,14,17,45.02,44.9,45.02,28,280,2.7,0,0,0
12.62,264,0.24,0.25,0.24,13,12,11,0,-1.0,0.03,0.09,222.0,5.5,91,1,3,509,696,615,-1,640,12.5,669.7,489,28.5,29.8,0,2.7,1262.9,0,15.59,-1.8,18.3,20.6,21.7,21.9,20.7,19.3,21.6,20.8,43.3,44.0,8,15,3.9,6.7,33,33,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.91,45.01,28,280,2.7,0,0,0
13.15,200,0.24,0.25,0.24,11,13,11,0,-0.4,0.04,0.1,221.3,6.5,93,1,3,585,697,708,1,739,13.12,736.5,538,30.2,31.4,0,2.7,1262.9,0,15.59,-1.8,18.5,20.7,21.9,22.1,20.8,19.5,21.8,20.9,43.3,44.0,8,14,3.9,6.5,34,35,38,0,0,0,6,6,4,0,7,6,7,31,27,27,14,14,17,45.03,44.9,45.01,28,280,2.7,0,0,0
11.61,200,0.24,0.25,0.24,12,11,11,0,2.0,0.03,0.08,222.1,4.6,92,1,3,396,695,478,1,497,11.55,571.1,413,29.7,30.7,0,2.7,1262.9,0,15.59,-1.6,18.2,20.4,21.5,21.7,20.5,19.2,21.5,20.5,43.3,44.1,8,15,4.0,6.7,33,34,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.9,45.01,28,280,2.7,0,0,0
12.73,152,0.24,0.25,0.24,12,12,11,0,1.9,0.02,0.09,221.6,5.9,92,1,3,532,696,643,-3,666,12.67,684.8,504,32.5,34.2,0,2.7,1262.9,0,15.59,-1.8,18.4,20.6,21.8,22.0,20.8,19.4,21.7,20.8,43.3,44.1,8,14,3.9,6.5,37,38,38,0,0,0,6,6,4,0,7,6,7,31,27,27,14,14,17,45.02,44.9,45.01,28,280,2.6,0,0,0
13.55,200,0.24,0.25,0.24,13,12,13,0,-4.9,-0.02,0.11,221.4,5.5,95,1,3,653,697,789,-4,812,13.61,792.8,570,30.5,31.3,0,2.7,1262.9,0,15.59,-1.8,18.4,20.7,21.9,22.1,20.8,19.5,21.7,20.9,43.3,44.0,8,15,3.9,6.5,34,36,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.9,45.01,28,280,2.7,0,0,0
12.25,248,0.24,0.25,0.24,12,12,11,0,-10.8,0.04,0.09,221.9,5.1,98,1,3,473,696,571,0,594,12.18,636.8,466,28.6,29.6,0,2.7,1262.9,0,15.59,-1.7,18.3,20.5,21.6,21.8,20.6,19.3,21.6,20.7,43.3,44.1,8,15,3.9,6.7,32,33,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.91,45.02,28,280,2.6,0,0,0
13.28,256,0.24,0.25,0.24,13,12,11,0,-8.3,0.04,0.08,221.4,6.4,96,1,3,597,696,721,-3,745,13.18,738.1,541,31.4,32.4,0,2.8,1262.9,0,15.59,-1.8,18.4,20.7,21.8,22.1,20.8,19.5,21.8,20.8,43.3,44.1,8,15,3.9,6.5,35,36,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.9,45.02,27,280,2.7,0,0,0
13.06,176,0.24,0.25,0.24,13,12,11,0,-2.6,0.01,0.1,221.1,6.3,91,1,3,563,696,680,0,709,12.98,715.4,521,30.2,31.7,0,2.7,1262.9,0,15.59,-1.8,18.6,20.8,22.0,22.3,21.0,19.7,21.9,21.0,43.3,44.0,8,15,3.9,6.5,35,35,38,0,0,0,6,6,4,0,7,6,6,31,27,28,15,15,17,45.02,44.91,45.01,28,280,2.7,0,0,0
12.86,152,0.24,0.25,0.24,13,12,13,0,-12.1,0.03,0.1,221.6,5.3,97,1,3,557,696,673,1,700,12.93,714.2,517,33.2,34.0,0,2.8,1262.9,0,15.59,-1.8,18.4,20.7,21.7,22.1,20.8,19.5,21.7,20.9,43.3,44.1,7,15,3.9,6.5,36,37,38,0,0,0,6,6,4,0,7,6,7,31,27,27,15,15,17,45.02,44.91,45.01,28,280,2.6,0,0,0
