轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
14.62,344,0.25,0.25,0.24,14,13,11,0,-0.3,0.01,0.13,207.7,7.1,149,1,3,814,697,984,2,1023,14.53,923.0,676,29.4,31.4,0,2.7,1262.9,0,15.59,-17.5,17.8,19.7,20.8,21.6,21.9,20.2,21.8,21.0,45.3,46.3,2,10,-3.5,0.2,36,36,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.92,45.03,21,220,2.1,0,0,0
14.25,104,0.25,0.25,0.24,12,14,12,0,-0.7,0.03,0.05,207.6,7.1,156,1,3,755,697,910,0,943,14.25,880.6,634,33.3,34.6,0,2.7,1262.9,0,15.59,-17.5,17.3,19.1,20.2,21.0,21.3,19.7,21.3,20.5,45.2,46.1,2,10,-3.5,0.2,39,39,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.91,45.03,21,210,2.1,0,0,0
14.38,304,0.25,0.25,0.24,14,12,13,0,9.4,0.07,0.11,207.4,6.6,148,1,3,787,697,951,-1,992,14.39,910.8,656,32.0,33.5,0,2.7,1262.9,0,15.59,-17.5,18.0,19.8,20.9,21.8,22.1,20.4,22.0,21.3,45.3,46.3,2,10,-3.5,0.2,38,39,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.92,45.03,22,220,2.1,0,0,0
13.74,160,0.25,0.25,0.24,13,13,11,0,2.3,0.04,0.09,207.3,6.3,151,1,3,664,696,801,0,829,13.68,888.1,584,29.5,31.6,0,2.7,1262.9,0,15.59,-17.5,17.3,19.0,20.2,21.0,21.2,19.6,21.1,20.3,45.1,46.1,2,10,-3.5,0.2,35,36,37,0,0,0,6,6,4,0,3,2,2,30,27,28,10,10,12,45.04,44.92,45.02,22,220,2.1,0,0,0
14.15,160,0.25,0.25,0.24,13,13,11,0,3.2,0.01,0.08,207.4,7.9,149,1,3,742,696,896,2,930,14.09,892.8,632,32.1,33.9,0,2.7,1262.9,0,15.59,-17.5,18.0,19.8,20.9,21.8,22.1,20.3,22.0,21.2,45.3,46.3,2,10,-3.5,0.2,38,39,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.91,45.02,21,220,2.1,0,0,0
14.3,104,0.25,0.25,0.24,14,12,13,0,7.4,0.01,0.1,207.4,8.0,147,1,3,774,697,935,-2,968,14.31,906.8,648,30.6,32.1,0,2.7,1262.9,0,15.59,-17.5,18.1,20.0,21.2,22.0,22.3,20.5,22.2,21.4,45.3,46.3,2,10,-3.5,0.2,36,38,37,0,0,0,6,6,4,0,3,2,2,31,28,28,10,10,12,45.04,44.91,45.02,22,230,2.2,0,0,0
14.27,32,0.25,0.25,0.24,12,14,12,0,5.6,0.04,0.1,207.4,7.8,148,1,3,788,697,953,-1,989,14.26,916.0,663,30.4,32.1,0,2.7,1262.9,0,15.59,-17.5,18.1,20.0,21.2,22.0,22.2,20.5,22.2,21.5,45.3,46.3,3,10,-3.5,0.2,36,38,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.92,45.02,21,220,2.1,0,0,0
13.63,224,0.25,0.25,0.24,11,12,14,0,3.5,0.08,0.13,207.5,7.1,148,1,3,671,696,811,4,841,13.64,901.7,586,30.3,32.0,0,2.7,1262.9,0,15.59,-17.5,17.5,19.4,20.6,21.4,21.6,19.9,21.6,20.8,45.2,46.2,2,10,-3.5,0.2,36,37,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.92,45.03,22,210,2.0,0,0,0
14.6,64,0.25,0.25,0.24,14,14,12,0,3.4,-0.03,0.12,207.3,6.1,151,1,3,809,697,978,-3,1011,14.49,914.8,672,30.0,31.5,0,2.7,1262.9,0,15.59,-17.4,18.2,20.1,21.2,22.1,22.3,20.5,22.2,21.6,45.3,46.3,2,10,-3.5,0.2,35,37,37,0,0,0,6,6,4,0,3,2,2,31,28,28,10,10,12,45.04,44.92,45.03,22,220,2.1,0,0,0
13.79,296,0.25,0.25,0.24,13,12,11,0,5.0,0.01,0.07,207.4,6.5,148,1,3,666,696,805,2,842,13.71,887.0,587,30.2,31.9,0,2.7,1262.9,0,15.59,-17.5,17.5,19.4,20.6,21.5,21.6,19.9,21.6,20.8,45.2,46.2,2,10,-3.5,0.2,36,37,37,0,0,0,6,6,4,0,3,2,2,31,27,28,10,10,12,45.04,44.92,45.03,22,210,2.1,0,0,0
