轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.98,220,5.32,5.31,5.37,10,10,10,0,10.1,0.15,0.05,204.8,10.9,138,1,3,1643,706,2010,4,2090,16.99,1812.3,1169,31.1,33.7,0,2.8,2067.6,0,16.83,-7.9,66.9,77.9,79.1,81.0,83.3,79.3,80.4,80.5,51.1,52.0,12,19,4.5,8.4,42,44,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.89,44.99,35,350,3.3,0,0,0
17.22,344,4.82,4.82,4.88,12,15,13,0,2.4,0.06,0.1,204.9,11.2,146,1,3,1634,706,1999,-2,2088,17.11,1816.2,1164,32.3,35.0,0,2.8,2067.6,0,16.83,-8.0,66.5,77.5,78.8,80.5,82.8,78.9,80.0,80.2,51.0,52.0,11,19,4.5,8.5,43,45,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.89,45.0,35,350,3.3,0,0,0
16.7,60,3.14,3.12,3.19,18,19,22,0,15.7,0.03,0.1,205.1,8.6,137,1,3,1578,706,1931,-3,2010,16.64,1794.2,1174,30.1,33.5,0,2.7,2067.6,0,16.83,-8.1,65.8,76.8,77.8,79.7,82.0,78.2,79.3,79.5,50.9,51.8,11,19,4.5,8.5,41,43,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.89,45.0,35,350,3.3,0,0,0
17.1,168,5.03,5.03,5.09,17,13,10,0,4.9,0.12,0.11,204.9,10.9,144,1,3,1629,706,1994,-3,2050,17.0,1807.2,1166,30.8,33.5,0,2.8,2067.6,0,16.83,-8.0,66.5,77.4,78.7,80.4,82.8,78.9,79.9,80.1,51.0,51.9,12,19,4.6,8.5,42,44,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.88,45.0,35,350,3.3,0,0,0
16.53,332,3.81,3.8,3.86,19,14,12,0,2.3,0.03,0.15,204.9,11.8,144,1,3,1627,705,1990,-5,2087,16.68,1801.2,1176,30.3,32.8,0,2.8,2067.6,0,16.83,-8.1,66.0,76.9,78.1,79.9,82.2,78.3,79.5,79.5,50.9,51.9,11,19,4.5,8.5,41,43,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.89,45.0,35,350,3.3,0,0,0
16.89,84,3.14,3.13,3.19,13,19,22,0,9.8,0.08,0.12,205.1,10.2,139,1,3,1599,706,1959,2,2009,16.7,1790.5,1168,28.8,32.0,0,2.8,2067.6,0,16.83,-8.1,65.9,76.8,78.1,79.8,82.1,78.2,79.4,79.5,50.9,51.9,11,19,4.5,8.5,40,42,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.88,45.0,35,350,3.3,0,0,0
16.79,252,4.82,4.81,4.87,18,16,16,0,11.7,0.09,0.11,205.1,12.0,138,1,3,1622,706,1986,2,2062,16.76,1798.3,1175,31.4,34.1,0,2.8,2067.6,0,16.83,-7.9,67.0,77.9,79.2,81.1,83.3,79.3,80.4,80.6,51.0,52.0,12,19,4.5,8.4,42,44,44,0,0,0,6,6,4,0,12,11,12,36,33,34,19,19,21,45.0,44.89,45.0,35,350,3.4,0,0,0
16.7,116,4.3,4.3,4.35,18,14,14,0,9.2,0.05,0.16,205.3,9.1,141,1,3,1595,705,1951,-3,2010,16.64,1782.1,1164,29.3,32.6,0,2.8,2067.6,0,16.83,-8.0,66.3,77.3,78.6,80.3,82.7,78.7,79.8,80.0,50.9,51.9,11,19,4.5,8.5,41,43,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.88,44.99,35,350,3.3,0,0,0
16.42,220,2.94,2.91,2.99,19,14,19,0,7.2,0.08,0.14,204.8,8.3,142,1,3,1623,706,1987,-3,2080,16.59,1796.0,1165,31.8,34.9,0,2.8,2067.6,0,16.83,-8.1,65.7,76.6,77.7,79.7,82.0,78.2,79.2,79.4,50.9,51.9,11,19,4.5,8.5,43,45,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.88,44.99,35,350,3.3,0,0,0
17.06,276,5.61,5.6,5.66,10,13,12,0,2.2,0.05,0.03,205.0,12.3,144,1,3,1626,706,1990,4,2072,17.06,1813.7,1162,30.7,33.6,0,2.8,2067.6,0,16.83,-8.0,66.5,77.4,78.7,80.4,82.8,78.9,79.9,80.1,51.0,51.9,12,19,4.6,8.5,42,44,44,0,0,0,6,6,4,0,12,11,12,36,33,33,19,19,21,45.0,44.88,45.0,35,340,3.3,0,0,0
