轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.97,80,8.14,8.21,8.21,16,15,14,0,5.8,0.18,0.07,209.3,11.6,150,1,3,1643,702,1999,-3,2073,16.92,1807.0,1172,31.7,35.2,0,2.7,2067.6,0,16.83,-7.7,67.9,75.7,79.6,79.1,81.5,77.9,78.9,79.1,51.2,52.1,12,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.53,352,7.49,7.56,7.56,12,15,13,0,-3.7,-0.08,0.08,209.2,11.1,154,1,3,1617,700,1964,-4,2034,16.51,1784.0,1177,28.5,31.6,0,2.7,2067.6,0,16.83,-7.8,68.0,75.9,79.9,79.4,81.7,78.2,79.1,79.4,51.2,52.1,10,18,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.74,256,5.85,5.91,5.91,20,17,17,0,-7.3,0.11,0.17,209.1,11.1,159,1,3,1634,701,1986,-1,2060,16.75,1803.6,1171,31.3,34.9,0,2.7,2067.6,0,16.83,-7.7,68.2,76.1,80.1,79.6,82.1,78.4,79.4,79.6,51.2,52.2,11,18,5.5,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,33,320,3.2,0,0,0
16.72,240,7.43,7.49,7.49,17,15,18,0,-0.2,-0.01,0.14,209.2,12.4,155,1,3,1634,701,1986,4,2059,16.81,1804.1,1170,30.9,33.7,0,2.7,2067.6,0,16.83,-7.7,67.8,75.4,79.7,78.9,81.2,77.6,78.7,78.9,51.2,52.1,11,18,5.6,8.8,42,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
17.03,304,8.11,8.17,8.18,17,15,20,0,1.7,-0.21,0.1,210.0,11.0,153,1,3,1643,699,1993,-3,2061,17.03,1801.4,1161,33.7,36.9,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.5,79.0,81.4,77.8,78.8,79.0,51.2,52.1,11,18,5.5,8.8,45,47,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.64,144,7.96,8.03,8.03,17,16,16,0,1.7,0.03,0.03,209.1,11.9,150,1,3,1619,701,1968,-5,2041,16.71,1798.0,1164,30.7,34.1,0,2.7,2067.6,0,16.83,-7.7,68.0,75.7,79.7,79.2,81.5,78.1,78.9,79.3,51.2,52.1,10,18,5.5,8.8,41,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.83,8,8.55,8.61,8.62,17,16,19,0,6.0,-0.02,0.13,209.0,10.1,150,1,3,1634,702,1988,-1,2063,16.87,1802.4,1169,31.8,35.2,0,2.7,2067.6,0,16.83,-7.7,67.9,75.6,79.6,79.1,81.5,77.9,78.9,79.1,51.2,52.1,12,18,5.5,8.8,43,45,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.47,88,6.39,6.45,6.46,17,15,18,0,2.1,-0.02,0.12,208.8,12.3,153,1,3,1621,700,1968,-3,2040,16.52,1797.1,1178,33.2,36.1,0,2.7,2067.6,0,16.83,-7.7,67.9,75.5,79.6,79.0,81.3,77.7,78.8,79.0,51.2,52.1,11,18,5.5,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.81,112,9.13,9.18,9.19,10,11,10,0,-2.1,0.03,-0.02,209.1,13.5,151,1,3,1637,700,1987,0,2063,16.75,1805.4,1176,30.6,34.0,0,2.7,2067.6,0,16.83,-7.7,67.9,75.3,80.2,78.8,81.2,77.5,78.5,78.8,51.2,52.1,10,18,5.7,8.8,41,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.78,56,7.59,7.65,7.65,10,11,11,0,0.3,0.02,0.11,209.6,10.0,154,1,3,1636,699,1984,-3,2059,16.81,1806.1,1169,30.6,33.4,0,2.7,2067.6,0,16.83,-7.8,68.0,75.9,80.0,79.5,81.8,78.2,79.1,79.5,51.2,52.1,11,18,5.5,8.8,41,44,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,32,320,3.2,0,0,0
17.15,144,8.04,8.1,8.1,11,10,10,0,-7.6,0.25,0.11,209.5,11.4,154,1,3,1648,701,2002,-3,2082,17.09,1809.0,1163,28.5,31.8,0,2.7,2067.6,0,16.83,-7.7,68.0,75.9,79.9,79.4,81.7,78.1,79.1,79.4,51.2,52.1,11,17,5.5,8.8,40,42,45,0,0,0,6,6,4,0,10,9,10,36,32,33,17,17,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.73,56,5.92,5.99,5.98,19,15,17,0,-2.2,0.1,0.18,209.3,11.5,154,1,3,1619,701,1969,-3,2045,16.72,1796.0,1167,33.1,35.8,0,2.7,2067.6,0,16.83,-7.8,68.2,76.0,80.0,79.6,81.9,78.3,79.3,79.6,51.2,52.1,10,18,5.5,8.8,44,46,45,0,0,0,6,6,4,0,10,9,10,36,32,33,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
