轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.29,0,86.02,86.02,86.02,11,11,12,0,-10.0,0.03,0.03,207.6,7.1,159,1,3,1,692,0,-2,0,0.01,0.0,0,32.4,33.2,0,2.8,1262.9,0,15.59,-18.1,11.8,11.0,12.4,13.0,12.8,11.3,13.1,12.0,42.1,42.9,-1,8,-5.3,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.02,18,170,1.6,0,0,0
0.2,0,86.02,86.02,86.02,11,10,12,0,-3.1,0.04,0.13,209.4,5.3,157,1,3,0,692,0,0,0,0.01,0.0,0,31.6,32.4,0,2.7,1262.9,0,15.59,-18.1,13.5,12.7,14.4,14.7,14.7,13.1,14.9,13.8,42.8,43.7,-1,8,-5.0,-1.5,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.02,19,180,1.7,0,0,0
0.16,0,86.02,86.02,86.02,11,11,12,0,10.3,0.03,0.03,209.1,2.9,154,1,3,1,692,0,2,0,0.01,0.0,0,31.5,32.5,0,2.7,1262.9,0,15.59,-18.1,13.5,12.7,14.3,14.7,14.6,13.1,14.8,13.8,42.8,43.7,-1,8,-5.0,-1.5,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,18,180,1.7,0,0,0
0.3,0,86.02,86.02,86.02,11,10,12,0,-6.1,0.02,0.11,208.5,7.6,161,1,3,1,692,0,2,0,0.01,0.0,0,32.1,33.0,0,2.7,1262.9,0,15.59,-18.1,12.6,11.8,13.3,13.8,13.7,12.1,13.9,12.8,42.4,43.3,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,17,170,1.7,0,0,0
0.34,0,86.02,86.02,86.02,10,11,11,0,-5.6,0.05,0.05,208.5,5.2,165,1,3,0,692,0,1,0,0.01,0.0,0,32.1,33.1,0,2.7,1262.9,0,15.59,-18.1,12.4,11.6,13.1,13.5,13.4,12.0,13.7,12.6,42.3,43.2,-1,8,-5.2,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,16,170,1.7,0,0,0
0.29,0,86.02,86.02,86.02,10,11,12,0,11.9,0.03,0.11,208.3,4.0,158,1,3,0,692,0,0,0,0.01,0.0,0,32.9,33.7,0,2.7,1262.9,0,15.59,-18.1,10.9,10.1,11.2,12.0,11.9,10.5,12.2,11.1,41.5,42.4,-2,7,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,7,7,9,45.04,44.92,45.03,17,170,1.7,0,0,0
0.31,0,86.02,86.02,86.02,10,11,12,0,3.9,0.03,0.08,208.1,6.9,160,1,3,0,692,0,-1,0,0.01,0.0,0,33.0,33.7,0,2.7,1262.9,0,15.59,-18.1,10.8,10.1,11.2,12.0,11.8,10.5,12.2,11.1,41.5,42.4,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,8,8,9,45.04,44.92,45.03,17,170,1.7,0,0,0
0.32,0,86.02,86.02,86.02,11,11,13,0,-1.7,0.05,0.06,205.3,3.6,167,1,3,1,692,0,-2,0,0.01,0.0,0,32.8,33.7,0,2.7,1262.9,0,15.59,-18.1,11.0,10.1,11.4,12.2,11.9,10.5,12.3,11.2,41.6,42.5,-1,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,1,27,24,24,8,8,9,45.04,44.92,45.03,18,160,1.6,0,0,0
0.31,0,86.02,86.02,86.02,10,12,11,0,-11.3,0.03,0.03,207.3,4.1,165,1,3,1,692,0,-2,0,0.01,0.0,0,32.6,33.4,0,2.7,1262.9,0,15.59,-18.1,11.5,10.8,12.0,12.7,12.6,11.1,12.8,11.8,41.9,42.7,-2,8,-5.4,-1.8,34,36,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.05,44.92,45.02,16,180,1.7,0,0,0
0.19,0,86.02,86.02,86.02,11,12,10,0,-0.6,0.03,0.11,208.5,6.3,162,1,3,2,692,0,-3,0,0.01,0.0,0,32.3,33.1,0,2.8,1262.9,0,15.59,-18.1,12.3,11.4,12.8,13.4,13.3,11.8,13.5,12.5,42.3,43.1,-2,8,-5.3,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.03,17,180,1.7,0,0,0
1.33,0,64.96,64.96,64.96,10,15,12,0,5.9,0.03,0.05,207.8,5.9,154,1,3,2,693,0,3,0,1.35,0.0,0,28.4,29.8,0,2.7,1262.9,0,15.59,-18.1,10.4,9.7,10.8,11.7,11.5,10.0,11.8,10.6,41.3,42.2,-2,8,-5.6,-1.8,30,32,35,0,0,0,5,5,4,0,2,1,2,28,24,24,8,8,9,45.05,44.92,45.03,17,180,1.5,0,0,0
1.83,0,54.98,54.98,54.99,15,10,12,0,2.1,0.03,0.08,207.8,5.8,156,1,3,0,692,0,1,0,1.88,16.8,0,27.8,27.9,0,2.7,1262.9,0,15.59,-18.1,10.3,9.6,10.7,11.6,11.3,9.9,11.8,10.6,41.3,42.1,-3,8,-5.6,-1.8,28,30,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.02,17,170,1.6,0,0,0
0.32,0,86.02,86.02,86.02,10,11,12,0,-4.7,0.02,0.13,208.5,7.3,161,1,3,0,691,0,1,0,0.01,0.0,0,32.1,32.9,0,2.7,1262.9,0,15.59,-18.1,12.6,11.7,13.3,13.7,13.6,12.1,13.8,12.8,42.4,43.2,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.04,44.92,45.03,18,170,1.7,0,0,0
1.95,0,53.49,53.49,53.49,15,11,11,0,3.5,0.02,0.08,207.8,7.3,155,1,3,0,692,0,0,0,1.95,18.3,0,27.9,27.9,0,2.7,1262.9,0,15.59,-18.1,10.3,9.6,10.7,11.6,11.3,9.9,11.8,10.5,41.2,42.1,-2,8,-5.6,-1.8,28,31,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.04,44.92,45.02,18,170,1.6,0,0,0
0.31,0,86.02,86.02,86.02,11,10,12,0,0.1,0.03,0.15,208.4,5.7,159,1,3,0,691,0,-1,0,0.01,0.0,0,32.0,32.8,0,2.7,1262.9,0,15.59,-18.1,12.6,11.8,13.3,13.8,13.7,12.1,13.9,12.8,42.5,43.3,-1,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,25,8,8,10,45.04,44.92,45.03,17,180,1.7,0,0,0
0.3,0,86.02,86.02,86.02,10,11,12,0,-12.8,0.03,0.12,208.3,5.9,164,1,3,2,691,0,3,0,0.01,0.0,0,32.2,33.0,0,2.7,1262.9,0,15.59,-18.1,12.5,11.7,13.3,13.7,13.6,12.1,13.8,12.7,42.4,43.2,-2,8,-5.1,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,27,24,24,8,8,10,45.04,44.91,45.03,17,180,1.7,0,0,0
3.81,0,30.76,30.76,30.77,14,12,12,0,1.8,0.03,0.14,208.0,6.8,155,1,3,0,693,0,0,0,3.86,18.9,0,28.0,28.8,0,2.7,1262.9,0,15.59,-18.1,10.0,9.4,10.4,11.3,11.1,9.7,11.5,10.3,41.1,41.9,-1,8,-5.6,-1.8,29,31,35,0,0,0,5,6,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,17,170,1.6,0,0,0
1.22,0,67.0,67.01,67.01,11,15,11,0,3.7,0.05,0.11,207.8,9.4,155,1,3,2,692,0,3,0,0.01,0.0,0,28.7,30.1,0,2.7,1262.9,0,15.59,-18.1,10.4,9.8,10.8,11.8,11.5,10.0,11.9,10.7,41.3,42.2,-1,8,-5.6,-1.8,30,32,35,0,0,0,5,5,4,0,2,1,1,28,24,24,8,8,9,45.05,44.92,45.03,18,180,1.5,0,0,0
0.35,0,86.02,86.02,86.02,10,12,11,0,-2.4,0.03,0.06,208.6,5.1,160,1,3,0,693,0,-1,0,0.01,0.0,0,31.6,32.6,0,2.7,1262.9,0,15.59,-18.1,13.2,12.4,14.1,14.4,14.3,12.8,14.5,13.5,42.7,43.6,-1,8,-5.0,-1.6,33,35,35,0,0,0,2,4,4,0,2,1,2,28,24,24,8,8,10,45.05,44.92,45.02,16,170,1.7,0,0,0
