轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.02,344,0.25,0.25,0.25,11,12,11,0,-7.4,0.03,0.08,211.4,4.3,142,1,3,187,699,228,1,232,9.02,339.8,250,31.3,32.1,0,2.7,2067.6,0,16.83,9.9,17.3,18.0,18.9,18.8,16.6,16.0,18.5,17.4,36.4,36.9,17,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.8,0,0,0
9.39,232,0.25,0.25,0.25,11,11,11,0,-1.1,0.05,0.11,211.6,5.0,139,1,3,219,699,266,3,269,9.43,378.1,277,31.5,31.7,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,38,390,3.7,0,0,0
9.17,80,0.25,0.25,0.25,11,12,11,0,4.7,0.05,0.08,211.5,4.3,136,1,3,198,700,241,2,249,9.2,359.1,261,31.8,32.4,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.29,8,0.25,0.25,0.25,11,11,11,0,-9.7,0.03,0.08,211.6,5.6,139,1,3,201,700,245,3,256,9.29,359.8,263,32.0,32.5,0,2.7,2067.6,0,16.83,10.0,17.3,18.1,18.9,18.8,16.7,16.0,18.6,17.5,36.4,36.8,17,25,11.9,14.8,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.7,0,0,0
9.2,224,0.25,0.25,0.25,11,11,11,0,5.2,0.04,0.08,211.4,4.8,136,1,3,197,700,240,-3,250,9.2,355.5,261,31.9,32.1,0,2.7,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,33,34,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.6,0,0,0
8.79,32,0.25,0.25,0.25,11,12,10,0,-17.3,0.05,0.08,211.6,4.7,147,1,3,180,700,219,3,226,8.87,329.7,243,29.7,30.1,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.8,18.7,16.6,15.9,18.5,17.3,36.5,36.9,16,25,12.0,15.0,31,32,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.7,0,0,0
9.33,88,0.25,0.25,0.25,11,11,11,0,2.9,0.03,0.09,211.7,5.0,138,1,3,207,700,252,1,262,9.33,361.8,266,31.1,31.4,0,2.8,2067.6,0,16.83,9.8,17.3,17.9,18.8,18.6,16.6,15.9,18.5,17.4,36.5,37.0,16,25,12.0,15.0,32,33,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,390,3.6,0,0,0
8.79,72,0.25,0.25,0.25,10,11,10,0,2.3,0.03,0.08,211.5,4.7,137,1,3,173,700,211,-2,216,8.77,325.1,238,32.6,33.1,0,2.7,2067.6,0,16.83,9.7,17.3,17.9,18.7,18.7,16.6,15.9,18.5,17.4,36.6,37.0,16,25,12.0,15.0,34,35,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,39,390,3.7,0,0,0
8.95,248,0.25,0.25,0.25,10,10,11,0,-4.3,0.04,0.1,26.2,5.3,149,1,3,183,700,223,1,232,8.94,333.9,248,30.0,30.4,0,2.7,2067.6,0,16.83,9.8,17.3,18.0,18.7,18.7,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,15.0,31,32,37,0,0,0,6,6,4,2,16,16,16,34,31,30,25,25,27,44.98,44.87,44.98,38,380,3.7,0,0,0
9.1,120,0.25,0.25,0.25,11,12,11,0,-10.5,0.04,0.09,211.6,4.0,142,1,3,196,700,239,2,250,9.18,351.5,258,28.9,29.4,0,2.7,2067.6,0,16.83,9.9,17.3,17.9,18.9,18.8,16.6,15.9,18.5,17.4,36.5,36.9,16,25,12.0,14.9,30,31,37,0,0,0,6,6,4,0,16,16,16,34,31,30,25,25,27,44.99,44.87,44.98,39,390,3.8,0,0,0
