轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.93,176.0,6.43,6.41,6.41,17.0,17.0,18.0,0.0,2.5,-0.14,0.08,208.7,8.9,154.0,1.0,3.0,1641.0,700.0,1993.0,-5.0,2074.0,16.97,1797.2,1165.0,29.0,32.6,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.2,74.5,76.1,79.1,74.9,76.2,76.5,49.2,50.1,4.0,12.0,-2.6,1.8,41.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.62,56.0,6.17,6.16,6.14,19.0,15.0,17.0,0.0,0.3,0.03,0.08,208.8,9.8,162.0,1.0,3.0,1629.0,700.0,1979.0,6.0,2055.0,16.68,1792.1,1177.0,30.2,34.2,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.5,76.1,79.1,74.9,76.3,76.5,49.2,50.1,4.0,12.0,-2.6,1.9,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.62,240.0,6.06,6.04,6.05,18.0,17.0,19.0,0.0,2.9,-0.09,0.13,209.1,9.2,155.0,1.0,3.0,1625.0,700.0,1973.0,-3.0,2045.0,16.68,1791.8,1168.0,28.6,32.1,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.2,74.4,76.1,79.1,74.9,76.2,76.4,49.2,50.1,5.0,12.0,-2.6,1.8,40.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
17.15,240.0,7.84,7.82,7.81,10.0,10.0,10.0,0.0,7.6,-0.01,0.19,208.8,12.5,158.0,1.0,3.0,1644.0,701.0,1997.0,4.0,2076.0,17.05,1800.2,1164.0,30.0,33.9,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.1,74.0,76.0,79.1,74.9,76.2,76.5,49.2,50.1,4.0,12.0,-2.7,1.8,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,250.0,2.4,0.0,0.0,0.0
16.92,280.0,9.96,9.95,9.93,17.0,16.0,17.0,0.0,5.6,-0.09,0.2,208.2,15.7,158.0,1.0,3.0,1643.0,700.0,1993.0,-1.0,2066.0,17.05,1797.2,1158.0,33.6,36.5,0.0,2.8,2067.6,0.0,16.83,-15.8,63.2,72.2,74.3,76.1,79.1,74.9,76.3,76.5,49.2,50.1,4.0,12.0,-2.6,1.8,44.0,47.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
16.51,240.0,4.88,4.86,4.85,15.0,18.0,18.0,0.0,7.8,-0.03,0.01,208.4,9.3,160.0,1.0,3.0,1622.0,700.0,1968.0,1.0,2043.0,16.56,1786.0,1178.0,30.4,33.2,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.2,74.1,76.1,79.2,74.9,76.3,76.4,49.2,50.1,4.0,12.0,-2.6,1.8,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,270.0,2.5,0.0,0.0,0.0
16.93,136.0,10.94,10.93,10.93,18.0,16.0,18.0,0.0,10.1,0.01,0.09,208.8,13.9,157.0,1.0,3.0,1642.0,700.0,1993.0,2.0,2071.0,17.0,1796.2,1162.0,32.6,35.3,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.2,76.1,79.1,74.9,76.3,76.4,49.1,50.1,5.0,12.0,-2.6,1.8,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.4,0.0,0.0,0.0
16.52,64.0,9.59,9.57,9.57,17.0,15.0,18.0,0.0,5.6,0.06,0.21,208.8,10.9,158.0,1.0,3.0,1620.0,700.0,1966.0,-2.0,2034.0,16.59,1790.2,1172.0,32.7,35.8,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.2,76.1,79.1,74.9,76.2,76.4,49.2,50.1,5.0,12.0,-2.6,1.9,43.0,46.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.51,56.0,8.28,8.27,8.26,20.0,16.0,13.0,0.0,-4.5,0.15,0.08,209.0,12.5,161.0,1.0,3.0,1619.0,701.0,1966.0,0.0,2045.0,16.45,1795.6,1184.0,33.0,35.9,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.2,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.9,44.0,46.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.9,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.85,176.0,6.5,6.48,6.48,16.0,13.0,12.0,0.0,10.0,0.25,0.08,208.6,11.8,158.0,1.0,3.0,1644.0,700.0,1996.0,2.0,2071.0,16.81,1798.3,1176.0,30.6,34.0,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.1,74.1,76.1,79.0,74.9,76.2,76.5,49.2,50.1,4.0,12.0,-2.7,1.8,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
17.11,136.0,8.38,8.36,8.36,15.0,12.0,14.0,0.0,-4.7,0.01,0.06,208.4,15.5,164.0,1.0,3.0,1653.0,700.0,2007.0,1.0,2085.0,17.2,1797.8,1158.0,31.7,34.8,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.3,76.1,79.1,74.9,76.2,76.5,49.2,50.1,4.0,12.0,-2.7,1.8,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.83,304.0,6.6,6.59,6.58,20.0,13.0,18.0,0.0,1.1,0.01,0.08,208.4,10.8,162.0,1.0,3.0,1643.0,700.0,1994.0,0.0,2069.0,16.88,1795.2,1170.0,29.9,32.6,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.2,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,41.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.72,352.0,4.56,4.54,4.55,15.0,15.0,14.0,0.0,16.3,0.12,0.14,208.3,8.8,156.0,1.0,3.0,1623.0,700.0,1971.0,1.0,2045.0,16.67,1782.0,1179.0,32.8,35.6,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.1,74.2,76.1,79.1,74.9,76.2,76.4,49.2,50.1,5.0,12.0,-2.7,1.8,43.0,46.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,270.0,2.5,0.0,0.0,0.0
16.69,160.0,4.06,4.05,4.04,17.0,18.0,15.0,0.0,8.0,0.15,0.13,208.4,11.7,159.0,1.0,3.0,1628.0,700.0,1976.0,-3.0,2053.0,16.61,1790.1,1184.0,30.5,33.5,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.1,76.1,79.2,74.9,76.3,76.4,49.2,50.1,5.0,12.0,-2.6,1.8,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,270.0,2.5,0.0,0.0,0.0
16.72,192.0,8.57,8.55,8.54,20.0,16.0,17.0,0.0,6.1,0.1,0.05,208.6,11.1,160.0,1.0,3.0,1634.0,700.0,1984.0,-2.0,2055.0,16.8,1792.8,1172.0,29.4,33.1,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.5,76.1,79.1,74.9,76.2,76.5,49.2,50.1,5.0,12.0,-2.6,1.9,41.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.9,45.02,27.0,250.0,2.5,0.0,0.0,0.0
16.67,328.0,5.54,5.53,5.52,16.0,14.0,18.0,0.0,1.5,-0.02,0.01,209.2,9.2,163.0,1.0,3.0,1632.0,701.0,1983.0,5.0,2060.0,16.74,1793.9,1176.0,28.2,31.9,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.1,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,40.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.8,136.0,10.4,10.38,10.38,16.0,16.0,18.0,0.0,4.7,-0.12,0.02,208.8,14.4,161.0,1.0,3.0,1631.0,700.0,1981.0,2.0,2050.0,16.8,1792.9,1168.0,31.6,34.8,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.3,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
16.92,272.0,9.24,9.22,9.21,10.0,10.0,11.0,0.0,-11.6,0.08,-0.09,209.1,12.4,166.0,1.0,3.0,1642.0,700.0,1992.0,4.0,2068.0,16.91,1798.7,1166.0,32.9,36.8,0.0,2.8,2067.6,0.0,16.83,-15.8,63.2,72.2,74.1,76.1,79.1,74.9,76.3,76.5,49.2,50.1,4.0,12.0,-2.6,2.0,45.0,47.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,250.0,2.4,0.0,0.0,0.0
16.94,304.0,8.09,8.08,8.08,15.0,16.0,20.0,0.0,8.0,-0.13,0.12,208.7,10.7,156.0,1.0,3.0,1642.0,700.0,1993.0,2.0,2067.0,16.97,1793.8,1166.0,29.1,31.1,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.1,74.4,76.1,79.1,74.9,76.2,76.5,49.1,50.1,4.0,12.0,-2.6,1.8,40.0,42.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.4,0.0,0.0,0.0
16.63,232.0,5.93,5.91,5.9,19.0,16.0,17.0,0.0,-2.2,-0.21,0.22,209.2,9.7,161.0,1.0,3.0,1616.0,701.0,1963.0,0.0,2037.0,16.67,1784.2,1166.0,32.2,35.0,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.2,76.1,79.2,74.9,76.3,76.4,49.2,50.1,5.0,12.0,-2.6,1.8,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
17.1,296.0,9.97,9.96,9.96,10.0,10.0,10.0,0.0,-0.1,0.05,0.06,208.5,13.3,158.0,1.0,3.0,1650.0,700.0,2002.0,4.0,2079.0,17.07,1800.6,1164.0,29.6,32.3,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.4,76.1,79.1,74.9,76.2,76.4,49.2,50.1,4.0,12.0,-2.6,1.8,41.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
17.13,136.0,9.53,9.51,9.49,11.0,10.0,10.0,0.0,5.3,-0.04,-0.04,208.3,14.2,158.0,1.0,3.0,1659.0,700.0,2013.0,2.0,2090.0,17.17,1804.1,1161.0,33.6,36.5,0.0,2.8,2067.6,0.0,16.83,-15.8,63.2,72.2,74.4,76.1,79.1,74.9,76.2,76.5,49.2,50.1,4.0,12.0,-2.6,1.8,44.0,47.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
17.13,48.0,11.25,11.24,11.23,14.0,12.0,12.0,0.0,1.6,-0.06,0.24,208.2,13.9,163.0,1.0,3.0,1651.0,700.0,2005.0,2.0,2086.0,17.17,1797.6,1159.0,31.4,35.4,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.1,76.1,79.1,74.9,76.2,76.5,49.2,50.1,5.0,12.0,-2.6,1.9,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.91,45.02,25.0,250.0,2.4,0.0,0.0,0.0
16.72,128.0,5.5,5.49,5.49,20.0,16.0,14.0,0.0,9.0,0.18,0.08,208.5,10.5,159.0,1.0,3.0,1627.0,701.0,1976.0,1.0,2048.0,16.7,1789.1,1175.0,32.6,35.4,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.2,76.0,79.1,74.9,76.2,76.4,49.2,50.1,6.0,12.0,-2.7,1.8,43.0,46.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.32,48.0,8.0,7.99,7.98,15.0,16.0,17.0,0.0,4.1,0.05,0.08,208.4,13.2,162.0,1.0,3.0,1603.0,700.0,1948.0,0.0,2025.0,16.29,1781.0,1184.0,30.6,34.0,0.0,2.7,2067.6,0.0,16.83,-15.8,63.2,72.2,74.1,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.9,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.04,44.9,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.88,296.0,11.08,11.06,11.06,11.0,11.0,11.0,0.0,-3.0,-0.04,0.03,209.0,12.5,162.0,1.0,3.0,1635.0,700.0,1984.0,-2.0,2060.0,16.81,1798.5,1170.0,30.8,33.5,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.2,74.3,76.1,79.1,74.9,76.2,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,41.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
16.47,16.0,4.38,4.36,4.35,20.0,15.0,19.0,0.0,8.5,-0.04,0.18,208.3,8.2,159.0,1.0,3.0,1615.0,700.0,1960.0,2.0,2035.0,16.51,1786.9,1175.0,30.4,33.5,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.1,76.1,79.2,74.9,76.3,76.4,49.2,50.1,5.0,12.0,-2.6,1.8,42.0,44.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
16.91,0.0,10.55,10.54,10.54,15.0,13.0,13.0,0.0,-2.9,0.05,0.18,208.5,15.2,163.0,1.0,3.0,1642.0,700.0,1992.0,-3.0,2059.0,16.85,1795.5,1171.0,31.5,34.3,0.0,2.7,2067.6,0.0,16.83,-15.8,63.1,72.1,74.3,76.1,79.1,74.9,76.3,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,43.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,250.0,2.5,0.0,0.0,0.0
16.57,152.0,8.67,8.65,8.66,19.0,16.0,18.0,0.0,-5.1,0.03,0.14,208.6,14.5,161.0,1.0,3.0,1608.0,700.0,1951.0,-1.0,2027.0,16.61,1781.0,1165.0,29.9,32.9,0.0,2.8,2067.6,0.0,16.83,-15.8,63.1,72.2,74.5,76.1,79.1,74.9,76.2,76.5,49.2,50.1,5.0,12.0,-2.6,1.8,41.0,43.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
17.17,80.0,7.96,7.95,7.94,15.0,12.0,14.0,0.0,3.6,-0.11,0.11,208.7,13.1,158.0,1.0,3.0,1645.0,700.0,1998.0,0.0,2074.0,17.16,1795.1,1156.0,31.6,34.4,0.0,2.8,2067.6,0.0,16.83,-15.8,63.2,72.2,74.3,76.1,79.1,74.9,76.3,76.5,49.2,50.1,4.0,12.0,-2.6,1.8,42.0,45.0,45.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,5.0,4.0,5.0,34.0,30.0,31.0,12.0,12.0,14.0,45.03,44.91,45.02,27.0,260.0,2.5,0.0,0.0,0.0
