轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.62,192,12.58,12.61,12.65,16,16,17,0,-1.9,-0.04,0.08,209.0,16.0,130,1,3,1613,707,1977,-1,2056,16.73,1781.7,1173,30.7,34.1,0,2.7,2067.6,0,16.83,-14.0,57.1,65.6,65.1,68.6,71.1,67.1,68.3,68.9,48.9,49.9,6,13,-1.2,3.9,42,44,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.5,0,0,0
16.82,152,13.68,13.71,13.73,17,14,15,0,-2.4,0.03,0.08,208.6,14.9,127,1,3,1612,706,1975,-3,2052,16.79,1773.9,1172,28.1,31.7,0,2.7,2067.6,0,16.83,-14.1,57.0,65.4,65.0,68.5,71.0,67.0,68.1,68.7,48.9,49.9,6,13,-0.9,4.0,39,42,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.5,0,0,0
16.72,184,15.71,15.74,15.77,17,16,17,0,-6.8,-0.01,0.09,208.9,14.5,134,1,3,1616,707,1979,2,2053,16.81,1784.6,1164,30.4,33.5,0,2.8,2067.6,0,16.83,-14.0,57.1,65.7,65.3,68.6,71.2,67.2,68.3,69.0,48.9,49.9,6,13,-1.3,3.8,42,44,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,26,260,2.4,0,0,0
17.03,264,14.96,14.99,15.01,11,10,11,0,-2.8,-0.18,0.14,209.2,18.2,128,1,3,1624,707,1991,-2,2068,16.98,1790.5,1165,30.9,34.4,0,2.7,2067.6,0,16.83,-14.2,56.9,65.2,65.0,68.3,70.7,66.8,67.9,68.5,48.8,49.8,5,13,-0.3,4.6,42,44,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,250,2.4,0,0,0
16.78,112,15.19,15.23,15.26,16,14,18,0,-15.0,-0.02,0.06,208.6,16.3,136,1,3,1620,707,1986,0,2065,16.86,1784.5,1169,28.4,31.7,0,2.7,2067.6,0,16.83,-14.0,57.1,65.6,65.3,68.6,71.1,67.2,68.3,68.9,48.9,49.9,6,13,-1.2,3.8,39,42,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,250,2.5,0,0,0
16.81,144,13.49,13.52,13.55,16,17,18,0,-8.2,0.06,0.06,209.1,13.2,134,1,3,1627,707,1993,-5,2068,16.85,1786.2,1170,31.3,34.2,0,2.8,2067.6,0,16.83,-14.0,57.0,65.5,65.1,68.5,71.0,67.1,68.1,68.8,48.9,49.9,6,13,-1.0,3.9,42,45,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.9,45.02,27,270,2.5,0,0,0
16.84,160,15.24,15.26,15.28,18,16,13,0,-12.0,0.01,0.17,208.2,18.8,133,1,3,1626,707,1992,-3,2069,16.91,1788.6,1167,31.8,35.5,0,2.8,2067.6,0,16.83,-14.1,57.0,65.4,65.0,68.4,70.9,67.0,68.0,68.6,48.9,49.9,5,13,-0.8,4.2,43,45,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.4,0,0,0
16.72,72,15.11,15.14,15.16,17,16,14,0,-6.6,0.15,0.06,208.7,12.3,129,1,3,1614,706,1977,4,2054,16.74,1785.9,1168,28.9,31.1,0,2.8,2067.6,0,16.83,-14.0,57.0,65.5,65.0,68.5,71.0,67.0,68.1,68.7,48.9,49.9,5,13,-1.0,4.0,40,42,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.4,0,0,0
17.04,120,15.19,15.21,15.25,11,10,11,0,-8.9,-0.02,0.05,209.0,14.1,135,1,3,1628,707,1997,0,2078,17.03,1790.0,1164,29.3,31.5,0,2.8,2067.6,0,16.83,-14.0,57.1,65.6,65.3,68.6,71.1,67.2,68.2,68.8,48.9,49.9,6,13,-1.2,3.8,40,43,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.4,0,0,0
17.08,176,16.02,16.05,16.07,19,16,16,0,-5.6,0.18,0.1,208.6,19.8,129,1,3,1633,707,2000,-2,2077,17.02,1792.3,1164,30.2,33.1,0,2.7,2067.6,0,16.83,-14.2,56.9,65.3,65.0,68.3,70.7,66.9,67.9,68.6,48.8,49.9,6,13,-0.5,4.3,41,44,45,0,0,0,6,6,4,0,5,5,5,33,29,30,13,13,15,45.03,44.91,45.02,27,260,2.5,0,0,0
