轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.36,216,3.41,3.47,3.43,16,13,13,0,0.6,0.03,0.08,207.7,10.1,118,1,3,1685,698,2038,-6,2114,16.62,1769.7,1177,30.7,34.2,0,2.7,2067.6,0,16.83,-11.9,33.5,35.2,36.9,36.8,37.4,35.7,36.7,36.3,43.6,44.6,6,14,1.0,4.6,42,44,38,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.03,44.9,45.01,28,280,2.7,0,0,0
16.82,136,2.95,2.99,2.96,18,20,18,0,0.1,0.03,0.14,207.5,9.0,117,1,3,1607,697,1941,-2,1984,16.51,1745.6,1175,29.1,31.1,0,2.7,2067.6,0,16.83,-11.9,34.1,35.8,37.5,37.4,38.1,36.4,37.3,36.9,43.7,44.6,6,14,1.0,4.6,40,43,38,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
16.27,272,4.3,4.35,4.32,19,12,21,0,-1.4,0.03,0.06,207.6,11.1,118,1,3,1642,697,1985,2,2054,16.54,1743.1,1159,31.2,33.8,0,2.7,2067.6,0,16.83,-12.0,30.6,32.3,33.5,33.8,34.4,32.9,33.9,33.4,43.3,44.2,6,14,0.7,4.6,42,45,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
16.97,304,2.93,2.97,2.95,12,12,14,0,-2.9,0.05,0.12,207.4,8.5,120,1,3,1595,696,1927,0,1990,16.49,1750.4,1182,31.4,33.9,0,2.7,2067.6,0,16.83,-12.0,32.6,34.3,35.8,35.9,36.4,34.8,35.8,35.4,43.5,44.4,6,14,1.0,4.6,42,45,38,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,29,280,2.7,0,0,0
16.56,328,3.49,3.54,3.51,19,13,16,0,-2.4,0.01,0.01,207.5,8.1,119,1,3,1665,698,2016,0,2074,16.71,1759.7,1176,33.5,36.5,0,2.8,2067.6,0,16.83,-12.0,31.2,32.9,34.2,34.5,34.9,33.4,34.5,33.9,43.3,44.2,6,14,0.9,4.6,44,47,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
16.22,56,3.94,3.99,3.97,20,15,15,0,-2.7,0.01,0.07,207.5,10.2,121,1,3,1634,696,1971,2,2006,16.41,1720.4,1157,30.7,33.2,0,2.7,2067.6,0,16.83,-11.9,34.4,36.1,37.9,37.7,38.4,36.6,37.7,37.3,43.7,44.6,6,14,1.0,4.7,42,44,38,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
16.36,104,3.43,3.49,3.45,19,15,17,0,-9.4,0.08,0.08,207.5,10.0,123,1,3,1649,698,1995,4,2049,16.59,1750.6,1176,28.6,32.0,0,2.6,2067.6,0,16.83,-12.0,31.9,33.6,34.9,35.2,35.8,34.2,35.2,34.6,43.4,44.3,5,14,0.9,4.6,40,43,38,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,29,280,2.8,0,0,0
16.97,256,2.3,2.36,2.33,17,17,20,0,-0.2,0.01,0.13,207.0,10.3,118,1,3,1620,696,1955,-1,2069,16.99,1761.6,1172,30.8,34.2,0,2.7,2067.6,0,16.83,-11.9,35.2,36.9,38.8,38.5,39.2,37.5,38.4,38.1,43.8,44.7,6,14,1.1,4.7,42,45,38,0,0,0,6,6,4,0,7,7,7,31,27,28,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
16.18,344,3.57,3.62,3.61,21,20,11,0,-9.8,0.06,0.08,207.4,10.6,122,1,3,1653,696,1994,4,2085,16.44,1732.0,1178,31.8,34.5,0,2.7,2067.6,0,16.83,-11.9,34.6,36.3,38.0,37.8,38.5,36.9,37.8,37.4,43.8,44.6,6,14,1.0,4.7,42,45,38,0,0,0,6,6,4,0,7,7,7,31,27,27,14,14,16,45.02,44.9,45.0,28,280,2.7,0,0,0
15.89,280,4.05,4.1,4.08,19,16,18,0,-2.8,0.08,0.2,207.4,8.3,119,1,3,1632,696,1970,1,2051,16.19,1733.7,1174,28.7,32.1,0,2.7,2067.6,0,16.83,-12.0,29.9,31.5,32.6,33.1,33.6,32.2,33.1,32.5,43.2,44.1,6,14,0.7,4.6,40,43,37,0,0,0,6,6,4,0,7,7,7,30,27,27,14,14,16,45.02,44.9,45.01,28,280,2.7,0,0,0
