轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.62,40,14.81,14.85,14.87,13,12,11,0,-4.7,-0.04,0.16,210.0,16.8,76,1,3,1001,703,1221,-2,1266,15.68,1062.6,773,29.6,32.1,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.5,28.5,30.4,29.9,48.4,49.4,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.59,8,15.0,15.02,15.03,15,13,16,0,2.9,0.07,0.14,209.9,16.5,70,1,3,1004,703,1223,-4,1266,15.68,1060.7,771,32.0,33.8,0,2.7,1262.9,0,15.59,-7.1,25.4,28.4,27.9,30.3,30.5,28.5,30.4,29.8,48.4,49.4,8,16,3,7.1,38,40,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,290,2.7,0,0,0
15.68,80,14.48,14.52,14.54,14,12,12,0,-9.1,0.18,-0.01,209.2,14.6,76,1,3,1002,702,1221,0,1265,15.61,1063.8,775,29.1,30.7,0,2.7,1262.9,0,15.59,-6.9,25.4,28.4,28.0,30.3,30.5,28.5,30.4,29.9,48.4,49.3,9,16,3,7.1,35,37,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.59,120,15.22,15.25,15.27,11,11,12,0,-3.6,-0.07,-0.04,210.2,11.4,74,1,3,996,702,1213,0,1264,15.63,1061.7,770,31.3,33.1,0,2.7,1262.9,0,15.59,-7.0,25.4,28.4,28.1,30.3,30.5,28.5,30.4,29.9,48.4,49.4,8,16,3,7.1,38,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.01,44.9,45.01,28,280,2.7,0,0,0
15.57,168,14.83,14.86,14.87,15,16,16,0,-2.7,-0.09,0.15,209.9,13.6,73,1,3,1000,703,1219,4,1265,15.71,1060.0,769,31.0,32.8,0,2.7,1262.9,0,15.59,-7.1,25.4,28.4,28.0,30.3,30.6,28.5,30.4,29.8,48.4,49.4,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.8,88,14.22,14.25,14.27,14,10,10,0,-6.8,0.09,0.1,209.6,14.5,75,1,3,1002,702,1220,0,1266,15.69,1064.8,773,30.3,32.6,0,2.7,1262.9,0,15.59,-7.0,25.4,28.4,28.0,30.3,30.6,28.5,30.5,29.8,48.4,49.3,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.68,184,15.36,15.4,15.42,12,12,12,0,-7.1,0.03,0.02,210.2,11.3,76,1,3,1003,703,1223,-6,1263,15.73,1060.0,768,29.0,31.6,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.5,28.5,30.4,29.9,48.4,49.4,7,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.58,256,15.03,15.06,15.07,15,15,15,0,-1.3,0.12,0.12,209.5,12.1,74,1,3,998,702,1215,1,1260,15.61,1059.8,772,29.5,31.2,0,2.7,1262.9,0,15.59,-7.1,25.4,28.4,28.0,30.3,30.6,28.5,30.4,29.9,48.4,49.3,7,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.59,344,15.48,15.52,15.54,14,14,15,0,-7.0,-0.14,0.17,209.4,14.0,76,1,3,996,702,1213,4,1259,15.68,1059.3,769,30.6,32.9,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.0,30.3,30.6,28.5,30.4,29.9,48.4,49.3,9,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.01,44.9,45.01,29,280,2.7,0,0,0
15.48,344,15.3,15.33,15.34,14,15,15,0,-3.1,0.0,0.16,209.6,12.3,75,1,3,994,702,1210,0,1257,15.57,1060.5,772,29.1,31.0,0,2.7,1262.9,0,15.59,-7.1,25.4,28.4,28.0,30.3,30.5,28.5,30.4,29.9,48.4,49.4,9,16,3,7.1,35,37,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
