轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.87,200,0.24,0.3,0.32,11,11,12,0,9.0,0.07,0.07,208.4,5.2,125,1,3,338,709,416,1,434,10.98,525.2,376,31.5,33.7,0,2.7,2067.6,0,16.83,-10.7,27.1,27.8,30.8,30.4,30.9,29.9,31.4,29.7,47.0,47.7,11,18,5.3,9.1,36,36,36,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.0,44.89,45.0,30,290,2.8,0,0,0
10.74,136,0.24,0.3,0.32,11,11,11,0,11.4,0.09,0.08,208.1,5.8,122,1,3,315,709,388,0,403,10.77,490.7,359,32.6,33.6,0,2.7,2067.6,0,16.83,-10.7,27.2,27.9,31.0,30.5,31.1,30.1,31.5,29.9,47.0,47.7,10,18,5.3,9.1,36,36,36,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,44.99,29,290,2.8,0,0,0
9.27,128,0.24,0.3,0.32,11,11,11,0,6.4,-0.02,0.1,26.1,4.3,119,1,3,205,705,252,2,260,9.3,373.0,269,32.4,33.4,0,2.7,2067.6,0,16.83,-10.9,26.2,26.5,29.5,29.2,29.6,28.6,30.1,28.5,46.7,47.4,11,18,5.2,9.0,35,36,35,0,0,0,6,6,4,1,11,11,11,31,28,28,18,18,19,45.01,44.89,44.99,29,290,2.8,0,0,0
10.07,152,0.24,0.3,0.32,12,11,11,0,13.9,0.06,0.08,208.1,5.2,121,1,3,261,707,321,2,336,10.14,435.5,317,30.8,31.9,0,2.7,2067.6,0,16.83,-10.8,26.5,27.0,30.0,29.6,30.0,29.1,30.5,28.9,46.9,47.6,10,18,5.2,9.0,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,45.0,29,290,2.9,0,0,0
11.98,72,0.24,0.3,0.33,11,12,12,0,13.2,0.04,0.09,208.7,6.6,122,1,3,442,709,544,3,569,12.0,628.0,450,32.1,33.1,0,2.7,2067.6,0,16.83,-10.7,27.3,27.9,31.1,30.7,31.2,30.2,31.6,30.0,47.1,47.7,11,18,5.3,9.1,36,36,36,0,0,0,6,6,4,0,11,11,11,32,28,28,18,18,19,45.01,44.89,44.99,29,290,2.9,0,0,0
11.16,96,0.24,0.3,0.32,12,11,11,0,10.6,0.05,0.08,208.1,5.1,124,1,3,350,708,430,0,446,11.09,524.4,383,30.0,30.8,0,2.7,2067.6,0,16.83,-10.7,26.6,27.2,30.2,29.9,30.3,29.3,30.7,29.1,46.8,47.6,11,18,5.2,9.0,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,45.0,29,290,2.9,0,0,0
10.64,88,0.24,0.3,0.32,11,11,12,0,13.4,0.03,0.1,208.0,5.3,122,1,3,308,707,378,0,397,10.67,491.5,352,30.4,31.4,0,2.7,2067.6,0,16.83,-10.7,26.5,27.1,30.1,29.7,30.2,29.2,30.7,29.0,46.8,47.5,11,18,5.2,9.0,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,44.99,30,290,2.8,0,0,0
10.23,160,0.24,0.3,0.32,11,11,11,0,14.0,0.05,0.08,208.2,4.6,121,1,3,266,706,326,1,338,10.13,438.6,320,30.7,31.6,0,2.7,2067.6,0,16.83,-10.8,26.5,27.0,30.0,29.7,30.1,29.1,30.6,29.0,46.8,47.5,11,18,5.2,9.0,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,45.0,29,290,2.9,0,0,0
11.0,40,0.24,0.3,0.32,11,12,11,0,7.2,0.01,0.08,208.3,6.7,124,1,3,330,709,406,2,427,10.93,509.5,372,28.2,29.1,0,2.7,2067.6,0,16.83,-10.7,26.9,27.6,30.5,30.2,30.5,29.7,31.2,29.5,46.9,47.6,10,18,5.3,9.1,31,32,36,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,45.0,29,290,2.8,0,0,0
8.95,272,0.24,0.3,0.32,11,10,11,0,-0.4,0.05,0.14,209.1,3.9,118,1,3,179,706,220,4,228,8.9,337.2,247,32.6,33.5,0,2.7,2067.6,0,16.83,-10.9,26.1,26.4,29.4,29.1,29.5,28.5,30.0,28.4,46.7,47.4,11,18,5.2,9.0,35,36,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.0,44.89,44.99,29,280,2.7,0,0,0
10.86,312,0.24,0.3,0.32,12,11,11,0,11.5,0.04,0.09,208.2,5.4,124,1,3,326,708,401,4,414,10.86,498.4,365,29.6,30.5,0,2.7,2067.6,0,16.83,-10.7,26.7,27.2,30.2,29.9,30.3,29.4,30.9,29.1,46.9,47.5,11,18,5.2,9.0,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,28,18,18,19,45.01,44.89,44.99,29,290,2.8,0,0,0
