轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.77,0,6.78,6.8,6.83,18,14,15,0,-6.8,0.08,0.13,209.7,11.3,172,1,3,1612,710,1984,-1,2059,16.79,1790.4,1175,28.5,32.2,0,2.7,2067.6,0,16.83,-11.9,62.0,68.9,72.2,72.1,74.5,70.9,71.9,71.9,50.8,51.7,9,17,2.2,6.5,40,42,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,32,310,3.1,0,0,0
16.79,254,5.52,5.53,5.56,11,12,13,0,-2.7,-0.09,0.06,209.4,10.7,168,1,3,1614,710,1987,1,2063,16.8,1792.0,1170,33.4,36.1,0,2.8,2067.6,0,16.83,-11.6,62.5,69.5,72.5,72.6,75.0,71.5,72.5,72.4,50.8,51.8,8,17,2.0,6.3,44,46,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,32,320,3.0,0,0,0
17.05,292,5.63,5.65,5.68,20,20,14,0,6.9,0.11,0.15,209.5,11.0,165,1,3,1621,709,1994,4,2069,16.91,1797.6,1169,32.1,34.9,0,2.8,2067.6,0,16.83,-11.6,62.5,69.5,72.5,72.5,74.9,71.4,72.4,72.4,50.8,51.8,8,17,2.0,6.3,43,45,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,32,320,3.0,0,0,0
16.68,196,6.03,6.05,6.08,19,18,19,0,3.5,0.06,0.15,209.4,12.5,167,1,3,1612,709,1982,1,2055,16.74,1790.3,1172,29.9,32.7,0,2.8,2067.6,0,16.83,-11.7,62.4,69.4,72.5,72.4,74.9,71.3,72.4,72.4,50.8,51.8,8,17,2.2,6.3,41,43,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,32,310,3.0,0,0,0
16.72,98,3.59,3.59,3.63,11,10,10,0,4.9,0.22,0.01,209.4,8.6,165,1,3,1610,709,1979,0,2054,16.71,1793.8,1175,30.4,33.3,0,2.8,2067.6,0,16.83,-11.6,62.6,69.7,72.8,72.8,75.3,71.7,72.6,72.6,50.8,51.8,9,17,2.0,6.3,41,44,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,33,320,3.1,0,0,0
16.84,194,2.46,2.47,2.49,20,21,15,0,2.7,0.02,0.13,209.8,11.8,165,1,3,1621,710,1995,0,2075,16.82,1796.8,1175,31.7,34.2,0,2.8,2067.6,0,16.83,-11.6,62.6,69.7,73.0,72.8,75.2,71.8,72.6,72.8,50.8,51.8,8,17,2.0,6.3,42,45,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,33,320,3.1,0,0,0
17.08,314,7.13,7.16,7.18,11,11,10,0,-11.3,0.03,0.08,209.7,12.9,176,1,3,1623,710,1996,1,2076,16.98,1797.1,1168,32.3,35.2,0,2.8,2067.6,0,16.83,-11.8,62.2,69.1,72.4,72.2,74.7,71.1,72.0,72.0,50.7,51.8,8,17,2.2,6.5,43,45,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,33,310,3.0,0,0,0
16.98,326,1.9,1.9,1.92,10,11,11,0,-0.1,0.04,-0.09,209.4,8.0,167,1,3,1619,708,1987,0,2065,16.94,1795.8,1166,32.6,36.9,0,2.8,2067.6,0,16.83,-11.5,62.6,69.8,73.0,72.9,75.4,71.9,72.6,72.8,50.8,51.8,8,17,2.0,6.3,44,46,43,0,0,0,6,6,4,0,9,9,9,36,31,32,17,17,19,45.01,44.89,45.01,32,320,3.1,0,0,0
16.57,212,2.15,2.16,2.17,10,14,11,0,2.2,0.1,0.08,209.4,11.3,167,1,3,1599,709,1964,4,2040,16.52,1787.8,1180,33.7,37.1,0,2.8,2067.6,0,16.83,-11.5,62.6,69.8,73.0,72.9,75.4,71.8,72.7,72.8,50.8,51.8,9,17,2.0,6.3,45,47,43,0,0,0,6,6,4,0,9,9,9,36,31,32,17,17,19,45.01,44.89,45.0,33,320,3.1,0,0,0
16.82,340,7.11,7.12,7.16,20,16,19,0,-6.1,-0.02,0.06,209.6,9.5,172,1,3,1619,709,1991,-1,2065,16.87,1792.1,1169,31.4,34.7,0,2.7,2067.6,0,16.83,-11.9,61.9,68.9,72.1,72.0,74.4,70.9,71.9,71.9,50.8,51.8,8,17,2.2,6.5,43,45,43,0,0,0,6,6,4,0,9,9,9,35,31,32,17,17,19,45.01,44.89,45.0,32,310,3.0,0,0,0
