轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.39,304,10.1,10.1,10.14,17,16,15,0,-10.0,0.17,0.09,206.5,12.5,170,1,3,991,700,1203,-1,1248,15.43,1055.3,771,33.4,35.0,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.9,20.2,21.8,21.2,44.9,45.9,3,10,-3,0.7,40,42,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.3,0,0,0
15.32,24,8.52,8.52,8.56,16,16,18,0,-4.9,0.03,0.08,206.6,11.2,170,1,3,987,701,1199,1,1248,15.34,1055.9,774,27.6,29.9,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.2,21.7,21.1,44.8,45.8,2,10,-3,0.7,34,36,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,230,2.3,0,0,0
15.74,48,6.71,6.71,6.75,10,10,10,0,3.1,0.13,0.14,206.6,9.9,166,1,3,1008,701,1225,-1,1273,15.66,1058.8,776,32.0,33.8,0,2.7,1262.9,0,15.59,-16.1,18.2,19.7,20.7,21.6,21.8,20.2,21.7,21.0,44.8,45.8,3,10,-3,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,24,230,2.3,0,0,0
15.76,344,8.18,8.18,8.21,10,10,10,0,-4.9,-0.02,0.15,206.7,9.6,168,1,3,1004,700,1219,-1,1267,15.79,1055.1,768,32.4,34.0,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.1,21.7,21.0,44.8,45.8,2,10,-3,0.7,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.3,0,0,0
15.16,216,8.12,8.11,8.15,14,13,13,0,0.7,-0.04,0.03,206.7,10.7,165,1,3,971,700,1179,4,1222,15.13,1043.5,775,31.5,33.1,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.1,21.7,21.0,44.8,45.8,2,10,-3,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,240,2.3,0,0,0
15.79,328,10.01,10.0,10.03,11,11,11,0,-8.4,0.11,0.06,206.7,11.7,170,1,3,1006,699,1220,0,1265,15.74,1055.7,769,29.4,31.1,0,2.7,1262.9,0,15.59,-16.0,18.2,19.9,20.8,21.7,22.0,20.3,21.8,21.1,44.9,45.9,3,10,-3,0.7,36,38,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,230,2.3,0,0,0
15.39,264,8.61,8.61,8.64,17,16,16,0,-9.1,0.14,0.1,206.5,10.1,173,1,3,974,701,1183,1,1234,15.33,1048.0,765,33.0,34.7,0,2.8,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.2,21.7,21.1,44.8,45.8,3,10,-3,0.7,39,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,24,230,2.3,0,0,0
15.45,144,9.19,9.19,9.23,12,13,12,0,-3.4,0.03,0.06,206.3,8.8,171,1,3,995,700,1208,2,1250,15.44,1057.3,775,28.6,30.5,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.2,21.7,21.1,44.8,45.8,3,10,-3,0.7,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.02,24,230,2.2,0,0,0
15.18,48,8.11,8.1,8.14,13,12,13,0,1.3,0.1,0.09,206.5,7.8,166,1,3,992,700,1204,0,1248,15.22,1063.5,784,31.1,32.8,0,2.8,1262.9,0,15.59,-16.1,18.2,19.8,20.8,21.6,21.8,20.2,21.8,21.1,44.8,45.8,3,10,-3,0.7,37,39,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,24,240,2.3,0,0,0
15.63,120,8.29,8.28,8.32,18,16,17,0,0.5,-0.07,0.1,206.4,7.9,166,1,3,1005,700,1220,0,1267,15.69,1054.6,772,28.6,30.2,0,2.7,1262.9,0,15.59,-16.1,18.2,19.9,20.8,21.7,22.0,20.2,21.8,21.2,44.9,45.9,2,10,-3,0.7,35,37,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,240,2.3,0,0,0
15.62,216,6.35,6.36,6.39,16,16,18,0,7.0,0.04,0.15,206.5,8.1,165,1,3,1001,700,1215,-2,1261,15.62,1053.7,771,30.8,32.6,0,2.8,1262.9,0,15.59,-16.1,18.2,19.7,20.7,21.6,21.7,20.1,21.7,21.0,44.8,45.8,1,10,-3,0.7,37,39,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,240,2.3,0,0,0
15.8,280,7.77,7.78,7.81,12,10,12,0,1.4,0.01,0.03,206.5,9.7,167,1,3,1006,700,1222,-2,1271,15.72,1056.9,771,29.6,31.2,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.6,21.6,21.9,20.2,21.8,21.0,44.8,45.8,3,10,-3,0.7,36,38,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,230,2.3,0,0,0
15.89,192,8.06,8.07,8.11,10,11,12,0,2.7,0.01,0.0,206.7,11.3,166,1,3,1011,701,1228,0,1274,15.85,1056.1,768,31.9,33.7,0,2.7,1262.9,0,15.59,-16.1,18.2,19.7,20.7,21.6,21.8,20.2,21.7,21.0,44.8,45.8,3,10,-3,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.92,45.03,24,230,2.3,0,0,0
15.3,152,7.15,7.15,7.18,13,14,13,0,-4.4,-0.04,0.08,206.6,6.8,170,1,3,969,700,1176,3,1220,15.23,1037.1,766,30.5,32.1,0,2.7,1262.9,0,15.59,-16.1,18.2,19.7,20.7,21.6,21.8,20.1,21.7,21.0,44.8,45.8,2,10,-3,0.7,37,39,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.03,24,240,2.3,0,0,0
15.79,328,8.15,8.15,8.18,10,10,10,0,-10.1,0.05,0.01,206.7,10.3,172,1,3,1009,700,1225,-3,1267,15.81,1054.7,768,33.3,34.9,0,2.8,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.2,21.7,21.0,44.8,45.8,3,10,-3,0.7,40,41,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.03,44.92,45.03,24,230,2.3,0,0,0
15.62,32,7.7,7.7,7.74,16,17,17,0,-3.5,-0.13,0.1,206.5,9.1,170,1,3,1004,701,1220,4,1264,15.66,1053.9,772,32.1,35.2,0,2.7,1262.9,0,15.59,-16.1,18.2,19.8,20.7,21.6,21.8,20.2,21.7,21.1,44.8,45.8,3,10,-3,0.7,40,42,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,240,2.3,0,0,0
15.38,272,7.13,7.12,7.16,15,15,18,0,-2.8,-0.07,0.09,206.7,11.1,168,1,3,995,701,1209,-1,1253,15.43,1056.0,776,32.3,33.9,0,2.8,1262.9,0,15.59,-16.1,18.2,19.7,20.7,21.6,21.8,20.2,21.7,21.0,44.8,45.8,4,10,-3,0.7,38,40,37,0,0,0,6,6,4,0,3,3,3,32,28,29,10,10,12,45.04,44.91,45.02,24,240,2.3,0,0,0
