轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.82,128,8.07,8.02,8.07,13,12,15,0,-3.3,0.01,0.0,206.2,10.0,146,1,3,1636,704,1997,-2,2072,16.93,1811.2,1165,28.4,31.7,0,2.8,2067.6,0,16.83,-8.2,72.3,82.9,85.3,86.8,89.6,85.7,86.7,86.7,52.3,53.2,12,19,4.3,8.6,40,42,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,34,330,3.2,0,0,0
16.82,336,6.78,6.72,6.77,15,14,12,0,-10.2,0.03,0.08,206.4,9.6,147,1,3,1634,704,1994,-3,2068,16.79,1814.2,1176,32.6,36.4,0,2.8,2067.6,0,16.83,-8.2,72.4,83.0,85.3,86.8,89.5,85.7,86.7,86.8,52.3,53.3,11,19,4.3,8.6,43,46,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,34,340,3.3,0,0,0
16.82,324,8.3,8.27,8.32,19,16,17,0,-1.8,-0.07,0.14,206.5,13.9,146,1,3,1630,704,1989,-2,2069,16.92,1810.6,1166,30.7,34.5,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.6,86.8,89.5,85.8,86.7,86.7,52.3,53.3,11,19,4.3,8.6,42,44,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,44.99,34,330,3.2,0,0,0
17.22,140,8.21,8.16,8.2,10,10,10,0,-5.6,0.19,0.11,206.5,10.2,147,1,3,1641,704,2002,-2,2083,17.14,1816.1,1160,29.7,33.3,0,2.8,2067.6,0,16.83,-8.2,72.4,82.9,85.3,86.8,89.6,85.6,86.7,86.7,52.3,53.2,12,19,4.3,8.6,42,43,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,44.99,35,330,3.2,0,0,0
16.67,280,6.66,6.61,6.67,17,16,19,0,-4.3,0.11,0.03,206.3,11.5,149,1,3,1626,703,1983,3,2059,16.75,1807.8,1173,32.6,36.7,0,2.8,2067.6,0,16.83,-8.3,72.4,83.0,85.5,86.8,89.5,85.7,86.8,86.8,52.3,53.3,11,19,4.3,8.6,44,46,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,34,330,3.2,0,0,0
16.62,0,7.79,7.74,7.8,17,16,18,0,-5.8,-0.06,0.03,206.3,10.1,148,1,3,1612,703,1965,-2,2037,16.65,1804.8,1165,32.6,35.4,0,2.8,2067.6,0,16.83,-8.3,72.3,82.9,85.4,86.8,89.5,85.7,86.7,86.8,52.3,53.3,12,19,4.3,8.6,43,46,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,330,3.2,0,0,0
16.92,196,8.34,8.29,8.34,18,17,19,0,-0.4,0.01,0.11,206.5,11.7,145,1,3,1634,704,1993,1,2059,16.93,1810.6,1164,28.7,31.6,0,2.8,2067.6,0,16.83,-8.2,72.3,82.9,85.3,86.8,89.6,85.7,86.7,86.7,52.3,53.3,12,19,4.3,8.6,40,42,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,34,330,3.2,0,0,0
16.86,252,8.24,8.2,8.26,11,10,13,0,0.0,0.0,0.15,206.1,10.4,145,1,3,1632,704,1992,2,2068,16.95,1811.3,1165,30.5,34.1,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.6,86.8,89.5,85.9,86.8,86.8,52.3,53.3,11,19,4.3,8.6,42,44,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,330,3.2,0,0,0
16.71,120,7.75,7.71,7.76,16,19,18,0,-11.7,-0.09,0.01,206.1,12.1,149,1,3,1621,704,1981,0,2055,16.74,1807.9,1171,30.0,32.7,0,2.8,2067.6,0,16.83,-8.4,72.3,82.9,85.6,86.8,89.6,85.8,86.7,86.8,52.3,53.2,11,19,4.3,8.6,41,43,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,44.99,35,340,3.3,0,0,0
17.02,128,7.22,7.17,7.21,15,12,14,0,-7.3,0.08,0.01,206.4,9.8,147,1,3,1645,703,2006,1,2081,16.98,1814.6,1169,29.9,32.2,0,2.8,2067.6,0,16.83,-8.2,72.3,83.0,85.4,86.8,89.5,85.7,86.8,86.8,52.3,53.2,12,19,4.3,8.6,40,43,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.77,24,6.45,6.42,6.47,20,15,17,0,-4.0,0.13,0.13,206.3,8.6,145,1,3,1627,704,1985,-2,2061,16.84,1807.3,1171,32.1,35.0,0,2.8,2067.6,0,16.83,-8.3,72.4,82.9,85.5,86.8,89.5,85.8,86.8,86.8,52.3,53.2,12,19,4.3,8.6,43,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,340,3.3,0,0,0
17.03,40,7.98,7.94,7.99,12,10,14,0,-1.3,-0.12,-0.02,206.3,10.9,145,1,3,1634,704,1994,0,2072,17.03,1813.7,1162,28.9,32.5,0,2.8,2067.6,0,16.83,-8.3,72.4,83.0,85.5,86.8,89.5,85.8,86.7,86.8,52.3,53.3,12,19,4.3,8.6,41,43,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,330,3.3,0,0,0
16.92,104,7.92,7.89,7.94,16,17,19,0,-1.3,0.04,0.11,206.8,10.7,145,1,3,1632,704,1992,-4,2071,16.98,1809.7,1165,29.6,33.2,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.5,86.8,89.6,85.8,86.7,86.7,52.3,53.2,12,19,4.3,8.6,41,43,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,330,3.2,0,0,0
16.83,328,7.07,7.02,7.07,18,16,18,0,-4.4,0.04,0.14,206.5,9.9,147,1,3,1634,704,1997,1,2077,16.92,1810.7,1170,32.3,34.9,0,2.8,2067.6,0,16.83,-8.3,72.3,82.9,85.5,86.8,89.5,85.7,86.7,86.8,52.3,53.3,11,19,4.3,8.6,43,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.82,44,8.77,8.72,8.78,10,11,10,0,-3.3,-0.02,0.08,206.3,12.6,147,1,3,1631,705,1992,2,2065,16.87,1812.3,1168,32.6,35.5,0,2.8,2067.6,0,16.83,-8.5,72.3,82.9,85.7,86.8,89.6,85.9,86.8,86.8,52.3,53.3,12,19,4.3,8.6,44,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,34,340,3.2,0,0,0
16.82,60,8.5,8.46,8.52,19,16,17,0,-5.7,0.03,0.08,206.3,9.1,146,1,3,1631,704,1991,-4,2066,16.9,1808.8,1165,28.3,31.8,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.5,86.8,89.5,85.8,86.7,86.8,52.3,53.2,13,19,4.3,8.6,40,42,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,330,3.2,0,0,0
16.92,32,8.68,8.61,8.66,10,11,13,0,0.8,0.15,0.06,206.6,10.6,144,1,3,1638,704,1998,0,2074,16.99,1812.5,1163,30.7,34.1,0,2.8,2067.6,0,16.83,-8.2,72.4,82.9,85.3,86.8,89.5,85.7,86.6,86.7,52.3,53.3,11,19,4.3,8.6,42,44,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,34,330,3.2,0,0,0
16.96,168,7.43,7.39,7.44,14,16,12,0,-4.0,0.17,-0.02,206.2,8.8,148,1,3,1633,704,1993,-1,2070,16.86,1812.8,1171,32.1,35.8,0,2.7,2067.6,0,16.83,-8.3,72.3,82.9,85.5,86.8,89.5,85.7,86.7,86.8,52.3,53.2,11,19,4.3,8.6,43,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,340,3.3,0,0,0
17.12,288,9.18,9.13,9.19,10,10,10,0,-4.4,0.08,0.12,206.2,13.4,148,1,3,1635,705,1998,-2,2078,17.03,1815.5,1164,32.1,34.7,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.6,86.8,89.6,85.9,86.8,86.8,52.3,53.2,12,19,4.3,8.6,42,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,35,330,3.2,0,0,0
17.13,88,7.88,7.83,7.89,10,14,11,0,-2.7,0.08,0.06,206.1,9.1,147,1,3,1643,704,2006,2,2081,17.0,1816.7,1169,30.5,33.5,0,2.8,2067.6,0,16.83,-8.4,72.4,82.9,85.6,86.8,89.5,85.9,86.8,86.8,52.3,53.2,11,19,4.3,8.6,42,44,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,34,340,3.2,0,0,0
17.01,64,8.14,8.08,8.14,11,11,13,0,-5.6,0.04,0.08,206.4,13.1,147,1,3,1638,703,1998,0,2074,17.06,1810.7,1162,28.8,32.3,0,2.8,2067.6,0,16.83,-8.2,72.4,83.0,85.4,86.8,89.5,85.7,86.8,86.8,52.3,53.3,11,19,4.3,8.6,40,42,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,34,330,3.2,0,0,0
16.88,172,7.44,7.39,7.45,10,11,10,0,-5.3,-0.02,0.12,206.3,11.8,146,1,3,1628,704,1988,7,2062,16.82,1813.4,1170,28.7,32.2,0,2.7,2067.6,0,16.83,-8.4,72.4,82.9,85.5,86.8,89.5,85.8,86.8,86.8,52.3,53.2,11,19,4.3,8.6,40,42,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,34,330,3.2,0,0,0
17.03,132,6.35,6.32,6.37,12,15,10,0,-5.4,0.01,0.05,206.4,9.6,145,1,3,1635,704,1996,-2,2071,16.89,1814.0,1172,32.3,35.0,0,2.8,2067.6,0,16.83,-8.3,72.4,82.9,85.5,86.8,89.6,85.8,86.8,86.8,52.3,53.2,11,19,4.3,8.6,43,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.88,45.0,35,330,3.2,0,0,0
17.11,128,7.31,7.26,7.32,13,15,14,0,-1.9,0.15,0.03,206.2,12.0,147,1,3,1643,704,2006,-3,2082,17.03,1813.1,1167,31.9,35.4,0,2.8,2067.6,0,16.83,-8.3,72.4,82.9,85.5,86.8,89.5,85.7,86.8,86.8,52.3,53.2,12,19,4.3,8.6,43,45,45,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,21,45.0,44.89,45.0,34,330,3.2,0,0,0
