轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.88,328,14.93,14.91,14.94,11,11,10,0,1.1,0.0,0.12,210.0,9.2,146,1,3,996,710,1227,5,1274,15.78,1067.3,771,28.9,30.6,0,2.7,1262.9,0,15.59,-3.4,31.6,33.3,34.8,35.3,35.6,33.6,35.5,34.7,51.5,52.6,14,22,8.7,12.8,35,36,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.43,112,15.65,15.62,15.65,14,14,15,0,-3.3,0.11,0.14,209.2,14.2,148,1,3,980,710,1207,2,1256,15.54,1064.5,770,29.4,31.4,0,2.7,1262.9,0,15.59,-3.4,31.6,33.3,34.7,35.3,35.6,33.7,35.6,34.8,51.6,52.5,14,22,8.7,12.9,35,37,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.7,168,17.22,17.19,17.21,10,10,12,0,-3.6,0.09,0.05,209.9,12.3,150,1,3,983,713,1216,2,1258,15.72,1066.2,770,32.4,33.7,0,2.8,1262.9,0,15.59,-3.1,31.7,33.4,34.8,35.4,35.7,33.8,35.6,34.9,51.5,52.4,14,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.67,8,17.14,17.12,17.14,14,13,15,0,-4.4,-0.14,0.15,209.4,14.8,149,1,3,989,713,1222,1,1274,15.77,1064.7,770,32.8,34.6,0,2.7,1262.9,0,15.59,-3.1,31.7,33.4,34.8,35.4,35.6,33.8,35.7,34.9,51.5,52.5,14,22,8.8,13.0,39,41,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.43,24,17.52,17.5,17.53,15,13,13,0,-0.3,-0.02,0.07,209.6,17.8,150,1,3,978,713,1209,2,1252,15.52,1066.1,773,32.1,33.4,0,2.7,1262.9,0,15.59,-3.1,31.7,33.4,34.8,35.4,35.7,33.8,35.6,34.9,51.6,52.4,15,22,8.9,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.64,328,15.25,15.23,15.26,12,13,12,0,-5.0,0.07,0.13,209.4,16.8,147,1,3,994,710,1223,-3,1269,15.66,1067.5,774,28.4,29.6,0,2.7,1262.9,0,15.59,-3.4,31.6,33.3,34.8,35.3,35.6,33.7,35.5,34.8,51.5,52.5,15,22,8.7,12.8,34,36,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.89,44.98,36,360,3.5,0,0,0
15.86,224,15.6,15.57,15.6,10,11,10,0,-1.6,-0.04,0.05,209.6,14.6,149,1,3,993,711,1223,3,1268,15.75,1064.7,770,30.3,31.7,0,2.7,1262.9,0,15.59,-3.4,31.6,33.3,34.7,35.3,35.5,33.7,35.5,34.7,51.6,52.5,15,22,8.7,12.8,36,37,39,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.64,208,15.63,15.61,15.63,11,11,11,0,0.4,0.08,0.06,209.2,11.6,147,1,3,986,713,1219,-5,1264,15.63,1067.2,772,29.2,31.0,0,2.7,1262.9,0,15.59,-3.2,31.6,33.4,34.8,35.4,35.6,33.8,35.6,34.9,51.5,52.5,15,22,8.8,13.0,35,37,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.59,224,16.61,16.59,16.61,11,12,11,0,0.8,-0.01,0.08,209.4,15.3,148,1,3,986,712,1218,5,1265,15.56,1070.9,777,32.7,34.1,0,2.7,1262.9,0,15.59,-3.1,31.7,33.4,34.7,35.4,35.7,33.8,35.7,34.8,51.5,52.4,14,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,37,360,3.4,0,0,0
16.0,0,13.69,13.67,13.7,10,10,10,0,-3.8,0.1,0.14,209.4,15.3,147,1,3,1005,710,1237,4,1285,15.93,1065.6,769,32.9,34.5,0,2.8,1262.9,0,15.59,-3.3,31.6,33.3,34.7,35.3,35.6,33.7,35.6,34.8,51.5,52.5,15,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.69,0,15.35,15.33,15.36,10,10,10,0,-1.3,0.03,0.11,210.3,14.5,147,1,3,986,710,1215,0,1267,15.66,1066.3,770,33.2,34.3,0,2.8,1262.9,0,15.59,-3.3,31.6,33.3,34.6,35.3,35.6,33.8,35.6,34.7,51.5,52.5,15,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.17,208,16.43,16.4,16.43,15,14,15,0,-0.2,0.1,0.13,209.5,17.1,149,1,3,966,714,1197,0,1246,15.28,1068.3,779,30.4,32.2,0,2.7,1262.9,0,15.59,-3.2,31.7,33.4,34.7,35.3,35.7,33.8,35.6,34.8,51.5,52.4,15,22,8.8,13.0,36,38,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
15.56,56,15.92,15.89,15.92,12,14,15,0,-2.2,0.06,0.14,209.7,16.6,150,1,3,986,713,1220,-3,1260,15.69,1063.9,769,29.7,31.2,0,2.7,1262.9,0,15.59,-3.1,31.7,33.4,34.9,35.4,35.7,33.8,35.7,34.9,51.5,52.5,14,22,9.0,13.1,35,37,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.61,168,17.38,17.35,17.38,13,12,11,0,-6.8,0.03,0.24,209.1,17.4,153,1,3,985,713,1217,4,1266,15.64,1066.6,773,31.5,33.0,0,2.7,1262.9,0,15.59,-3.1,31.7,33.4,34.9,35.4,35.7,33.8,35.6,34.9,51.5,52.4,15,22,9.0,13.0,37,39,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.46,168,17.1,17.08,17.1,12,14,13,0,-0.3,0.01,0.17,209.3,14.0,150,1,3,967,713,1195,1,1241,15.4,1063.3,771,32.1,33.5,0,2.8,1262.9,0,15.59,-3.1,31.7,33.4,34.8,35.4,35.7,33.8,35.6,34.9,51.6,52.4,14,22,8.9,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,37,33,33,22,22,24,44.99,44.88,44.98,36,360,3.5,0,0,0
15.69,24,18.46,18.43,18.46,14,13,12,0,-6.1,-0.01,0.19,209.5,15.9,151,1,3,986,713,1219,-3,1258,15.76,1061.6,767,32.6,33.8,0,2.8,1262.9,0,15.59,-3.1,31.7,33.4,34.7,35.4,35.7,33.8,35.7,34.8,51.5,52.4,15,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.48,312,16.47,16.44,16.47,17,12,12,0,-0.1,0.08,0.14,209.2,16.8,148,1,3,980,713,1211,5,1261,15.54,1065.3,775,33.0,34.4,0,2.8,1262.9,0,15.59,-3.1,31.7,33.4,34.7,35.4,35.7,33.8,35.7,34.8,51.5,52.5,14,22,8.8,13.0,38,40,40,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.98,36,360,3.4,0,0,0
15.71,24,15.01,14.99,15.02,10,11,10,0,-7.4,0.06,-0.01,209.4,14.1,151,1,3,989,711,1219,2,1271,15.68,1065.4,769,29.3,30.8,0,2.7,1262.9,0,15.59,-3.4,31.6,33.3,34.7,35.2,35.6,33.7,35.5,34.7,51.6,52.4,15,22,8.7,12.8,35,37,39,0,0,0,6,6,4,0,14,14,14,36,33,33,22,22,24,44.99,44.88,44.99,36,360,3.5,0,0,0
