轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.61,80,2.36,2.34,2.33,18,14,15,0,-3.7,-0.01,0.09,206.6,9.3,155,1,3,1622,705,1983,-2,2057,16.69,1807.7,1176,31.8,34.3,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.1,84.7,88.5,85.2,85.3,85.4,51.9,52.8,11,19,4.0,7.6,42,45,44,0,0,0,6,6,4,0,11,11,11,37,33,34,19,19,20,45.0,44.89,45.0,35,340,3.3,0,0,0
17.02,336,4.63,4.62,4.61,11,10,10,0,-5.3,0.2,0.08,206.9,9.0,155,1,3,1635,705,1998,0,2075,16.94,1813.8,1169,31.2,34.9,0,2.8,2067.6,0,16.83,-8.9,70.5,80.4,84.3,84.4,88.0,84.8,84.9,85.1,51.9,52.8,11,18,4.0,7.6,43,45,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.2,0,0,0
16.72,68,2.23,2.21,2.19,10,12,13,0,-11.7,0.05,0.08,206.7,10.0,158,1,3,1631,705,1993,-1,2069,16.73,1812.4,1174,32.9,35.6,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.0,84.7,88.5,85.3,85.3,85.4,51.9,52.8,9,18,4.0,7.6,44,46,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,350,3.3,0,0,0
16.87,172,2.12,2.1,2.09,18,16,19,0,-6.8,0.03,0.01,207.0,10.5,156,1,3,1620,705,1979,-1,2057,16.89,1806.8,1169,32.5,36.5,0,2.7,2067.6,0,16.83,-8.9,71.1,80.8,85.1,84.8,88.6,85.2,85.3,85.4,51.9,52.8,12,18,4.0,7.6,44,46,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
16.9,80,4.39,4.38,4.38,17,15,17,0,-5.0,-0.03,0.15,207.2,12.9,154,1,3,1634,705,1998,1,2072,16.98,1809.9,1168,30.3,33.1,0,2.8,2067.6,0,16.83,-9.0,70.4,80.2,84.1,84.2,87.8,84.6,84.7,84.9,51.9,52.8,11,18,4.2,7.6,41,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.88,45.0,35,340,3.3,0,0,0
16.81,280,1.74,1.73,1.71,18,17,18,0,-14.4,0.02,0.19,206.9,8.6,159,1,3,1624,704,1983,-2,2064,16.85,1809.5,1174,33.0,35.8,0,2.8,2067.6,0,16.83,-8.9,71.0,80.8,85.0,84.8,88.5,85.3,85.3,85.4,51.9,52.8,11,18,4.0,7.6,44,46,44,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,350,3.3,0,0,0
16.82,12,4.7,4.69,4.69,18,16,18,0,-6.0,-0.02,0.01,206.9,9.9,155,1,3,1625,706,1988,1,2058,16.85,1808.2,1169,30.2,32.5,0,2.8,2067.6,0,16.83,-9.0,70.4,80.2,84.1,84.2,87.7,84.6,84.6,84.9,51.9,52.7,11,18,4.2,7.6,41,43,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,330,3.3,0,0,0
16.83,316,4.59,4.59,4.58,17,18,19,0,-9.4,-0.02,0.03,206.9,9.7,157,1,3,1629,705,1991,0,2069,16.91,1809.0,1166,28.8,31.4,0,2.8,2067.6,0,16.83,-8.9,70.6,80.5,84.3,84.4,88.2,84.9,85.0,85.1,51.9,52.8,12,18,4.0,7.6,40,42,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,34,330,3.2,0,0,0
16.83,280,3.7,3.69,3.68,10,13,10,0,2.1,-0.01,0.08,206.7,9.5,151,1,3,1623,704,1982,3,2059,16.82,1809.3,1169,30.3,34.0,0,2.7,2067.6,0,16.83,-8.9,70.9,80.6,84.8,84.6,88.3,85.2,85.2,85.3,51.9,52.9,11,18,4.0,7.6,42,44,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,20,45.0,44.89,45.0,35,340,3.3,0,0,0
16.74,116,2.76,2.75,2.75,17,14,14,0,-5.1,0.05,0.15,207.1,9.7,155,1,3,1626,705,1987,-1,2060,16.77,1809.3,1175,33.0,37.1,0,2.8,2067.6,0,16.83,-8.9,70.8,80.5,84.7,84.6,88.3,85.0,85.1,85.3,51.9,52.8,10,18,4.0,7.6,44,46,43,0,0,0,6,6,4,0,11,10,11,37,33,34,18,18,21,45.0,44.89,45.0,35,340,3.3,0,0,0
