轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
17.03,256,13.18,13.27,13.22,12,11,12,0,-17.2,0.22,0.03,210.3,23.4,141,1,3,1653,698,2000,2,2076,16.95,1788.8,1171,29.8,33.2,0,2.7,2067.6,0,16.83,-17.5,54.4,62.6,62.3,65.8,68.1,63.8,65.5,65.9,48.3,49.3,4,11,-0.1,3.5,41,44,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.04,44.91,45.03,25,250,2.4,0,0,0
17.33,88,11.92,12.01,11.95,11,10,10,0,8.9,0.09,0.07,210.2,13.0,135,1,3,1668,698,2018,4,2097,17.22,1794.4,1161,31.3,35.1,0,2.8,2067.6,0,16.83,-17.5,54.6,62.8,62.3,65.9,68.2,63.9,65.6,65.9,48.4,49.3,4,11,-0.1,3.7,42,45,44,0,0,0,6,6,4,0,4,3,4,33,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.7,272,12.09,12.17,12.12,12,14,18,0,1.9,0.07,0.16,211.2,15.2,135,1,3,1632,698,1975,2,2051,16.75,1785.3,1169,33.6,36.5,0,2.7,2067.6,0,16.83,-17.5,54.4,62.6,62.3,65.8,67.9,63.7,65.4,65.7,48.3,49.2,5,11,-0.1,3.5,44,47,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
17.06,264,12.92,13.01,12.96,16,14,19,0,4.0,-0.01,-0.07,210.8,15.3,134,1,3,1656,698,2005,-3,2081,17.12,1785.7,1159,29.0,31.1,0,2.7,2067.6,0,16.83,-17.5,54.4,62.6,62.3,65.8,68.0,63.7,65.4,65.8,48.4,49.2,4,11,-0.1,3.5,39,42,44,0,0,0,6,6,4,0,4,3,4,33,29,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.73,344,11.38,11.45,11.41,19,16,18,0,-5.7,0.01,0.12,210.2,14.7,138,1,3,1632,698,1975,-3,2049,16.72,1779.4,1164,33.2,36.0,0,2.8,2067.6,0,16.83,-17.5,54.5,62.6,62.2,65.8,67.9,63.7,65.4,65.8,48.3,49.2,4,11,-0.1,3.5,44,46,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.03,44.91,45.03,25,240,2.3,0,0,0
16.73,144,12.94,13.02,12.98,13,10,12,0,-8.1,0.1,0.09,211.0,10.1,141,1,3,1637,698,1982,2,2052,16.76,1776.3,1173,30.9,33.6,0,2.7,2067.6,0,16.83,-17.5,54.4,62.6,62.2,65.7,67.9,63.7,65.3,65.7,48.3,49.2,4,11,-0.1,3.5,42,44,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.78,0,9.17,9.25,9.21,14,13,13,0,-6.8,0.23,0.07,210.9,10.5,140,1,3,1607,698,1947,0,2019,16.63,1754.0,1166,29.2,31.2,0,2.8,2067.6,0,16.83,-17.5,54.4,62.5,62.1,65.7,67.8,63.6,65.3,65.6,48.3,49.2,3,11,-0.1,3.5,40,43,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
17.13,264,11.11,11.19,11.14,10,10,10,0,1.2,0.15,0.05,210.8,12.2,135,1,3,1657,698,2006,-2,2081,17.04,1788.8,1167,28.4,31.3,0,2.8,2067.6,0,16.83,-17.5,54.4,62.6,62.3,65.8,68.0,63.8,65.4,65.8,48.4,49.2,4,11,-0.1,3.5,40,42,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.03,44.91,45.02,25,240,2.3,0,0,0
17.22,184,12.88,12.95,12.9,15,13,12,0,2.4,0.13,0.09,210.2,15.8,136,1,3,1658,699,2009,0,2082,17.16,1784.6,1159,28.7,32.5,0,2.7,2067.6,0,16.83,-17.5,54.2,62.3,61.9,65.4,67.6,63.4,65.1,65.4,48.2,49.2,4,11,-0.1,3.5,41,43,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.03,44.92,45.03,25,240,2.3,0,0,0
16.31,40,10.31,10.4,10.34,16,13,14,0,-0.8,0.12,0.11,210.3,14.9,135,1,3,1587,698,1919,-2,1989,16.31,1742.1,1165,28.2,31.9,0,2.7,2067.6,0,16.83,-17.5,54.4,62.6,62.3,65.8,68.0,63.7,65.5,65.8,48.3,49.2,4,11,-0.1,3.5,40,42,44,0,0,0,6,6,4,0,4,3,4,33,28,29,11,11,13,45.03,44.91,45.02,25,240,2.4,0,0,0
