轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.24,336,0.25,0.25,0.25,10,10,10,0,-4.2,-0.06,0.18,210.8,3.3,127,1,3,34,692,42,0,43,7.23,78.8,63,28.4,29.3,0,2.7,2067.6,0,16.83,1.6,20.6,20.4,22.4,22.0,20.8,20.2,22.3,20.8,44.7,45.2,14,21,12.0,14.6,29,31,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,32,320,3.1,0,0,0
7.03,352,0.25,0.25,0.25,10,10,11,0,-25.4,-0.08,0.18,210.8,0.6,137,1,3,19,692,24,2,23,7.05,36.7,32,33.0,33.5,0,2.7,2067.6,0,16.83,1.5,20.6,20.4,22.4,22.0,20.9,20.3,22.4,20.8,44.8,45.3,14,21,11.9,14.6,34,36,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,31,330,3.1,0,0,0
7.24,176,0.25,0.25,0.25,10,10,11,0,-27.3,0.08,0.01,212.6,2.9,133,1,3,40,692,49,-3,52,7.19,73.6,76,30.7,31.2,0,2.7,2067.6,0,16.83,1.4,20.7,20.5,22.6,22.3,21.2,20.6,22.6,21.1,45.1,45.4,15,21,11.9,14.5,31,33,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,32,320,3.1,0,0,0
7.15,192,0.25,0.25,0.25,11,10,10,0,-4.9,-0.23,-0.12,210.7,2.5,125,1,3,28,692,35,2,37,7.14,78.7,50,29.6,30.8,0,2.7,2067.6,0,16.83,1.6,20.6,20.4,22.5,21.9,20.8,20.2,22.4,20.8,44.8,45.1,13,21,11.9,14.6,31,32,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,33,320,3.1,0,0,0
7.15,184,0.25,0.25,0.25,10,10,11,0,-18.6,-0.02,0.03,212.5,1.9,127,1,3,27,692,33,0,36,7.1,59.5,45,30.4,31.0,0,2.7,2067.6,0,16.83,1.4,20.6,20.6,22.6,22.3,21.3,20.7,22.7,21.1,45.1,45.5,13,21,11.8,14.5,31,33,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.98,32,320,3.1,0,0,0
7.21,128,0.25,0.25,0.25,10,10,11,0,-9.9,-0.06,0.03,210.6,2.2,128,1,3,28,692,34,2,36,7.23,60.4,53,28.8,29.7,0,2.7,2067.6,0,16.83,1.6,20.6,20.3,22.4,22.0,20.8,20.2,22.4,20.8,44.7,45.1,15,21,12.0,14.6,29,31,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.98,44.88,44.99,31,320,3.1,0,0,0
7.28,96,0.25,0.25,0.25,11,11,10,0,4.4,-0.17,-0.07,211.5,3.0,130,1,3,46,693,56,2,57,7.28,113.6,76,31.3,31.8,0,2.7,2067.6,0,16.83,1.4,20.6,20.5,22.6,22.1,21.1,20.5,22.6,21.0,45.0,45.4,13,21,11.9,14.5,32,34,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.99,32,320,3.2,0,0,0
7.18,88,0.25,0.25,0.25,11,11,10,0,-4.9,-0.27,-0.24,210.8,2.0,133,1,3,42,693,51,-1,55,7.26,108.8,69,31.7,32.4,0,2.7,2067.6,0,16.83,1.4,20.6,20.5,22.6,22.1,21.1,20.5,22.5,21.0,45.0,45.5,15,21,11.9,14.5,33,34,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.98,32,320,3.1,0,0,0
7.18,336,0.25,0.25,0.25,11,10,10,0,1.9,-0.33,-0.12,212.4,2.1,114,1,3,29,692,36,2,40,7.2,78.5,53,29.8,30.3,0,2.7,2067.6,0,16.83,1.3,20.7,20.7,22.6,22.3,21.3,20.7,22.7,21.2,45.2,45.5,15,21,11.8,14.5,30,32,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.98,32,330,3.0,0,0,0
7.19,56,0.25,0.25,0.25,10,11,10,0,-13.2,0.13,0.34,212.2,2.5,125,1,3,36,692,44,1,47,7.24,91.5,60,29.0,29.6,0,2.7,2067.6,0,16.83,1.3,20.8,20.6,22.8,22.4,21.5,20.8,22.8,21.3,45.2,45.7,15,21,11.8,14.4,30,31,35,0,0,0,6,6,4,0,14,14,14,32,29,28,21,21,22,44.99,44.88,44.98,32,330,3.1,0,0,0
