轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.49,176,14.82,14.86,14.88,16,15,13,0,-11.8,0.07,0.19,209.4,16.8,77,1,3,997,703,1214,0,1260,15.54,1063.4,772,30.0,31.8,0,2.8,1262.9,0,15.59,-6.9,25.4,28.5,28.2,30.3,30.6,28.5,30.5,30.0,48.3,49.3,9,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.79,144,14.69,14.73,14.74,10,11,10,0,5.3,0.05,0.03,209.4,12.8,67,1,3,998,702,1216,2,1267,15.72,1062.0,769,29.5,31.2,0,2.7,1262.9,0,15.59,-6.8,25.4,28.5,28.1,30.4,30.6,28.5,30.5,29.9,48.3,49.3,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.69,288,15.16,15.2,15.21,10,10,11,0,-12.4,0.04,0.05,209.6,16.0,75,1,3,1001,702,1220,-1,1269,15.65,1063.4,771,32.3,34.0,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.5,28.5,30.5,29.9,48.4,49.4,8,16,3,7.1,38,40,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.9,112,14.42,14.47,14.48,11,12,10,0,4.4,0.13,0.2,210.1,12.1,67,1,3,1009,702,1228,-3,1272,15.79,1063.2,769,32.1,33.9,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.6,28.5,30.4,30.0,48.3,49.3,8,16,3,7.1,38,40,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,290,2.7,0,0,0
15.55,32,15.28,15.32,15.34,14,15,16,0,-9.2,-0.02,0.14,209.4,14.4,76,1,3,994,702,1210,-2,1257,15.62,1059.8,770,30.1,31.6,0,2.7,1262.9,0,15.59,-6.9,25.4,28.4,28.1,30.3,30.5,28.5,30.5,29.9,48.3,49.3,8,16,3,7.1,36,38,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.89,272,15.32,15.36,15.38,10,10,10,0,-13.2,-0.02,0.11,210.2,18.2,78,1,3,1005,702,1224,1,1269,15.83,1062.8,768,33.2,35.1,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.5,28.5,30.4,29.9,48.4,49.3,8,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.64,344,14.98,15.02,15.03,15,15,15,0,-4.6,0.14,0.05,209.6,11.7,75,1,3,1000,702,1218,1,1268,15.72,1060.6,770,33.1,35.1,0,2.7,1262.9,0,15.59,-6.9,25.4,28.4,28.1,30.3,30.5,28.5,30.4,29.9,48.4,49.3,8,16,3,7.1,39,41,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.9,112,14.45,14.49,14.51,11,10,10,0,4.2,0.03,0.1,209.7,17.2,64,1,3,1007,702,1226,2,1269,15.84,1063.0,769,31.0,32.7,0,2.8,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.6,28.5,30.4,30.0,48.3,49.3,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.0,29,280,2.7,0,0,0
15.73,352,14.71,14.76,14.77,12,12,12,0,-7.8,0.12,0.15,209.8,10.0,74,1,3,998,703,1216,4,1266,15.59,1063.6,775,28.6,30.9,0,2.7,1262.9,0,15.59,-6.9,25.4,28.5,28.1,30.3,30.6,28.5,30.5,29.9,48.4,49.3,9,16,3,7.1,35,37,38,0,0,0,6,6,4,0,8,8,8,33,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
15.72,56,14.3,14.35,14.36,12,13,12,0,13.3,0.23,0.09,210.0,13.0,62,1,3,1002,701,1220,1,1266,15.66,1064.7,773,30.8,32.7,0,2.8,1262.9,0,15.59,-6.8,25.4,28.5,28.2,30.3,30.5,28.5,30.4,30.0,48.3,49.3,8,16,3,7.1,37,39,38,0,0,0,6,6,4,0,8,8,8,34,30,30,16,16,18,45.02,44.9,45.01,29,280,2.7,0,0,0
