轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.22,344,0.25,0.25,0.25,11,11,11,0,-3.3,0.03,0.08,212.1,4.1,150,1,3,202,702,247,-1,254,9.23,363.4,262,33.0,33.6,0,2.8,2067.6,0,16.83,6.3,22.6,21.5,24.1,22.9,21.5,20.9,23.1,21.6,44.9,45.4,16,25,14.3,17.3,35,35,37,0,0,0,6,6,4,0,18,17,17,34,31,30,25,25,26,44.97,44.87,44.97,37,370,3.6,0,0,0
8.08,264,0.25,0.25,0.25,11,11,10,0,-5.2,0.05,0.08,212.2,4.0,153,1,3,136,702,167,-3,171,8.13,277.7,203,30.2,31.0,0,2.7,2067.6,0,16.83,6.3,22.6,21.5,24.0,22.9,21.4,21.0,23.1,21.6,44.9,45.4,18,25,14.3,17.3,32,33,37,0,0,0,6,6,4,0,18,17,17,34,30,30,25,25,27,44.98,44.86,44.97,37,370,3.6,0,0,0
9.79,168,0.25,0.25,0.25,11,11,11,0,-7.7,0.03,0.08,212.0,4.5,152,1,3,244,702,298,2,309,9.85,414.2,299,29.7,30.3,0,2.7,2067.6,0,16.83,6.3,22.6,21.6,24.1,23.0,21.5,21.0,23.1,21.7,45.0,45.5,18,25,14.3,17.5,32,33,37,0,0,0,6,6,4,0,18,17,17,34,30,30,25,25,26,44.98,44.86,44.97,37,370,3.6,0,0,0
9.4,288,0.25,0.25,0.25,11,11,11,0,5.0,0.03,0.08,212.2,4.7,147,1,3,212,703,259,0,270,9.45,374.7,274,32.8,32.9,0,2.7,2067.6,0,16.83,6.3,22.7,21.5,24.0,23.0,21.5,21.0,23.1,21.6,44.9,45.4,18,25,14.3,17.3,34,35,37,0,0,0,6,6,4,0,18,17,17,34,30,30,25,25,26,44.98,44.87,44.97,37,370,3.6,0,0,0
9.6,176,0.25,0.25,0.25,11,11,11,0,-4.3,0.03,0.08,211.9,4.3,148,1,3,227,702,277,3,284,9.66,394.7,286,30.0,30.3,0,2.7,2067.6,0,16.83,6.3,22.7,21.5,24.1,23.0,21.5,21.0,23.1,21.7,45.0,45.5,17,25,14.3,17.5,31,32,37,0,0,0,6,6,4,0,18,17,17,34,30,30,25,25,26,44.97,44.86,44.97,38,370,3.6,0,0,0
8.73,8,0.25,0.25,0.25,11,10,11,0,6.7,0.05,0.09,212.3,4.5,147,1,3,167,703,204,-3,218,8.73,320.2,235,30.3,30.7,0,2.7,2067.6,0,16.83,6.3,22.5,21.3,23.9,22.7,21.1,20.7,22.9,21.4,44.8,45.3,18,25,14.3,17.3,32,33,37,0,0,0,6,6,4,0,18,17,17,34,31,30,25,25,26,44.98,44.87,44.98,37,370,3.6,0,0,0
8.67,96,0.25,0.25,0.25,11,10,11,0,-3.1,0.09,0.1,212.4,4.0,150,1,3,168,703,205,4,211,8.66,318.2,234,29.7,29.9,0,2.7,2067.6,0,16.83,6.3,22.5,21.4,23.9,22.8,21.3,20.8,23.0,21.5,44.8,45.4,18,25,14.3,17.3,31,32,37,0,0,0,6,6,4,0,18,17,17,33,30,30,25,25,26,44.97,44.86,44.97,37,380,3.6,0,0,0
9.85,96,0.25,0.25,0.25,11,11,11,0,-7.8,0.05,0.08,212.0,5.5,152,1,3,244,703,298,0,308,9.86,412.2,303,30.0,30.3,0,2.7,2067.6,0,16.83,6.3,22.6,21.6,24.1,23.0,21.5,21.0,23.1,21.7,45.0,45.5,16,25,14.3,17.5,32,33,37,0,0,0,6,6,4,0,18,17,17,33,31,30,25,25,26,44.97,44.86,44.97,37,370,3.6,0,0,0
9.7,32,0.25,0.25,0.25,11,11,11,0,-2.2,0.02,0.08,211.8,4.4,147,1,3,239,703,291,1,298,9.7,401.2,294,29.6,30.3,0,2.7,2067.6,0,16.83,6.3,22.7,21.5,24.1,23.0,21.5,21.0,23.1,21.7,45.0,45.5,18,25,14.3,17.5,31,32,37,0,0,0,6,6,4,0,18,17,17,34,30,30,25,25,26,44.98,44.86,44.97,37,370,3.6,0,0,0
8.94,0,0.25,0.25,0.25,11,11,11,0,-6.7,0.04,0.1,211.9,3.7,153,1,3,184,702,224,1,232,8.98,342.2,249,31.8,32.2,0,2.7,2067.6,0,16.83,6.3,22.6,21.6,24.0,23.0,21.5,21.0,23.1,21.7,44.9,45.5,18,25,14.3,17.5,33,34,37,0,0,0,6,6,4,0,18,17,17,33,30,30,25,25,26,44.98,44.87,44.97,37,370,3.6,0,0,0
