轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.73,24,0.24,0.24,0.26,12,12,11,0,3.7,0.03,0.1,209.8,5.2,153,1,3,398,716,495,1,516,11.66,575.4,423,30.0,30.9,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.7,10,18,5.0,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,44.99,31,310,2.9,0,0,0
11.61,24,0.24,0.24,0.26,12,12,11,0,-15.8,0.01,0.12,210.0,6.6,161,1,3,397,716,493,0,513,11.65,578.5,420,29.9,30.6,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.8,42.0,42.6,11,18,5.0,8.5,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,31,300,2.9,0,0,0
11.81,24,0.24,0.25,0.26,11,11,12,0,-15.4,-0.04,0.09,209.8,5.2,160,1,3,407,716,505,-2,524,11.8,583.8,426,29.7,30.5,0,2.7,527.1,0,11.75,-5.4,14.5,15.1,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.7,10,18,5.0,8.5,33,33,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,300,2.9,0,0,0
11.57,24,0.24,0.24,0.26,12,12,11,0,1.2,-0.04,0.08,209.9,6.4,155,1,3,389,716,485,0,502,11.59,564.8,414,29.9,30.8,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.6,10,18,4.9,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,30,310,2.9,0,0,0
11.76,24,0.24,0.24,0.26,12,11,11,0,-4.0,0.07,0.06,209.6,5.4,155,1,3,403,716,501,0,523,11.71,576.8,424,30.2,30.9,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.9,15.9,42.0,42.7,10,18,5.0,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,31,310,2.9,0,0,0
10.37,24,0.24,0.25,0.26,11,11,11,0,-0.7,0.01,0.05,212.5,4.9,169,1,3,279,715,347,2,360,10.33,455.5,332,28.5,29.5,0,2.7,527.1,0,11.75,-5.6,14.3,14.8,14.8,16.2,15.5,14.3,16.5,15.4,42.0,42.7,10,18,4.8,8.5,31,32,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
11.36,24,0.24,0.24,0.26,12,11,11,0,-3.9,0.12,0.1,209.7,6.1,155,1,3,372,716,463,2,480,11.34,550.0,404,30.5,31.3,0,2.7,527.1,0,11.75,-5.4,14.5,15.2,15.1,16.6,15.9,14.6,16.8,15.9,42.0,42.8,11,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.01,44.89,45.0,29,310,2.8,0,0,0
10.42,24,0.24,0.24,0.26,11,11,11,0,-13.2,0.01,0.19,209.6,5.4,162,1,3,280,715,348,1,358,10.35,454.0,333,30.3,31.4,0,2.7,527.1,0,11.75,-5.6,14.3,14.9,14.9,16.3,15.6,14.4,16.6,15.6,42.0,42.7,10,18,4.8,8.5,33,34,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,290,2.9,0,0,0
10.57,24,0.24,0.24,0.26,11,11,11,0,-6.7,0.03,0.08,209.6,4.8,156,1,3,299,715,371,0,383,10.56,472.1,348,31.8,32.6,0,2.7,527.1,0,11.75,-5.5,14.4,15.1,15.0,16.5,15.9,14.5,16.8,15.8,42.0,42.7,11,18,4.8,8.5,34,35,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
10.54,24,0.24,0.24,0.26,11,12,11,0,-6.6,-0.01,0.01,209.7,6.1,159,1,3,299,715,373,0,388,10.63,483.4,351,32.9,33.8,0,2.8,527.1,0,11.75,-5.6,14.3,15.0,15.0,16.3,15.7,14.5,16.6,15.6,42.0,42.7,11,18,4.8,8.5,36,36,35,0,0,0,6,6,4,0,11,11,11,31,28,27,18,18,20,45.0,44.89,45.0,30,300,2.9,0,0,0
