轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
15.8,320,16.36,16.34,16.31,10,10,10,0,-10.0,0.03,0.08,209.2,18.1,86,1,3,1009,698,1222,4,1267,15.72,1062.0,771,31.5,33.3,0,2.7,1262.9,0,15.59,-7.7,21.6,24.5,23.8,26.1,26.3,24.3,26.2,25.6,45.7,46.6,6,14,1.0,4.7,38,40,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.91,45.01,27,270,2.5,0,0,0
15.81,160,16.13,16.12,16.1,14,12,11,0,-10.5,0.05,0.08,209.1,15.4,88,1,3,1012,698,1226,1,1272,15.76,1061.5,772,32.4,34.0,0,2.7,1262.9,0,15.59,-7.7,21.6,24.4,23.8,26.1,26.3,24.2,26.2,25.7,45.7,46.7,7,14,1.0,4.7,38,40,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.69,336,15.63,15.62,15.59,16,15,13,0,0.9,0.05,0.16,209.6,15.3,79,1,3,1006,698,1218,0,1262,15.64,1060.1,773,33.3,35.3,0,2.7,1262.9,0,15.59,-7.6,21.7,24.6,24.0,26.2,26.4,24.4,26.3,25.8,45.8,46.7,7,14,1.0,4.7,40,41,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.7,152,15.54,15.52,15.5,12,13,14,0,3.7,0.09,0.08,209.6,12.6,77,1,3,1002,699,1216,3,1265,15.71,1058.5,770,30.9,32.8,0,2.7,1262.9,0,15.59,-7.6,21.7,24.5,24.0,26.2,26.4,24.3,26.3,25.7,45.8,46.7,6,14,1.0,4.7,37,39,38,0,0,0,6,6,4,0,7,6,7,32,28,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.7,192,16.53,16.51,16.49,11,10,11,0,-10.0,0.0,0.01,209.6,12.2,86,1,3,1006,698,1218,4,1265,15.73,1058.2,768,30.2,32.0,0,2.7,1262.9,0,15.59,-7.7,21.6,24.4,23.8,26.1,26.3,24.2,26.1,25.6,45.7,46.6,6,14,1.0,4.7,36,39,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.8,192,15.74,15.73,15.71,10,10,10,0,2.7,0.09,0.09,209.3,12.4,79,1,3,1011,698,1224,2,1275,15.74,1062.0,771,33.1,34.9,0,2.7,1262.9,0,15.59,-7.6,21.7,24.6,24.0,26.3,26.4,24.3,26.3,25.8,45.8,46.8,6,14,1.0,4.7,39,41,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.59,328,15.62,15.6,15.58,15,16,14,0,2.0,0.05,0.1,209.1,10.8,78,1,3,1001,698,1213,-1,1256,15.59,1059.0,771,28.3,30.0,0,2.7,1262.9,0,15.59,-7.6,21.6,24.5,23.9,26.2,26.3,24.3,26.2,25.7,45.7,46.7,6,14,1.0,4.7,35,36,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.62,320,17.03,17.02,16.99,15,15,14,0,-8.4,0.04,0.11,209.1,12.7,85,1,3,1008,698,1221,2,1262,15.67,1056.1,767,31.1,32.9,0,2.7,1262.9,0,15.59,-7.7,21.6,24.4,23.8,26.1,26.3,24.2,26.1,25.6,45.7,46.6,7,14,1.0,4.7,37,39,38,0,0,0,6,6,4,0,7,6,7,32,28,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.73,160,15.97,15.96,15.94,12,13,13,0,3.0,0.1,0.09,209.4,11.5,79,1,3,1010,698,1223,0,1268,15.66,1061.8,774,27.7,29.9,0,2.7,1262.9,0,15.59,-7.6,21.8,24.6,24.1,26.3,26.4,24.4,26.3,25.8,45.8,46.8,7,14,1.2,4.7,34,36,38,0,0,0,6,6,4,0,7,6,7,32,29,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
15.87,232,16.73,16.71,16.69,10,10,10,0,-0.8,-0.04,0.01,209.1,17.8,84,1,3,1012,698,1225,-3,1274,15.81,1061.0,769,32.9,34.6,0,2.7,1262.9,0,15.59,-7.6,21.6,24.4,23.8,26.1,26.3,24.2,26.2,25.7,45.7,46.7,7,14,1.0,4.7,39,41,38,0,0,0,6,6,4,0,7,6,7,32,28,29,14,14,16,45.02,44.9,45.01,27,270,2.5,0,0,0
