轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,312,7.93,7.98,8.0,17,17,20,0,6.5,-0.2,0.01,208.6,13.1,169,1,3,1622,707,1989,-3,2061,16.85,1790.2,1168,29.9,33.0,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.5,72.7,76.5,72.1,73.1,73.8,48.7,49.6,4,11,-3.1,1.4,41,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.73,176,12.71,12.76,12.78,15,16,17,0,1.4,0.08,-0.11,208.5,16.2,175,1,3,1613,707,1976,-1,2056,16.79,1790.0,1167,30.7,34.2,0,2.7,2067.6,0,16.83,-14.7,61.2,69.0,70.4,72.7,76.5,72.1,73.0,73.8,48.7,49.7,3,11,-3.1,1.4,42,44,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.15,208,12.26,12.29,12.31,10,12,10,0,-5.9,0.03,0.21,208.3,16.0,179,1,3,1636,707,2005,-3,2080,17.08,1797.9,1163,28.0,31.4,0,2.7,2067.6,0,16.83,-14.7,61.0,69.0,70.1,72.6,76.5,72.0,73.0,73.7,48.7,49.7,4,11,-3.1,1.4,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.24,48,12.61,12.65,12.67,10,10,11,0,12.7,-0.12,0.05,208.7,10.9,165,1,3,1640,707,2010,4,2084,17.3,1796.7,1151,31.5,34.4,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,24,240,2.3,0,0,0
16.93,96,12.65,12.69,12.71,14,16,17,0,3.3,-0.01,0.14,208.9,12.1,170,1,3,1629,706,1996,3,2068,17.01,1794.2,1163,28.7,31.4,0,2.7,2067.6,0,16.83,-14.9,61.2,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,40,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.03,280,11.59,11.62,11.63,11,10,11,0,-2.2,0.15,0.07,208.4,15.1,178,1,3,1635,707,2003,4,2080,16.98,1796.9,1167,29.2,31.4,0,2.7,2067.6,0,16.83,-14.7,61.1,68.9,70.1,72.7,76.4,72.0,73.0,73.7,48.8,49.6,4,11,-3.1,1.4,39,42,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,25,230,2.3,0,0,0
16.95,0,12.56,12.6,12.62,10,12,13,0,0.4,-0.11,0.13,208.5,15.3,175,1,3,1628,707,1995,0,2066,17.0,1795.2,1162,29.7,33.5,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.2,72.6,76.5,72.0,73.0,73.7,48.7,49.6,4,11,-3.1,1.4,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.03,24,230,2.3,0,0,0
16.78,240,12.66,12.7,12.72,18,16,14,0,0.4,0.12,0.09,208.7,17.9,171,1,3,1610,706,1971,-3,2044,16.74,1787.7,1164,29.7,32.1,0,2.8,2067.6,0,16.83,-14.9,61.2,68.9,70.2,72.6,76.4,71.9,73.0,73.7,48.7,49.6,3,11,-3.1,1.3,40,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.92,45.02,24,240,2.3,0,0,0
16.19,176,9.95,10.0,10.02,13,14,13,0,3.2,0.01,-0.09,209.1,13.0,172,1,3,1478,706,1809,5,1876,16.06,1643.4,1121,29.1,32.9,0,2.7,2067.6,0,16.83,-14.7,61.1,69.0,70.6,72.7,76.5,72.1,73.1,73.8,48.7,49.6,3,11,-3.1,1.4,41,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.61,120,13.4,13.44,13.46,15,15,18,0,0.0,0.04,-0.02,208.4,13.9,169,1,3,1606,706,1967,5,2045,16.68,1789.7,1170,31.9,35.0,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.7,3,11,-3.1,1.3,43,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.14,48,9.87,9.91,9.93,11,11,13,0,3.9,0.14,0.11,209.3,13.5,169,1,3,1639,707,2009,4,2087,17.07,1798.5,1167,31.3,34.1,0,2.8,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.7,4,11,-3.1,1.3,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
17.11,48,11.14,11.18,11.2,16,15,13,0,-1.6,0.14,-0.02,208.8,13.9,177,1,3,1636,707,2005,-2,2081,17.0,1798.2,1169,31.8,34.8,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.7,49.7,4,11,-3.1,1.4,42,45,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
16.89,120,11.53,11.57,11.59,16,15,19,0,2.1,-0.18,0.25,208.6,16.1,175,1,3,1627,706,1992,-3,2068,16.98,1792.2,1162,32.4,35.3,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.7,49.6,4,11,-3.1,1.4,43,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.91,45.02,24,240,2.3,0,0,0
17.03,72,11.91,11.95,11.97,15,13,13,0,-5.5,0.04,0.17,208.3,15.9,178,1,3,1631,707,1998,2,2079,16.96,1795.6,1170,28.6,32.3,0,2.8,2067.6,0,16.83,-14.8,61.1,69.0,70.2,72.6,76.4,71.9,72.9,73.7,48.7,49.6,4,11,-3.1,1.4,40,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
16.95,80,12.88,12.92,12.94,13,17,17,0,-2.0,0.03,-0.07,208.5,15.3,174,1,3,1633,706,1998,5,2072,17.06,1795.3,1160,33.0,36.2,0,2.8,2067.6,0,16.83,-14.8,61.1,68.9,70.2,72.6,76.4,72.0,72.9,73.6,48.7,49.7,4,11,-3.1,1.4,44,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.03,24,240,2.3,0,0,0
16.93,64,10.62,10.65,10.67,15,14,11,0,-4.7,0.03,0.14,208.6,14.8,178,1,3,1629,707,1996,3,2068,16.83,1790.4,1176,29.4,32.1,0,2.8,2067.6,0,16.83,-14.7,61.1,69.0,70.1,72.7,76.5,72.1,73.0,73.7,48.8,49.6,4,11,-3.1,1.4,40,43,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.03,44.92,45.02,25,240,2.3,0,0,0
16.68,328,10.83,10.88,10.89,19,16,15,0,3.2,0.01,0.0,208.4,12.6,173,1,3,1609,705,1968,3,2046,16.72,1787.4,1165,31.8,36.6,0,2.7,2067.6,0,16.83,-14.9,61.1,68.9,70.2,72.5,76.4,71.9,72.9,73.6,48.7,49.6,4,11,-3.1,1.3,44,46,45,0,0,0,6,6,4,0,4,3,4,32,28,29,11,11,13,45.04,44.91,45.02,25,240,2.3,0,0,0
