轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.71,280,6.95,6.98,6.95,11,13,12,0,5.9,0.01,0.08,209.1,10.6,166,1,3,1632,698,1975,-1,2056,16.68,1804.5,1174,30.8,34.6,0,2.7,2067.6,0,16.83,-7.6,68.6,76.7,80.6,80.3,82.8,79.1,80.1,80.2,51.3,52.3,11,18,5.8,9.0,42,44,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.19,120,2.77,2.78,2.75,10,11,10,0,9.0,0.13,0.08,209.2,12.0,167,1,3,1614,697,1952,-3,2028,16.23,1801.1,1192,32.3,35.0,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,83.0,79.5,80.4,80.5,51.4,52.3,11,18,5.8,9.0,43,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,330,3.2,0,0,0
16.73,200,6.41,6.44,6.41,17,13,18,0,-4.0,0.05,0.02,208.8,12.1,171,1,3,1644,698,1990,-2,2061,16.79,1803.6,1175,28.5,32.0,0,2.7,2067.6,0,16.83,-7.6,68.7,76.9,80.9,80.4,82.9,79.2,80.3,80.4,51.3,52.3,11,18,5.8,9.0,40,42,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.6,112,3.29,3.31,3.29,18,15,21,0,1.5,-0.12,0.11,209.0,9.7,169,1,3,1631,698,1973,4,2047,16.65,1803.1,1176,32.6,35.3,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,83.0,79.5,80.4,80.5,51.3,52.3,11,18,5.8,9.0,43,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.32,256,0.24,0.28,0.26,14,15,13,0,-1.8,-0.14,0.11,208.6,10.3,170,1,3,1519,695,1831,-5,1895,16.13,1690.8,1139,33.5,36.6,0,2.7,2067.6,0,16.83,-7.6,68.2,76.1,80.6,79.7,82.1,78.5,79.5,79.7,51.4,52.3,10,18,5.8,9.0,44,47,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,330,3.2,0,0,0
16.42,24,4.74,4.77,4.75,10,11,10,0,3.1,0.03,-0.02,208.9,10.1,170,1,3,1595,698,1931,1,1997,16.38,1750.5,1179,28.8,31.7,0,2.7,2067.6,0,16.83,-7.6,68.3,76.3,80.7,79.9,82.2,78.7,79.7,79.9,51.3,52.2,11,18,5.8,9.0,40,42,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,330,3.2,0,0,0
16.52,264,5.89,5.91,5.89,16,15,17,0,-0.1,0.01,0.08,208.6,9.2,170,1,3,1634,698,1977,-5,2053,16.6,1800.9,1183,31.6,34.0,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,83.0,79.4,80.4,80.6,51.3,52.3,10,18,5.8,9.0,42,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.59,344,1.02,1.06,1.04,10,12,13,0,-1.5,-0.02,0.08,208.8,11.3,169,1,3,1637,696,1974,-5,2053,16.75,1773.3,1163,30.1,32.6,0,2.7,2067.6,0,16.83,-7.6,68.2,75.9,80.8,79.5,81.9,78.2,79.2,79.4,51.3,52.2,10,18,5.8,8.9,41,43,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.02,44.89,45.0,33,320,3.2,0,0,0
16.63,272,7.48,7.5,7.48,16,17,18,0,-4.3,-0.09,0.1,209.1,9.4,171,1,3,1627,698,1970,1,2049,16.69,1805.9,1169,31.2,33.9,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,82.9,79.3,80.4,80.6,51.3,52.3,11,18,5.8,9.0,42,44,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.02,44.89,45.0,33,320,3.1,0,0,0
16.61,312,6.76,6.79,6.77,18,15,15,0,-8.2,0.0,0.08,209.1,8.8,174,1,3,1642,697,1984,-3,2062,16.72,1804.4,1177,29.5,32.8,0,2.7,2067.6,0,16.83,-7.6,68.3,76.2,80.6,79.8,82.2,78.6,79.6,79.8,51.3,52.3,11,18,5.8,9.0,41,43,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.51,344,6.98,7.0,6.98,17,14,17,0,-5.1,0.05,0.05,209.2,10.7,172,1,3,1608,698,1946,3,2021,16.56,1794.3,1156,31.3,33.9,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,83.0,79.4,80.4,80.6,51.3,52.3,12,18,5.8,9.0,42,44,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.27,104,3.92,3.95,3.93,19,14,17,0,-4.9,0.03,0.11,208.9,10.4,174,1,3,1584,697,1916,-3,1985,16.22,1765.9,1173,29.0,32.3,0,2.7,2067.6,0,16.83,-7.6,68.3,76.2,80.6,79.8,82.2,78.7,79.6,79.8,51.3,52.2,10,18,5.8,9.0,40,43,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.41,64,1.94,1.98,1.96,19,15,19,0,3.6,0.03,0.04,209.3,10.7,169,1,3,1636,696,1974,-1,2052,16.51,1800.8,1176,29.1,31.3,0,2.7,2067.6,0,16.83,-7.6,68.2,75.8,80.7,79.4,81.9,78.2,79.2,79.4,51.3,52.2,10,18,5.8,8.9,40,42,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
17.01,128,9.54,9.56,9.54,16,15,17,0,-2.4,-0.09,0.11,208.7,9.6,171,1,3,1646,699,1994,4,2072,17.07,1804.5,1157,29.6,31.7,0,2.7,2067.6,0,16.83,-7.6,68.7,76.9,80.9,80.4,82.9,79.3,80.3,80.4,51.3,52.3,11,18,5.8,9.0,39,43,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.9,45.0,32,320,3.1,0,0,0
16.87,232,8.29,8.32,8.29,17,16,19,0,2.7,-0.03,0.05,208.7,11.6,168,1,3,1649,698,1995,-1,2069,17.0,1807.0,1163,31.8,34.4,0,2.7,2067.6,0,16.83,-7.6,68.4,76.4,80.9,80.0,82.4,78.9,79.8,80.0,51.3,52.3,11,18,5.8,9.0,42,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.9,45.0,33,320,3.1,0,0,0
16.36,192,2.74,2.75,2.73,17,17,20,0,3.5,0.03,-0.02,209.1,11.5,168,1,3,1624,698,1965,1,2037,16.37,1802.7,1189,32.3,35.0,0,2.7,2067.6,0,16.83,-7.6,68.8,77.0,81.0,80.5,83.0,79.5,80.4,80.5,51.3,52.3,11,18,5.8,9.0,43,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,330,3.2,0,0,0
16.52,144,6.81,6.84,6.81,18,15,16,0,7.3,0.07,0.1,208.6,11.1,166,1,3,1617,698,1958,0,2032,16.6,1794.3,1170,31.1,34.7,0,2.7,2067.6,0,16.83,-7.6,68.6,76.7,80.6,80.3,82.8,79.1,80.1,80.2,51.3,52.3,11,18,5.8,9.0,42,44,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
16.75,8,7.24,7.26,7.24,12,14,13,0,3.7,0.01,0.01,209.2,11.7,167,1,3,1638,698,1981,2,2053,16.75,1802.3,1172,32.7,35.5,0,2.7,2067.6,0,16.83,-7.6,68.4,76.4,80.8,80.1,82.6,78.9,79.9,80.0,51.3,52.3,11,18,5.9,9.0,43,46,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.1,0,0,0
16.71,280,7.36,7.39,7.36,17,15,17,0,2.2,-0.09,0.22,208.7,10.2,169,1,3,1631,698,1975,2,2056,16.74,1804.0,1169,28.7,32.1,0,2.7,2067.6,0,16.83,-7.6,68.7,76.9,80.9,80.4,82.9,79.2,80.3,80.4,51.3,52.2,10,18,5.8,9.0,40,42,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,32,320,3.1,0,0,0
16.91,264,4.37,4.41,4.38,20,16,14,0,-0.5,-0.02,0.08,208.9,11.4,171,1,3,1655,696,1997,-4,2082,16.95,1811.7,1170,32.3,35.2,0,2.7,2067.6,0,16.83,-7.6,68.2,76.0,80.6,79.6,82.0,78.4,79.4,79.6,51.3,52.2,10,18,5.8,9.0,43,45,45,0,0,0,6,6,4,0,10,10,10,36,32,34,18,18,20,45.01,44.89,45.0,33,320,3.2,0,0,0
