轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
16.65,200.0,13.2,13.22,13.22,13.6,13.2,14.8,16.41,-2.4,0.14,0.06,208.7,14.7,309.0,1.0,1.0,1730.0,682.0,1987.0,0.0,1982.0,16.3,179.5,1166.0,33.1,35.9,0.1,3.1,2067.6,0.0,16.83,18.1,49.6,48.2,47.9,47.6,48.4,47.7,46.0,42.5,50.1,49.7,32.0,40.0,27.3,30.4,53.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,36.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,49.0,470.0,4.9,0.0,0.0,0.0
16.65,256.0,7.57,7.59,7.58,11.3,11.5,15.6,16.41,1.2,0.13,0.09,209.2,13.2,308.0,1.0,1.0,1753.0,683.0,2009.0,2.0,2034.0,16.5,182.7,1177.0,32.2,35.3,0.1,3.0,2067.6,0.0,16.83,16.0,53.1,51.7,51.0,51.1,51.5,50.9,50.5,46.2,50.6,50.2,31.0,40.0,27.1,30.4,52.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,37.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,50.0,470.0,5.0,0.0,0.0,0.0
16.74,328.0,14.54,14.57,14.56,14.8,11.5,12.7,16.43,-9.6,0.1,0.14,209.9,26.3,312.0,1.0,1.0,1753.0,682.0,2012.0,1.0,1980.0,16.3,180.1,1173.0,33.4,35.9,0.1,3.1,2067.6,0.0,16.83,17.7,50.4,49.0,48.6,48.3,49.1,48.7,46.8,43.3,50.2,49.7,32.0,40.0,27.2,30.4,53.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,36.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,50.0,470.0,5.0,0.0,0.0,0.0
17.23,296.0,10.42,10.45,10.43,10.5,10.6,10.5,16.78,-11.4,-0.02,0.27,210.1,23.6,314.0,1.0,1.0,1770.0,683.0,2032.0,1.0,2063.0,16.9,180.1,1160.0,32.9,36.1,0.1,3.1,2067.6,0.0,16.83,17.1,51.6,50.3,49.8,49.7,50.3,49.5,48.2,44.5,50.3,49.9,32.0,40.0,27.2,30.4,53.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,37.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,50.0,470.0,5.0,0.0,0.0,0.0
17.01,48.0,9.74,9.76,9.75,14.3,14.2,15.0,16.8,-10.2,0.03,0.06,209.5,16.8,312.0,1.0,1.0,1770.0,682.0,2033.0,-1.0,2038.0,16.7,179.9,1164.0,32.4,35.1,0.1,3.0,2067.6,0.0,16.83,16.2,52.8,51.3,50.7,50.7,51.2,50.8,50.1,45.9,50.6,50.0,32.0,40.0,27.2,30.4,52.0,55.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,37.0,38.0,40.0,40.0,45.0,45.12,44.94,45.13,50.0,470.0,4.9,0.0,0.0,0.0
16.84,40.0,14.99,15.02,15.01,12.5,12.6,10.9,16.45,-10.2,0.24,-0.11,208.9,30.5,311.0,1.0,1.0,1750.0,682.0,2010.0,2.0,2018.0,16.5,179.2,1173.0,33.2,36.1,0.1,3.1,2067.6,0.0,16.83,17.8,50.3,48.9,48.4,48.2,49.0,48.4,46.6,43.0,50.1,49.6,31.0,40.0,27.2,30.4,54.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,36.0,38.0,40.0,40.0,45.0,45.12,44.94,45.13,50.0,470.0,5.0,0.0,0.0,0.0
17.42,240.0,6.16,6.18,6.17,14.8,17.2,10.8,17.04,-7.9,0.08,0.14,209.4,15.5,308.0,1.0,1.0,1755.0,682.0,2024.0,1.0,2030.0,17.0,178.0,1138.0,32.4,35.2,0.1,3.1,2067.6,0.0,16.83,15.9,53.3,52.0,51.3,51.4,51.8,51.2,50.7,46.4,50.6,50.2,31.0,40.0,27.1,30.4,53.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,37.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,50.0,470.0,5.0,0.0,0.0,0.0
17.32,120.0,12.24,12.27,12.25,11.6,12.0,12.0,16.85,-9.0,0.09,0.1,209.6,19.7,311.0,1.0,1.0,1762.0,682.0,2030.0,1.0,2034.0,16.8,181.6,1162.0,32.6,35.1,0.0,3.0,2067.6,0.0,16.83,16.4,52.4,51.2,50.6,50.5,51.1,50.4,50.0,45.8,50.5,50.1,32.0,40.0,27.2,30.4,51.0,54.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,37.0,38.0,40.0,40.0,45.0,45.12,44.93,45.13,49.0,470.0,4.9,0.0,0.0,0.0
17.27,208.0,13.32,13.34,13.32,10.8,12.7,11.6,16.95,-2.8,0.16,0.16,209.0,20.2,304.0,1.0,1.0,1772.0,682.0,2036.0,1.0,2028.0,16.9,185.1,1151.0,32.7,35.5,0.1,3.0,2067.6,0.0,16.83,19.9,44.7,43.4,43.4,42.7,44.0,43.3,41.0,38.4,49.6,49.1,32.0,40.0,27.5,30.4,53.0,56.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,36.0,38.0,40.0,40.0,44.0,45.12,44.94,45.13,49.0,460.0,4.9,0.0,0.0,0.0
16.99,232.0,14.48,14.5,14.5,12.7,12.0,15.4,16.48,-5.5,0.08,0.09,210.0,25.0,310.0,1.0,1.0,1755.0,682.0,2020.0,-1.0,2028.0,16.6,184.1,1170.0,33.3,36.2,0.1,3.1,2067.6,0.0,16.83,18.9,47.9,46.6,46.4,46.0,47.0,45.7,44.2,40.9,49.9,49.5,31.0,40.0,27.3,30.4,53.0,57.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,38.0,36.0,38.0,40.0,40.0,44.0,45.12,44.93,45.13,49.0,470.0,5.0,0.0,0.0,0.0
