轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,352,24.81,24.82,24.81,10.5,10.5,10.7,7.23,-5.8,0.14,-0.15,202.6,12.3,275,1,3,393,699,61,0,68,7.3,11.4,84,31.1,31.4,0.0,3.0,66.1,0,7.24,7.1,15.4,15.1,15.9,14.9,16.7,15.8,15.6,15.6,40.1,39.7,20,29,15.3,19.2,33,31,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,33,45.13,44.96,45.14,35,330,3.6,0,0,0
7.74,352,21.69,21.7,21.69,10.5,10.8,10.6,7.57,-6.6,0.21,-0.02,202.7,12.1,276,1,3,424,700,187,1,188,7.7,32.2,240,32.1,31.7,0.0,3.0,211.8,0,8.67,7.1,15.4,15.1,15.9,14.9,16.7,15.8,15.6,15.5,40.1,39.6,20,29,15.3,19.2,34,32,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,33,45.14,44.96,45.15,36,330,3.6,0,0,0
7.31,352,24.81,24.82,24.81,10.5,10.6,10.9,7.11,-8.6,0.05,0.18,202.9,11.5,276,1,3,394,700,61,1,56,7.0,11.2,84,31.6,31.2,0.0,3.0,66.1,0,7.24,7.1,15.4,15.1,15.9,14.9,16.7,15.6,15.7,15.4,40.1,39.7,21,29,15.3,19.2,34,31,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,32,45.13,44.96,45.14,35,320,3.6,0,0,0
7.58,352,24.81,24.82,24.81,10.6,10.5,10.4,7.37,-6.6,0.03,-0.16,202.8,12.2,276,1,3,397,700,62,1,65,7.4,10.5,82,29.1,29.0,0.0,2.9,66.1,0,7.24,7.0,15.4,15.1,15.9,15.0,16.7,15.8,15.5,15.6,40.2,39.7,19,29,15.3,19.2,32,29,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,33,45.14,44.96,45.15,35,330,3.6,0,0,0
7.61,352,24.81,24.82,24.81,10.5,10.7,10.4,7.42,1.8,0.09,-0.07,202.7,14.0,272,1,3,393,700,62,1,61,7.3,10.9,81,30.7,30.7,0.0,2.9,66.1,0,7.24,7.1,15.4,15.1,15.9,14.9,16.7,15.7,15.6,15.6,40.2,39.7,20,29,15.3,19.2,33,30,25,0,0,0,6,6,4,0,19,19,19,31,29,30,29,29,33,45.14,44.96,45.14,35,330,3.6,0,0,0
11.98,56,11.66,11.68,11.67,11.2,10.8,11.1,11.72,0.8,0.12,-0.02,202.6,9.2,270,1,3,645,699,599,1,594,11.6,68.5,491,32.6,32.4,0.1,3.1,626.5,0,12.46,7.1,15.4,15.1,15.9,15.1,16.7,15.5,15.6,15.8,40.1,39.6,21,29,15.3,19.2,35,36,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,33,45.13,44.96,45.14,36,330,3.6,0,0,0
7.16,352,24.81,24.82,24.81,10.5,10.5,10.6,7.01,-9.1,0.14,-0.02,202.7,11.9,275,1,3,393,699,61,1,63,7.0,11.4,85,31.4,31.2,0.0,3.0,66.1,0,7.24,7.1,15.4,15.1,15.9,15.0,16.7,15.6,15.6,15.5,40.1,39.7,20,29,15.3,19.2,33,31,25,0,0,0,6,6,4,0,19,19,19,31,28,30,29,29,33,45.14,44.96,45.14,36,330,3.5,0,0,0
7.75,352,24.81,24.82,24.81,10.8,10.4,10.4,7.48,-9.8,0.2,0.24,203.0,12.1,274,1,3,397,699,61,0,61,7.6,10.9,80,31.3,32.7,0.0,2.9,66.1,0,7.24,6.9,15.4,15.1,15.9,15.1,16.7,15.7,15.5,15.7,40.2,39.8,20,29,15.3,19.2,34,31,25,0,0,0,6,6,4,0,19,19,19,30,28,30,29,29,32,45.13,44.96,45.15,36,320,3.6,0,0,0
7.74,352,24.81,24.82,24.81,10.4,10.8,10.4,7.59,-6.3,0.19,-0.04,202.6,12.4,273,1,3,396,698,62,1,63,7.7,10.2,79,31.6,32.6,0.0,2.9,66.1,0,7.24,6.9,15.4,15.1,15.9,15.0,16.7,15.8,15.6,15.7,40.2,39.8,21,29,15.3,19.2,34,31,25,0,0,0,6,6,4,0,19,19,19,31,29,30,29,29,32,45.13,44.96,45.14,36,330,3.6,0,0,0
8.3,352,18.61,18.63,18.62,10.8,10.6,10.6,8.07,-3.8,0.15,0.0,202.7,8.7,275,1,3,418,700,166,1,172,8.1,26.5,200,32.6,32.2,0.0,3.0,260.0,0,9.29,7.1,15.4,15.1,15.9,15.0,16.7,15.7,15.6,15.7,40.1,39.7,21,29,15.3,19.2,34,34,25,0,0,0,6,6,4,0,19,19,19,30,28,30,29,29,32,45.13,44.96,45.14,36,320,3.6,0,0,0
