轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.03,16.0,0.24,0.24,0.24,10.5,10.4,11.1,6.86,-16.4,0.19,0.29,208.2,0.9,216.0,1.0,3.0,393.0,696.0,16.0,2.0,13.0,6.9,2.9,23.0,32.0,32.1,0.0,3.0,965.7,0.0,14.39,18.8,18.6,18.1,18.6,17.4,19.2,18.3,18.7,18.3,30.9,31.3,24.0,31.0,18.5,19.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,30.0,32.0,31.0,31.0,36.0,45.13,44.96,45.13,43.0,400.0,4.3,0.0,0.0,0.0
7.11,16.0,0.24,0.24,0.24,10.6,11.1,10.5,6.97,-6.1,0.09,-0.07,205.3,3.6,218.0,1.0,3.0,387.0,693.0,37.0,1.0,34.0,6.9,6.6,50.0,32.0,31.9,0.0,3.0,2180.0,0.0,17.0,18.8,18.9,18.5,18.9,17.7,19.5,18.5,19.2,18.5,31.7,32.1,25.0,32.0,18.6,20.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,31.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,410.0,4.4,0.0,0.0,0.0
6.96,16.0,0.24,0.24,0.24,10.5,10.4,11.1,6.82,7.5,0.39,0.39,208.4,1.2,211.0,1.0,3.0,391.0,696.0,0.0,-1.0,0.0,6.8,1.9,0.0,32.5,32.3,0.0,3.0,79.4,0.0,7.29,18.8,18.6,18.1,18.6,17.4,19.2,18.2,18.8,18.3,31.0,31.3,24.0,32.0,18.5,19.9,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,36.0,45.13,44.96,45.13,43.0,400.0,4.2,0.0,0.0,0.0
7.1,16.0,0.24,0.24,0.24,11.2,10.6,10.5,6.94,-6.0,0.01,-0.19,208.1,1.6,240.0,1.0,3.0,388.0,694.0,25.0,1.0,23.0,6.8,4.0,37.0,31.4,31.6,0.0,3.0,324.4,0.0,10.0,18.8,18.5,18.1,18.6,17.4,19.2,18.0,18.8,18.2,30.8,31.2,24.0,31.0,18.5,19.9,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,33.0,30.0,32.0,31.0,31.0,36.0,45.13,44.96,45.12,43.0,380.0,4.3,0.0,0.0,0.0
7.31,16.0,0.24,0.24,0.24,10.5,10.4,11.0,7.14,23.3,-0.12,0.05,25.5,3.7,195.0,1.0,3.0,394.0,695.0,80.0,0.0,80.0,7.1,14.7,110.0,30.7,31.6,0.0,2.9,1500.0,0.0,15.98,18.8,18.6,18.3,18.7,17.5,19.3,18.2,19.0,18.3,31.2,31.5,24.0,32.0,18.5,19.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,20.0,21.0,20.0,33.0,30.0,31.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,390.0,4.3,0.0,0.0,0.0
7.32,16.0,0.24,0.24,0.24,10.8,10.8,10.6,7.08,-14.1,-0.02,0.02,205.4,3.9,222.0,1.0,3.0,388.0,693.0,59.0,1.0,63.0,7.2,10.5,78.0,31.2,31.4,0.0,3.0,2180.0,0.0,17.0,18.8,18.9,18.4,18.9,17.7,19.4,18.4,19.1,18.5,31.6,32.0,25.0,32.0,18.6,20.0,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,390.0,4.4,0.0,0.0,0.0
7.32,16.0,0.24,0.24,0.24,10.5,10.5,11.1,7.08,-5.4,0.02,0.08,205.7,3.2,217.0,1.0,3.0,393.0,692.0,74.0,3.0,80.0,6.9,13.8,97.0,28.9,29.8,0.0,2.9,2180.0,0.0,17.0,18.9,18.8,18.3,18.8,17.5,19.4,18.3,19.0,18.4,31.4,31.7,25.0,32.0,18.5,20.0,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,33.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,390.0,4.3,0.0,0.0,0.0
7.13,16.0,0.24,0.24,0.24,10.4,10.9,10.6,6.9,-18.7,0.15,0.27,208.6,2.1,238.0,1.0,3.0,387.0,692.0,23.0,0.0,23.0,7.0,3.5,32.0,30.7,31.0,0.0,2.9,1070.0,0.0,14.89,18.8,18.5,18.1,18.6,17.4,19.2,18.1,18.8,18.2,30.8,31.1,24.0,31.0,18.5,19.9,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,19.0,33.0,30.0,32.0,31.0,31.0,36.0,45.13,44.96,45.13,44.0,390.0,4.2,0.0,0.0,0.0
7.21,16.0,0.24,0.24,0.24,11.0,10.5,10.6,7.09,-4.0,0.19,0.09,205.5,4.2,224.0,1.0,3.0,390.0,694.0,66.0,2.0,69.0,7.2,12.6,91.0,30.6,31.1,0.0,2.9,2180.0,0.0,17.0,18.8,18.9,18.4,18.9,17.6,19.4,18.6,19.2,18.5,31.6,31.9,25.0,32.0,18.5,20.0,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.12,44.0,400.0,4.3,0.0,0.0,0.0
7.0,16.0,0.24,0.24,0.24,10.4,11.3,10.5,6.88,-17.5,0.21,0.26,208.3,1.2,214.0,1.0,3.0,387.0,696.0,2.0,1.0,5.0,6.9,1.9,5.0,32.1,32.2,0.0,3.0,965.7,0.0,14.39,18.8,18.6,18.1,18.6,17.4,19.2,18.3,18.7,18.3,30.9,31.3,24.0,32.0,18.5,19.9,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,20.0,21.0,20.0,33.0,30.0,32.0,32.0,32.0,36.0,45.13,44.96,45.13,42.0,390.0,4.3,0.0,0.0,0.0
