轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.32,48,0.24,0.24,0.24,10.7,10.9,10.9,10.15,14.0,0.08,0.09,207.0,5.4,221,1,1,494,697,348,0,355,10.2,45.4,332,28.7,30.4,0.0,2.8,1215.6,0,15.51,13.3,29.7,28.8,29.4,28.2,30.3,28.8,29.3,28.8,49.8,49.4,27,37,22.9,26.5,32,33,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,45,430,4.5,0,0,0
9.92,48,0.24,0.24,0.24,10.7,11.1,10.8,9.74,18.2,0.21,0.09,207.1,5.5,214,1,1,477,698,313,1,314,9.7,44.4,308,30.6,30.5,0.0,2.9,1092.5,0,14.99,13.1,29.7,28.9,29.4,28.2,30.4,28.7,29.1,28.6,49.8,49.4,27,37,22.9,26.5,33,34,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.93,45.13,46,420,4.5,0,0,0
11.01,48,0.24,0.24,0.24,10.7,11.3,10.9,10.82,9.2,0.01,0.1,207.1,5.2,215,1,1,535,698,423,0,429,10.9,51.8,378,32.1,32.8,0.0,3.0,1463.8,0,15.92,12.8,29.6,28.8,29.2,28.0,30.1,28.9,28.8,28.5,49.7,49.2,28,37,22.9,26.5,35,36,25,0,0,0,6,6,4,0,27,27,26,35,34,35,37,37,42,45.13,44.94,45.13,46,430,4.6,0,0,0
10.22,48,0.24,0.24,0.24,11.0,10.8,10.9,10.04,8.8,0.1,0.09,207.2,5.3,217,1,1,488,698,339,0,338,10.1,45.0,326,32.0,32.0,0.0,3.0,1245.4,0,15.56,13.1,29.7,28.9,29.4,28.2,30.3,29.0,29.2,28.8,49.7,49.5,27,37,22.9,26.5,34,35,25,0,0,0,6,6,4,0,26,27,26,35,33,35,37,37,42,45.13,44.94,45.13,46,420,4.4,0,0,0
10.35,48,0.24,0.24,0.24,11.0,10.8,10.8,10.14,8.9,0.09,0.11,207.0,5.5,220,1,1,500,697,354,1,358,10.2,48.1,335,28.9,29.9,0.0,2.8,1215.6,0,15.51,13.3,29.7,28.8,29.4,28.2,30.3,28.8,29.3,28.7,49.8,49.5,29,37,22.9,26.5,32,33,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,46,430,4.6,0,0,0
10.23,48,0.24,0.24,0.24,11.0,10.7,10.9,10.02,7.8,0.1,0.09,207.1,5.7,215,1,1,485,698,338,2,343,9.9,44.7,325,30.8,30.8,0.0,2.9,1092.5,0,14.99,13.1,29.7,28.9,29.4,28.2,30.3,28.9,29.2,28.6,49.7,49.4,28,37,22.9,26.5,33,34,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,44,420,4.6,0,0,0
10.18,48,0.24,0.24,0.24,10.8,10.7,10.8,9.93,14.6,0.07,0.08,207.2,5.7,215,1,1,484,698,328,0,328,9.9,45.2,319,30.9,30.8,0.0,2.9,1092.5,0,14.99,13.1,29.7,28.9,29.4,28.2,30.4,28.8,29.1,28.6,49.8,49.4,28,37,22.9,26.5,33,34,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,46,420,4.6,0,0,0
10.11,48,0.24,0.24,0.24,10.9,10.7,11.0,9.95,-6.3,0.23,0.09,207.3,4.2,221,1,1,483,698,331,1,331,10.0,46.0,322,29.6,30.0,0.0,2.9,1270.2,0,15.6,13.1,29.7,29.0,29.4,28.2,30.4,28.9,29.1,28.7,49.7,49.4,29,37,22.9,26.5,32,34,25,0,0,0,6,6,4,0,26,27,26,35,33,35,37,37,42,45.13,44.94,45.12,46,430,4.6,0,0,0
10.53,48,0.24,0.24,0.24,10.9,10.8,10.8,10.32,-4.1,0.09,0.14,207.3,5.8,227,1,1,500,697,372,2,378,10.3,49.2,347,32.5,33.7,0.0,2.9,1322.7,0,15.69,13.3,29.7,28.8,29.4,28.2,30.3,28.7,29.3,28.7,49.8,49.4,28,37,22.9,26.5,35,36,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,42,45.13,44.94,45.13,46,430,4.5,0,0,0
10.23,48,0.24,0.24,0.24,11.0,10.7,10.9,10.0,11.2,0.11,0.09,207.0,5.2,220,1,1,489,698,335,0,344,9.9,45.5,322,32.6,32.9,0.0,3.0,1225.9,0,15.53,13.1,29.7,28.9,29.4,28.2,30.3,29.0,29.2,28.8,49.8,49.3,28,37,22.9,26.5,35,36,25,0,0,0,6,6,4,0,26,27,26,35,34,35,37,37,41,45.13,44.94,45.13,44,430,4.5,0,0,0
