轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.42,112.0,0.24,0.24,0.24,10.4,11.4,10.6,7.22,9.8,0.12,0.12,25.4,2.3,300.0,1.0,1.0,395.0,693.0,90.0,2.0,89.0,7.1,16.8,123.0,31.1,31.6,0.0,2.9,786.8,0.0,13.44,24.0,32.6,30.8,31.9,31.0,32.3,31.3,34.0,32.9,46.8,46.5,33.0,41.0,30.2,32.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,470.0,4.9,0.0,0.0,0.0
7.47,112.0,0.24,0.24,0.24,11.1,10.7,10.5,7.27,28.9,0.19,0.27,210.3,3.1,322.0,1.0,1.0,401.0,693.0,111.0,3.0,114.0,7.4,21.7,149.0,31.0,31.6,0.0,2.9,901.3,0.0,14.06,23.9,32.8,30.9,31.9,31.0,32.3,31.9,34.0,33.0,46.8,46.5,34.0,41.0,30.3,32.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,38.0,41.0,41.0,46.0,45.12,44.93,45.13,49.0,470.0,5.0,0.0,0.0,0.0
7.43,112.0,0.24,0.24,0.24,10.8,10.6,10.8,7.25,-10.2,0.08,0.13,209.5,2.2,324.0,1.0,1.0,405.0,693.0,128.0,1.0,127.0,7.2,23.8,169.0,30.8,31.6,0.0,2.9,901.3,0.0,14.06,23.9,32.7,30.8,31.9,31.0,32.3,31.6,34.0,33.0,46.8,46.5,33.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,49.0,470.0,5.0,0.0,0.0,0.0
8.14,112.0,0.24,0.24,0.24,11.0,10.6,10.6,7.98,20.1,0.11,0.14,209.0,4.0,310.0,1.0,1.0,416.0,693.0,171.0,1.0,171.0,8.0,28.9,206.0,31.1,31.6,0.0,2.9,1289.7,0.0,15.63,23.9,32.7,30.8,31.9,31.0,32.3,31.7,34.1,33.0,46.8,46.6,33.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,480.0,5.0,0.0,0.0,0.0
7.36,112.0,0.24,0.24,0.24,10.6,10.5,11.1,7.18,20.1,0.02,0.11,25.5,3.1,298.0,1.0,1.0,399.0,693.0,100.0,2.0,98.0,7.3,17.6,136.0,31.3,31.7,0.0,2.9,1039.3,0.0,14.74,24.0,32.6,30.8,31.9,31.0,32.3,31.2,34.1,32.9,46.8,46.5,34.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,37.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,470.0,5.0,0.0,0.0,0.0
7.32,112.0,0.24,0.24,0.24,10.6,10.5,10.8,7.19,-17.0,0.34,0.22,209.2,3.5,293.0,1.0,1.0,395.0,693.0,97.0,2.0,98.0,7.1,17.6,131.0,31.2,31.8,0.0,2.9,990.2,0.0,14.51,24.0,32.6,30.8,31.9,31.0,32.3,31.1,33.9,32.8,46.8,46.5,33.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,49.0,470.0,5.0,0.0,0.0,0.0
7.52,112.0,0.24,0.24,0.24,10.9,10.8,10.5,7.32,8.0,0.14,0.15,207.4,4.5,298.0,1.0,1.0,402.0,694.0,128.0,1.0,128.0,7.5,23.9,170.0,31.0,31.9,0.0,2.9,903.3,0.0,14.07,24.1,32.6,30.8,31.9,31.0,32.3,31.5,33.9,32.8,46.8,46.5,33.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,480.0,5.0,0.0,0.0,0.0
7.52,112.0,0.24,0.24,0.24,11.3,10.6,10.5,7.33,17.2,0.07,0.0,207.6,3.4,299.0,1.0,1.0,406.0,694.0,132.0,2.0,134.0,7.4,25.3,175.0,31.2,31.8,0.0,2.9,1353.6,0.0,15.74,24.0,32.6,30.8,31.8,31.0,32.3,31.6,33.8,32.8,46.8,46.5,34.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.14,49.0,460.0,5.0,0.0,0.0,0.0
7.42,112.0,0.24,0.24,0.24,10.4,11.3,10.6,7.18,-19.5,-0.02,0.14,25.1,2.6,334.0,1.0,1.0,398.0,692.0,93.0,1.0,95.0,7.1,17.5,124.0,30.9,31.6,0.0,2.9,1258.8,0.0,15.58,23.9,32.8,30.9,31.9,31.0,32.4,31.7,34.0,32.8,46.8,46.5,33.0,41.0,30.3,32.9,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,30.0,30.0,30.0,38.0,36.0,37.0,41.0,41.0,46.0,45.12,44.93,45.13,50.0,470.0,4.9,0.0,0.0,0.0
8.82,112.0,0.24,0.24,0.24,10.6,10.8,10.8,8.63,61.1,0.16,0.09,25.0,5.7,286.0,1.0,1.0,431.0,693.0,207.0,1.0,209.0,8.7,33.3,234.0,30.7,31.3,0.0,2.9,1500.0,0.0,15.98,23.9,32.4,30.5,31.6,30.7,32.1,31.4,33.8,32.9,46.7,46.4,33.0,41.0,30.1,32.9,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,30.0,30.0,30.0,37.0,36.0,38.0,41.0,41.0,46.0,45.11,44.93,45.13,50.0,470.0,4.9,0.0,0.0,0.0
