轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.0,-8.5,0.08,0.08,207.3,1.4,288.0,1.0,3.0,389.0,696.0,0.0,0.0,0.0,0.0,1.9,0.0,28.3,29.0,0.0,2.9,208.7,0.0,8.63,12.7,22.4,22.4,21.9,20.1,22.8,21.0,22.3,21.6,32.8,33.0,21.0,30.0,19.1,21.4,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.14,44.96,45.13,37.0,330.0,3.6,0.0,0.0,0.0
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.0,-5.4,0.08,0.08,207.4,2.0,257.0,1.0,3.0,389.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,32.8,32.5,0.0,3.0,208.7,0.0,8.63,12.7,22.4,22.4,21.9,20.1,22.8,21.0,22.1,21.6,33.0,33.1,21.0,30.0,19.1,21.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.95,45.12,39.0,330.0,3.6,0.0,0.0,0.0
0.09,48.0,85.98,85.98,85.98,11.2,10.8,12.0,0.0,17.2,0.08,0.09,207.2,1.3,270.0,1.0,3.0,389.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,31.2,31.1,0.0,2.9,208.7,0.0,8.63,12.6,22.4,22.5,21.9,20.1,22.8,21.0,22.1,21.6,33.0,33.2,21.0,30.0,18.9,21.4,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.96,45.13,37.0,330.0,3.7,0.0,0.0,0.0
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.0,32.1,0.08,0.09,207.2,2.2,249.0,1.0,3.0,387.0,698.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,31.9,0.0,3.0,208.7,0.0,8.63,12.6,22.4,22.4,21.9,20.1,22.8,21.0,22.1,21.6,33.0,33.1,21.0,30.0,18.9,21.4,34.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.96,45.13,38.0,330.0,3.6,0.0,0.0,0.0
0.09,48.0,85.98,85.98,85.98,11.2,10.8,12.0,0.0,34.7,0.08,0.08,207.2,2.3,262.0,1.0,3.0,388.0,698.0,0.0,1.0,0.0,0.0,1.9,0.0,29.7,29.7,0.0,2.9,208.7,0.0,8.63,12.5,22.4,22.5,21.9,20.1,22.8,21.0,21.9,21.6,33.1,33.3,21.0,30.0,18.9,21.3,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.14,44.95,45.13,37.0,330.0,3.7,0.0,0.0,0.0
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.01,-15.1,0.08,0.08,207.4,2.9,283.0,1.0,3.0,388.0,696.0,0.0,2.0,0.0,0.0,1.9,0.0,29.7,30.1,0.0,2.9,208.7,0.0,8.63,12.7,22.3,22.4,21.8,20.1,22.8,21.0,22.1,21.6,32.8,32.9,21.0,30.0,19.1,21.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,32.0,45.14,44.96,45.13,38.0,320.0,3.6,0.0,0.0,0.0
0.08,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.0,-0.9,0.08,0.08,207.4,2.8,264.0,1.0,3.0,388.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,33.2,32.9,0.1,3.0,208.7,0.0,8.63,12.7,22.4,22.4,21.9,20.1,22.8,21.0,22.1,21.6,32.9,33.0,21.0,30.0,19.1,21.4,35.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.95,45.13,37.0,330.0,3.6,0.0,0.0,0.0
0.09,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.05,-5.6,0.08,0.09,207.4,2.8,279.0,1.0,3.0,390.0,696.0,0.0,1.0,0.0,0.0,1.9,0.0,29.8,29.9,0.0,2.9,208.7,0.0,8.63,12.7,22.3,22.4,21.8,20.1,22.8,21.0,22.1,21.6,32.8,32.9,21.0,30.0,19.1,21.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.96,45.13,38.0,330.0,3.6,0.0,0.0,0.0
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.02,2.7,0.09,0.09,207.4,1.8,288.0,1.0,3.0,389.0,697.0,0.0,0.0,0.0,0.0,1.9,0.0,31.0,31.1,0.0,3.0,208.7,0.0,8.63,12.8,22.3,22.4,21.7,20.1,22.6,21.0,22.0,21.8,32.7,32.8,21.0,30.0,19.1,21.4,33.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.13,44.96,45.13,39.0,330.0,3.7,0.0,0.0,0.0
0.1,48.0,85.98,85.98,85.98,11.1,10.8,12.0,0.0,-1.4,0.08,0.09,207.4,3.1,270.0,1.0,3.0,390.0,697.0,0.0,1.0,0.0,0.0,1.9,0.0,32.9,33.1,0.0,3.0,208.7,0.0,8.63,12.7,22.4,22.4,21.9,20.1,22.8,21.0,22.1,21.6,32.9,33.0,21.0,30.0,19.1,21.4,35.0,30.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,20.0,22.0,20.0,33.0,30.0,33.0,30.0,30.0,33.0,45.14,44.95,45.13,37.0,330.0,3.6,0.0,0.0,0.0
