轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.0,16,0.25,0.25,0.25,10.9,10.5,10.5,6.89,71.9,0.17,0.1,208.8,4.5,58,1,3,391,699,5,1,6,6.9,1.9,6,29.1,29.4,0.0,2.9,91.0,0,7.33,14.4,29.7,28.9,29.5,28.2,30.5,29.1,28.9,28.3,49.7,49.3,30,39,24.8,28.5,32,28,25,0,0,0,6,6,4,0,28,29,28,36,34,36,39,39,43,45.12,44.93,45.12,47,440,4.6,0,0,0
7.21,16,0.25,0.25,0.25,10.5,10.4,10.6,7.02,15.1,0.35,0.02,209.1,3.0,112,1,3,392,699,49,0,49,7.0,9.0,66,31.1,31.2,0.0,2.9,1887.8,0,16.56,14.5,29.8,29.1,29.8,28.4,30.8,29.3,29.3,28.5,49.9,49.6,30,39,24.8,28.5,33,30,25,0,0,0,6,6,4,0,28,29,28,36,34,36,39,39,43,45.11,44.94,45.11,48,440,4.6,0,0,0
7.11,16,0.25,0.25,0.25,10.9,10.4,10.6,6.96,18.8,0.09,0.02,208.6,3.2,108,1,3,394,699,38,-1,33,7.0,7.7,51,32.6,32.5,0.0,3.0,840.0,0,13.73,14.5,29.7,29.0,29.7,28.4,30.7,28.7,29.2,28.3,49.9,49.5,31,39,24.8,28.5,35,32,25,0,0,0,6,6,4,0,28,29,28,36,35,36,39,39,43,45.12,44.93,45.12,46,430,4.6,0,0,0
7.54,16,0.25,0.25,0.25,10.4,10.9,10.5,7.44,60.6,0.19,0.08,25.6,5.5,32,1,3,408,698,135,0,137,7.5,25.2,177,29.7,30.0,0.0,2.9,589.0,0,12.2,14.4,29.6,28.8,29.5,28.2,30.5,28.9,28.9,28.2,49.7,49.4,30,39,24.8,28.5,32,30,25,0,0,0,6,6,4,1,28,29,28,36,34,36,39,39,43,45.12,44.94,45.12,46,440,4.6,0,0,0
7.14,16,0.25,0.25,0.25,10.5,10.7,10.5,7.03,13.7,-0.05,0.27,208.9,3.5,106,1,3,397,699,60,0,60,7.1,11.3,81,31.7,31.7,0.0,3.0,897.2,0,14.04,14.5,29.8,29.1,29.7,28.4,30.7,29.2,29.3,28.4,49.9,49.5,30,39,24.8,28.5,34,31,25,0,0,0,6,6,4,0,28,29,28,36,35,36,39,39,44,45.12,44.93,45.11,48,440,4.6,0,0,0
7.21,16,0.25,0.25,0.25,10.8,10.5,10.6,7.04,7.4,0.03,-0.04,208.9,3.3,115,1,3,394,699,62,0,66,7.0,11.9,85,30.6,30.8,0.0,2.9,2180.0,0,17.0,14.5,29.9,29.1,29.8,28.4,30.8,29.6,29.4,28.7,50.0,49.5,30,39,24.8,28.5,33,30,25,0,0,0,6,6,4,0,28,29,28,36,35,36,39,39,43,45.11,44.94,45.11,48,430,4.6,0,0,0
9.19,16,0.25,0.25,0.25,10.6,10.6,10.8,8.91,41.0,0.06,0.09,24.4,4.4,29,1,3,438,699,234,2,238,8.9,35.7,254,30.2,30.5,0.0,2.9,861.4,0,13.85,14.3,29.6,28.8,29.5,28.1,30.5,29.1,29.0,28.4,49.7,49.3,30,39,24.8,28.5,32,31,25,0,0,0,6,6,4,1,28,29,28,36,35,36,39,39,43,45.12,44.94,45.12,47,440,4.6,0,0,0
7.15,16,0.25,0.25,0.25,10.7,10.8,10.6,7.01,21.6,-0.03,0.12,209.1,3.2,106,1,3,391,700,48,0,45,7.0,8.8,68,31.1,31.3,0.0,2.9,1327.8,0,15.7,14.5,29.8,29.1,29.7,28.4,30.8,29.3,29.1,28.5,49.9,49.5,29,39,24.8,28.5,33,30,25,0,0,0,6,6,4,0,28,29,28,36,34,36,39,39,43,45.12,44.93,45.11,47,440,4.7,0,0,0
7.33,16,0.25,0.25,0.25,10.6,10.5,10.7,7.07,-0.5,0.24,0.26,211.0,3.2,111,1,3,394,700,62,0,60,7.2,11.8,88,29.8,30.2,0.0,2.9,1647.2,0,16.2,14.5,29.9,29.1,29.8,28.5,30.8,29.2,29.4,28.5,50.0,49.6,30,39,24.8,28.6,32,30,25,0,0,0,6,6,4,0,28,29,28,36,34,37,39,39,44,45.12,44.94,45.11,48,440,4.7,0,0,0
7.21,16,0.25,0.25,0.25,10.7,10.9,10.6,7.03,-5.9,-0.14,0.08,209.2,3.3,117,1,3,394,700,60,2,63,7.2,11.3,84,30.4,30.7,0.0,2.9,2180.0,0,17.0,14.5,30.0,29.1,29.8,28.3,30.8,29.7,29.3,28.7,50.0,49.6,30,39,24.8,28.5,33,30,25,0,0,0,6,6,4,0,28,29,28,36,34,36,39,39,44,45.12,44.94,45.11,46,440,4.7,0,0,0
