轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,272,0.24,0.24,0.24,10.6,11.1,10.6,7.2,-17.2,0.09,0.14,209.7,4.3,300,1,1,403,695,107,-1,103,7.3,20.0,144,29.4,30.0,0,2.9,2067.6,0,16.83,22.4,30.9,31.0,31.8,30.7,32.3,31.3,30.3,29.4,44.1,43.9,35,44,28.1,31.2,32,30,25,0,0,0,6,6,4,0,32,33,32,39,37,39,44,44,48,45.11,44.92,45.11,52,500,5.1,0,0,0
7.33,272,0.24,0.24,0.24,10.6,10.5,10.8,7.13,-8.5,0.08,0.09,209.5,3.4,294,1,1,390,696,78,1,80,7.2,15.3,105,29.2,30.0,0,2.9,2067.6,0,16.83,22.3,31.0,31.0,31.8,30.7,32.5,31.6,30.3,29.4,44.2,44.0,35,44,28.2,31.2,32,30,25,0,0,0,6,6,4,0,32,33,32,39,37,39,44,44,48,45.11,44.92,45.11,52,490,5.2,0,0,0
7.38,272,0.24,0.24,0.24,10.6,11.3,10.5,7.22,-14.7,0.11,0.01,209.5,4.0,302,1,1,399,696,108,3,106,7.2,19.8,145,29.3,30.1,0,2.9,2067.6,0,16.83,22.4,31.0,31.0,31.8,30.6,32.3,31.5,30.4,29.3,44.1,43.8,35,44,28.2,31.2,32,30,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.12,44.92,45.11,51,490,5.2,0,0,0
7.34,272,0.24,0.24,0.24,11.1,10.6,10.5,7.13,-8.4,0.08,0.04,209.8,3.5,298,1,1,391,695,76,3,82,7.0,14.8,104,29.2,29.9,0,2.8,2067.6,0,16.83,22.5,30.9,31.0,31.8,30.5,32.3,31.5,30.2,29.3,44.1,43.9,35,44,28.1,31.2,32,29,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.12,44.92,45.12,51,490,5.2,0,0,0
7.21,272,0.24,0.24,0.24,11.1,10.7,10.5,7.08,-15.0,0.08,0.07,209.6,3.4,302,1,1,389,695,54,2,54,7.2,10.6,79,29.1,29.9,0,2.8,1763.7,0,16.37,22.3,31.0,31.0,31.8,30.7,32.4,31.7,30.3,29.4,44.2,44.0,35,44,28.1,31.2,32,29,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.11,44.92,45.11,52,480,5.2,0,0,0
7.23,272,0.24,0.24,0.24,10.4,11.4,10.6,7.08,-8.1,0.07,0.1,209.7,3.2,300,1,1,394,695,64,0,70,7.1,11.3,88,29.3,29.7,0,2.9,1812.3,0,16.45,22.3,31.0,31.0,31.9,30.7,32.5,31.3,30.2,29.2,44.2,44.0,35,44,28.2,31.2,32,29,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.11,44.92,45.11,52,490,5.2,0,0,0
7.28,272,0.24,0.24,0.24,10.9,10.8,10.5,7.07,-15.2,0.1,0.08,209.8,3.6,301,1,1,392,696,62,2,61,7.0,11.7,84,29.2,29.8,0,2.9,1812.3,0,16.45,22.3,31.0,31.0,31.9,30.7,32.4,31.4,30.3,29.3,44.2,44.0,35,44,28.1,31.2,32,29,25,0,0,0,6,6,4,0,32,33,32,39,37,39,44,44,48,45.11,44.92,45.12,52,500,5.2,0,0,0
7.26,272,0.24,0.24,0.24,10.6,10.4,10.8,7.08,-20.4,0.09,0.1,209.4,3.1,302,1,1,394,696,71,2,72,6.9,13.7,99,29.1,29.8,0,2.9,2048.0,0,16.8,22.3,31.0,31.0,31.9,30.7,32.5,31.2,30.2,29.3,44.2,43.9,35,44,28.1,31.2,32,29,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.11,44.92,45.11,51,490,5.2,0,0,0
7.43,272,0.24,0.24,0.24,10.8,10.9,10.5,7.2,4.0,0.08,0.01,209.8,3.4,294,1,1,401,696,103,1,102,7.3,20.0,140,29.2,29.9,0,2.9,2067.6,0,16.83,22.4,31.0,31.0,31.8,30.7,32.4,31.5,30.1,29.4,44.2,44.0,35,44,28.1,31.2,32,30,25,0,0,0,6,6,4,0,32,33,32,39,37,39,44,44,48,45.12,44.92,45.11,52,490,5.2,0,0,0
7.44,272,0.24,0.24,0.24,10.6,10.6,10.8,7.21,-11.7,0.03,0.1,209.6,4.4,301,1,1,398,696,107,0,110,7.2,20.0,143,29.3,30.0,0,2.9,2067.6,0,16.83,22.5,30.8,31.0,31.8,30.5,32.3,31.4,30.2,29.4,44.1,43.9,35,44,28.1,31.2,32,30,25,0,0,0,6,6,4,0,32,33,32,39,37,38,44,44,48,45.11,44.92,45.12,52,500,5.2,0,0,0
