轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
11.7,56,0.24,0.24,0.24,11.2,11.1,11.0,11.48,-13.7,0.07,0.07,208.5,7.6,196,1,3,588,700,517,-1,516,11.5,59.8,432,32.7,33.5,0.0,3.0,1810.3,0,16.44,6.8,18.8,18.3,19.8,18.8,20.4,19.6,18.6,18.6,36.9,36.6,19,28,15.1,18.8,36,38,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,35,330,3.5,0,0,0
11.87,88,0.24,0.24,0.24,10.8,11.7,11.1,11.61,-17.3,0.07,0.08,25.1,6.1,200,1,3,591,701,517,0,515,11.6,60.3,430,31.1,31.6,0.0,3.0,1500.0,0,15.98,6.8,19.1,18.6,20.1,19.1,20.7,19.9,18.9,18.9,37.3,37.0,19,28,15.1,18.8,34,36,25,0,0,0,6,6,4,2,18,19,18,31,29,31,28,28,33,45.14,44.96,45.13,36,330,3.6,0,0,0
11.15,56,0.24,0.24,0.24,11.1,11.0,10.9,10.95,-7.2,0.08,0.1,208.4,6.7,193,1,3,544,702,443,1,442,10.9,55.5,389,29.6,30.3,0.0,2.9,1901.2,0,16.58,6.8,18.9,18.5,20.0,19.0,20.6,19.7,18.8,18.8,37.2,36.8,19,28,15.1,18.8,33,34,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.13,44.96,45.13,36,320,3.6,0,0,0
11.14,8,0.24,0.24,0.24,10.9,10.8,10.9,10.9,0.2,0.05,0.06,208.3,5.2,188,1,3,541,701,439,0,435,10.9,55.4,390,30.2,31.1,0.0,2.9,1458.7,0,15.91,6.8,18.6,18.3,19.8,18.7,20.3,19.4,18.3,18.4,36.6,36.2,21,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.13,44.96,45.13,36,320,3.5,0,0,0
11.72,56,0.24,0.24,0.24,11.1,11.1,10.9,11.51,-7.0,0.09,0.11,208.1,7.7,195,1,3,580,702,507,0,510,11.5,58.3,426,30.1,30.5,0.0,2.9,1890.9,0,16.57,6.8,19.0,18.5,20.0,19.1,20.6,19.7,18.8,18.9,37.2,36.9,20,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.13,44.96,45.13,36,330,3.6,0,0,0
10.82,8,0.24,0.24,0.24,10.6,11.7,10.9,10.61,1.0,0.06,0.06,208.3,5.5,190,1,3,521,701,399,0,400,10.6,51.4,362,30.6,31.2,0.0,2.9,1292.8,0,15.64,6.8,18.6,18.3,19.8,18.6,20.3,19.7,18.4,18.6,36.6,36.3,20,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.14,44.96,45.13,36,330,3.5,0,0,0
10.82,8,0.24,0.24,0.24,10.8,10.8,10.9,10.62,-12.8,0.1,0.11,208.5,5.0,190,1,3,525,700,401,1,397,10.5,52.1,365,30.4,30.6,0.0,2.9,1458.7,0,15.91,6.8,18.6,18.2,19.8,18.6,20.3,19.3,18.4,18.5,36.6,36.2,20,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,31,28,28,33,45.14,44.96,45.13,35,330,3.6,0,0,0
10.72,8,0.24,0.24,0.24,11.2,10.9,10.9,10.48,-8.8,0.09,0.1,208.6,6.6,192,1,3,512,700,388,2,393,10.4,50.6,355,30.6,31.7,0.0,3.0,1292.8,0,15.64,6.8,18.6,18.3,19.8,18.6,20.3,19.5,18.4,18.5,36.6,36.3,21,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,33,45.13,44.96,45.13,36,330,3.5,0,0,0
11.61,56,0.24,0.24,0.24,11.1,10.9,10.9,11.4,-17.1,0.07,0.07,208.3,7.2,197,1,3,573,702,495,1,495,11.3,59.6,418,30.5,30.4,0.0,2.9,1890.9,0,16.57,6.8,19.0,18.5,20.0,19.0,20.6,19.6,18.8,18.8,37.2,36.9,19,28,15.1,18.8,33,35,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.13,44.96,45.13,36,320,3.5,0,0,0
11.34,8,0.24,0.24,0.24,11.1,11.0,10.9,11.15,-5.4,0.12,0.08,208.5,7.0,195,1,3,562,701,463,1,465,11.2,56.3,400,32.6,32.5,0.1,3.0,1643.0,0,16.19,6.8,18.7,18.3,19.8,18.8,20.3,19.5,18.6,18.6,36.9,36.5,21,28,15.1,18.8,35,37,25,0,0,0,6,6,4,0,18,19,18,31,29,30,28,28,32,45.14,44.96,45.13,36,320,3.6,0,0,0
