轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.27,184,0.24,0.24,0.24,10.6,11.3,10.8,9.1,-4.5,0.14,0.08,207.8,4.4,337,1,3,450,701,254,-1,264,9.2,38.3,267,29.9,30.4,0.0,2.9,1288.7,0,15.63,5.1,28.8,27.6,28.0,27.1,29.0,27.8,28.9,26.5,50.5,49.7,22,30,16.8,20.4,32,33,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,360,3.9,0,0,0
9.01,184,0.24,0.24,0.24,10.8,11.2,10.8,8.85,-7.6,0.06,0.08,207.8,5.4,340,1,3,443,700,235,-1,237,9.0,34.9,255,32.5,33.6,0.0,2.9,974.9,0,14.43,5.1,29.4,28.0,28.5,27.6,29.5,28.1,29.6,27.0,50.6,49.7,22,30,16.8,20.4,35,35,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,360,3.9,0,0,0
11.16,184,0.24,0.24,0.24,10.7,11.6,11.0,10.95,-9.9,0.07,0.08,207.8,5.6,341,1,3,542,702,437,0,439,11.0,52.8,384,31.3,31.6,0.0,3.0,1730.7,0,16.32,5.2,29.9,28.6,28.9,28.1,30.0,28.6,30.0,27.1,50.7,49.8,23,30,16.8,20.4,34,35,25,0,0,0,6,6,4,0,19,20,19,32,31,32,30,30,35,45.13,44.95,45.1,39,350,3.9,0,0,0
10.26,184,0.24,0.24,0.24,10.9,11.2,11.0,10.09,-11.2,0.08,0.06,24.9,5.9,348,1,3,490,700,345,1,346,10.0,45.7,331,29.1,30.7,0.0,2.9,1090.4,0,14.98,5.1,29.1,27.9,28.3,27.3,29.3,27.9,29.3,26.8,50.6,49.8,21,30,16.8,20.4,32,33,25,0,0,0,6,6,4,2,20,20,19,32,30,32,30,30,35,45.13,44.95,45.1,37,350,3.9,0,0,0
10.4,184,0.24,0.24,0.24,11.0,11.1,10.9,10.14,-2.5,0.1,0.09,207.5,5.8,340,1,3,495,701,354,-1,349,10.0,48.2,335,31.5,31.7,0.1,3.0,1512.2,0,16.0,5.2,29.8,28.5,28.9,28.0,29.9,28.5,29.9,27.1,50.7,49.9,21,30,16.8,20.4,34,35,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,360,3.8,0,0,0
10.06,184,0.24,0.24,0.24,10.9,10.8,10.9,9.86,3.5,0.09,0.15,209.7,5.9,343,1,3,483,701,325,3,329,9.8,44.0,317,28.4,29.7,0.0,2.9,1432.9,0,15.87,5.1,29.1,27.8,28.2,27.3,29.2,27.9,29.4,26.6,50.5,49.8,21,30,16.8,20.4,31,32,25,0,0,0,6,6,4,0,20,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,350,3.9,0,0,0
8.97,184,0.24,0.24,0.24,10.8,10.5,10.8,8.83,-4.7,0.11,0.09,207.7,4.4,339,1,3,444,701,232,2,241,8.8,36.5,252,31.7,33.3,0.0,2.9,978.0,0,14.45,5.1,29.3,28.0,28.4,27.5,29.5,28.1,29.6,26.9,50.6,49.8,21,30,16.8,20.4,34,34,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,360,3.9,0,0,0
10.07,184,0.24,0.24,0.24,11.1,10.8,10.9,9.86,-8.0,0.04,0.09,207.5,4.7,337,1,3,480,701,325,-1,322,9.8,45.5,316,32.9,33.0,0.1,3.1,1551.4,0,16.06,5.1,29.6,28.3,28.6,27.8,29.7,28.5,29.7,27.0,50.6,49.8,22,30,16.8,20.4,35,36,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,350,3.8,0,0,0
10.73,184,0.24,0.24,0.24,11.1,10.9,10.9,10.56,-7.7,0.09,0.12,207.6,5.5,331,1,3,520,701,395,-2,392,10.5,52.0,360,31.4,32.0,0.0,3.0,2132.5,0,16.93,5.0,28.8,27.3,27.8,27.0,28.8,27.4,28.7,26.2,50.4,49.7,22,30,16.8,20.4,34,35,25,0,0,0,6,6,4,0,20,20,19,32,30,32,30,30,35,45.13,44.95,45.1,38,360,3.9,0,0,0
10.73,184,0.24,0.24,0.24,11.1,11.0,10.9,10.48,1.9,0.12,0.11,208.4,6.5,337,1,3,509,700,386,0,385,10.5,49.5,353,28.3,28.8,0.0,2.9,1493.7,0,15.97,5.1,29.0,27.8,28.1,27.2,29.1,27.9,29.2,26.6,50.5,49.8,21,30,16.8,20.4,31,32,25,0,0,0,6,6,4,0,19,20,19,32,30,32,30,30,35,45.13,44.95,45.1,39,350,3.8,0,0,0
