轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,56,18.44,18.45,18.45,10.7,10.5,10.9,7.91,-10.9,0.08,0.09,207.6,12.2,259,1,3,428,701,190,1,193,7.8,31.9,230,30.5,31.1,0.0,2.9,199.6,0,8.51,7.1,18.8,18.1,18.9,18.0,19.7,18.7,18.9,18.9,42.3,41.8,21,30,16.1,20,33,32,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.14,44.94,45.11,36,340,3.6,0,0,0
8.75,56,17.59,17.6,17.61,10.7,10.6,10.6,8.49,-1.7,0.1,0.08,207.4,10.1,251,1,3,436,700,222,-3,228,8.4,35.1,251,32.4,32.1,0.0,3.0,232.0,0,8.94,7.1,18.9,18.2,18.9,18.0,19.8,18.7,18.9,19.1,42.3,41.8,21,30,16.1,20,34,34,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,33,45.14,44.95,45.11,37,330,3.7,0,0,0
8.34,56,17.83,17.84,17.84,10.6,10.6,10.6,8.17,-4.1,0.08,0.04,207.4,11.4,252,1,3,432,700,209,-2,210,8.1,34.2,247,32.6,33.1,0.1,3.0,221.9,0,8.81,7.1,18.9,18.2,19.0,18.1,19.8,18.7,19.0,19.0,42.3,41.9,21,30,16.1,20,35,35,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.13,44.95,45.11,37,350,3.7,0,0,0
8.64,56,18.07,18.08,18.09,10.6,10.6,10.6,8.43,-6.3,0.1,0.09,207.4,13.1,255,1,3,433,701,204,2,203,8.4,33.9,236,30.4,32.6,0.0,2.9,214.8,0,8.71,7.1,18.9,18.2,19.0,18.1,19.8,18.7,19.0,19.0,42.3,41.8,21,30,16.0,20,33,33,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,33,45.13,44.95,45.11,37,330,3.7,0,0,0
8.65,56,18.07,18.08,18.09,10.6,10.7,10.9,8.44,-3.5,0.11,0.04,207.3,11.2,255,1,3,431,700,207,-2,207,8.5,33.6,236,31.8,33.0,0.0,2.9,214.8,0,8.71,7.1,18.8,18.2,18.9,18.1,19.8,18.5,18.9,18.9,42.3,41.8,21,30,16.0,20,34,34,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.13,44.94,45.11,37,340,3.7,0,0,0
8.52,56,18.07,18.08,18.09,10.6,10.6,10.9,8.36,-9.7,0.09,0.08,207.4,9.9,256,1,3,429,700,207,2,212,8.5,32.3,237,30.1,31.9,0.0,2.9,214.8,0,8.71,7.1,18.9,18.2,19.0,18.1,19.8,18.7,19.0,19.0,42.3,41.8,21,30,16.0,20,33,32,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.14,44.95,45.11,37,340,3.7,0,0,0
8.29,56,18.35,18.36,18.37,10.7,10.6,10.8,8.13,-5.2,0.06,0.05,207.5,13.6,256,1,3,428,700,195,3,194,8.0,32.1,231,29.9,29.8,0.0,2.9,204.7,0,8.58,7.1,18.8,18.2,18.9,18.0,19.7,18.7,18.8,18.9,42.3,41.8,21,30,16.1,20,32,32,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,33,45.14,44.95,45.11,36,330,3.6,0,0,0
8.36,56,17.83,17.84,17.84,10.5,10.9,10.6,8.11,-5.0,0.08,0.16,207.2,11.7,252,1,3,432,700,208,1,223,8.3,33.6,247,33.3,33.0,0.1,3.1,221.9,0,8.81,7.1,18.9,18.2,19.0,18.1,19.8,18.7,19.0,19.0,42.3,41.9,21,30,16.1,20,35,35,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.14,44.95,45.11,37,340,3.7,0,0,0
9.07,56,18.54,18.55,18.56,10.8,10.6,10.5,8.82,-10.6,0.04,0.03,25.0,12.3,268,1,3,425,701,191,2,196,8.8,29.8,210,32.3,32.4,0.1,3.0,195.5,0,8.45,7.3,18.8,18.1,18.9,17.9,19.6,18.7,18.9,18.8,42.2,41.7,21,30,16.0,20,34,34,25,0,0,0,6,6,4,2,20,20,19,31,29,31,30,30,34,45.13,44.94,45.11,37,340,3.6,0,0,0
8.33,56,18.35,18.36,18.37,10.7,10.6,10.9,8.11,-9.7,0.1,0.09,207.5,13.2,257,1,3,428,700,195,-1,199,8.2,33.0,232,29.6,29.7,0.0,2.9,204.7,0,8.58,7.1,18.9,18.2,18.9,18.0,19.7,18.8,18.9,19.0,42.3,41.8,21,30,16.1,20,32,32,25,0,0,0,6,6,4,0,20,20,19,31,29,31,30,30,34,45.14,44.94,45.11,37,350,3.7,0,0,0
