轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
2.22,96.0,15.02,15.02,15.02,10.5,10.5,10.5,2.09,0.2,0.08,0.09,207.6,2.1,75.0,1.0,1.0,388.0,697.0,0.0,1.0,0.0,2.1,1.9,0.0,30.2,29.9,0.0,2.9,425.4,0.0,10.95,11.9,22.8,22.4,23.3,21.9,23.8,22.9,21.8,21.6,37.3,37.2,25.0,36.0,21.8,25.7,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,35.0,32.0,34.0,36.0,36.0,39.0,45.14,44.94,45.13,43.0,390.0,4.0,0.0,0.0,0.0
2.48,96.0,15.02,15.02,15.02,10.6,10.4,10.4,2.36,12.8,0.08,0.09,207.7,1.8,74.0,1.0,1.0,386.0,696.0,0.0,2.0,0.0,2.3,1.9,0.0,31.8,31.4,0.0,2.9,425.4,0.0,10.95,12.0,22.8,22.5,23.3,22.1,23.9,22.9,21.9,21.8,37.5,37.4,27.0,36.0,21.8,25.7,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,34.0,33.0,34.0,36.0,36.0,39.0,45.14,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
2.21,96.0,15.02,15.02,15.02,10.5,10.4,10.4,2.09,-8.2,0.09,0.09,207.5,2.2,83.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,2.1,1.9,0.0,31.3,31.4,0.0,2.9,425.4,0.0,10.95,11.9,22.6,22.4,23.2,21.9,23.8,22.8,21.8,21.6,37.3,37.1,26.0,36.0,21.6,25.7,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,34.0,32.0,34.0,36.0,36.0,39.0,45.14,44.94,45.13,42.0,390.0,4.2,0.0,0.0,0.0
2.38,96.0,15.02,15.02,15.02,10.5,10.4,10.6,2.22,10.2,0.08,0.09,207.4,1.8,76.0,1.0,1.0,388.0,696.0,0.0,0.0,0.0,2.1,1.9,0.0,32.2,32.0,0.0,3.0,425.4,0.0,10.95,11.9,22.6,22.4,23.1,21.9,23.8,22.8,21.6,21.6,37.2,37.1,25.0,36.0,21.6,25.7,34.0,29.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,35.0,32.0,35.0,36.0,36.0,39.0,45.14,44.95,45.13,42.0,390.0,4.0,0.0,0.0,0.0
2.2,96.0,15.02,15.02,15.02,10.4,10.6,10.5,2.08,-8.8,0.08,0.09,207.5,1.9,77.0,1.0,1.0,389.0,697.0,0.0,0.0,0.0,2.0,1.9,0.0,30.3,30.4,0.0,2.9,425.4,0.0,10.95,11.9,22.7,22.4,23.3,21.9,23.8,22.9,21.8,21.6,37.3,37.2,26.0,36.0,21.8,25.7,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,35.0,33.0,35.0,36.0,36.0,39.0,45.14,44.95,45.13,40.0,390.0,4.2,0.0,0.0,0.0
2.21,96.0,15.02,15.02,15.02,10.4,10.5,10.5,2.09,-9.5,0.08,0.09,207.5,2.4,83.0,1.0,1.0,388.0,697.0,0.0,0.0,0.0,2.1,1.9,0.0,31.3,31.1,0.0,2.9,425.4,0.0,10.95,11.9,22.6,22.4,23.2,21.9,23.8,22.8,21.8,21.6,37.3,37.1,25.0,36.0,21.6,25.7,34.0,28.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,34.0,32.0,34.0,36.0,36.0,39.0,45.14,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
2.16,96.0,15.02,15.02,15.02,10.4,10.4,10.4,2.06,-10.7,0.08,0.09,207.5,2.5,80.0,1.0,1.0,387.0,697.0,0.0,1.0,0.0,2.1,1.9,0.0,30.6,30.5,0.0,2.9,425.4,0.0,10.95,11.9,22.7,22.4,23.3,21.9,23.8,22.8,21.8,21.6,37.3,37.2,25.0,36.0,21.8,25.7,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,34.0,32.0,34.0,36.0,36.0,39.0,45.14,44.95,45.13,41.0,390.0,4.1,0.0,0.0,0.0
2.31,96.0,15.02,15.02,15.02,10.4,10.6,10.6,2.2,16.7,0.08,0.09,207.5,1.9,66.0,1.0,1.0,390.0,697.0,0.0,0.0,0.0,2.2,1.9,0.0,28.5,29.3,0.0,2.8,425.4,0.0,10.95,11.9,22.8,22.5,23.3,21.9,23.8,22.9,21.8,21.6,37.4,37.3,25.0,36.0,21.8,25.7,32.0,26.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,35.0,33.0,34.0,36.0,36.0,37.0,45.14,44.95,45.13,42.0,370.0,4.1,0.0,0.0,0.0
2.56,96.0,15.02,15.02,15.02,10.6,10.5,10.5,2.42,-4.2,0.08,0.09,207.7,2.5,76.0,1.0,1.0,389.0,697.0,0.0,1.0,0.0,2.5,1.9,0.0,31.2,30.8,0.0,2.9,425.4,0.0,10.95,12.0,22.8,22.5,23.3,22.1,23.9,23.0,21.9,21.8,37.6,37.4,27.0,36.0,21.8,25.7,33.0,27.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,26.0,35.0,33.0,35.0,36.0,36.0,39.0,45.14,44.95,45.13,42.0,390.0,4.2,0.0,0.0,0.0
2.38,96.0,15.02,15.02,15.02,10.4,10.6,10.4,2.22,18.6,0.08,0.09,207.6,2.1,65.0,1.0,1.0,391.0,697.0,0.0,-1.0,0.0,2.1,1.9,0.0,28.3,29.4,0.0,2.8,425.4,0.0,10.95,11.9,22.8,22.5,23.3,21.9,23.8,22.9,21.8,21.6,37.4,37.3,26.0,36.0,21.8,25.7,31.0,25.0,25.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,26.0,26.0,25.0,35.0,33.0,35.0,36.0,36.0,39.0,45.13,44.95,45.14,42.0,390.0,4.0,0.0,0.0,0.0
