轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.54,88.0,0.24,0.24,0.24,10.9,10.8,10.9,10.3,-12.1,0.12,0.08,209.3,5.0,232.0,1.0,1.0,506.0,699.0,369.0,0.0,374.0,10.3,49.6,344.0,28.8,29.2,0.0,2.9,1246.5,0.0,15.56,14.2,31.1,30.4,30.9,29.6,32.0,30.7,30.3,29.9,51.0,50.6,31.0,39.0,24.6,28.5,32.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.13,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
10.81,88.0,0.24,0.24,0.24,11.1,10.9,10.9,10.5,-5.1,0.08,0.09,209.3,5.0,232.0,1.0,1.0,513.0,700.0,392.0,0.0,398.0,10.6,51.1,360.0,30.3,30.6,0.0,2.9,1339.2,0.0,15.71,14.2,31.2,30.4,31.0,29.7,32.0,30.3,30.3,29.9,51.0,50.6,31.0,39.0,24.6,28.5,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.13,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
11.69,88.0,0.24,0.24,0.24,11.0,10.9,10.9,11.47,5.3,0.09,0.09,209.1,7.1,223.0,1.0,1.0,580.0,699.0,504.0,2.0,507.0,11.4,59.1,425.0,33.1,33.3,0.0,3.0,1589.5,0.0,16.11,14.2,31.5,30.7,31.2,29.8,32.2,31.1,30.6,30.2,51.0,50.6,31.0,39.0,24.4,28.5,36.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
11.47,88.0,0.24,0.24,0.24,10.8,11.0,11.0,11.33,-8.8,0.08,0.09,210.0,7.4,224.0,1.0,1.0,569.0,699.0,483.0,2.0,487.0,11.3,57.6,414.0,29.0,30.4,0.0,2.8,1599.8,0.0,16.13,14.1,31.7,30.8,31.4,30.1,32.3,31.0,30.9,30.4,51.1,50.6,29.0,39.0,24.4,28.5,33.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
11.37,88.0,0.24,0.24,0.24,10.8,11.4,11.1,11.18,7.2,0.09,0.09,209.3,5.6,222.0,1.0,1.0,559.0,699.0,466.0,1.0,458.0,11.0,57.5,401.0,32.3,32.5,0.0,3.0,1553.4,0.0,16.06,14.2,31.3,30.6,31.1,29.8,32.1,30.8,30.6,30.2,51.0,50.6,30.0,39.0,24.6,28.5,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,36.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
11.26,88.0,0.24,0.24,0.24,11.2,10.9,10.9,11.07,0.3,0.09,0.09,210.6,7.1,217.0,1.0,1.0,552.0,699.0,459.0,1.0,462.0,11.1,56.3,397.0,30.2,31.5,0.0,2.9,1516.3,0.0,16.0,14.2,31.6,30.8,31.3,30.0,32.3,31.1,30.6,30.3,51.1,50.6,30.0,39.0,24.4,28.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,36.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
11.27,88.0,0.24,0.24,0.24,11.1,11.1,11.1,10.94,-8.1,0.02,0.12,210.2,7.4,226.0,1.0,1.0,550.0,700.0,447.0,0.0,449.0,11.0,54.8,393.0,30.0,30.2,0.0,2.9,1562.7,0.0,16.07,14.2,31.8,31.0,31.5,30.2,32.4,31.2,30.9,30.5,51.1,50.7,30.0,39.0,24.4,28.5,33.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.13,44.93,45.12,47.0,440.0,4.8,0.0,0.0,0.0
10.63,88.0,0.24,0.24,0.24,10.6,11.4,10.9,10.36,6.5,0.08,0.14,209.4,4.8,226.0,1.0,1.0,506.0,699.0,372.0,1.0,377.0,10.3,49.0,347.0,28.3,29.4,0.0,2.8,1195.0,0.0,15.45,14.2,31.1,30.4,30.9,29.6,32.0,30.4,30.3,29.9,51.0,50.7,30.0,39.0,24.6,28.5,31.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,47.0,440.0,4.7,0.0,0.0,0.0
11.48,88.0,0.24,0.24,0.24,10.8,11.4,11.0,11.19,0.0,0.1,0.08,210.5,6.6,225.0,1.0,1.0,561.0,700.0,474.0,0.0,469.0,11.1,58.3,405.0,28.9,29.4,0.0,2.9,1464.8,0.0,15.92,14.2,31.7,30.9,31.4,30.1,32.3,30.9,30.8,30.4,51.1,50.6,30.0,39.0,24.4,28.5,32.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
11.35,88.0,0.24,0.24,0.24,10.7,11.5,11.1,11.07,12.8,0.06,0.09,209.2,4.8,221.0,1.0,1.0,554.0,700.0,460.0,0.0,460.0,11.0,55.1,398.0,32.4,32.4,0.0,3.0,1553.4,0.0,16.06,14.2,31.3,30.6,31.1,29.8,32.1,30.7,30.6,30.2,51.0,50.6,30.0,39.0,24.6,28.5,35.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,28.0,29.0,28.0,37.0,35.0,36.0,39.0,39.0,44.0,45.13,44.93,45.12,47.0,450.0,4.8,0.0,0.0,0.0
