轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.11,112,18.55,18.56,18.57,10.6,10.8,10.5,7.02,-6.4,0.26,-0.29,208.7,8.7,267,1,3,394,700,62,0,65,6.9,11.6,84,32.3,33.3,0.0,2.9,66.1,0,7.24,17.1,35.7,34.3,35.0,33.6,36.2,33.9,35.4,33.7,53.6,53.2,33,41,27.0,30.8,35,32,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.12,48,470,4.8,0,0,0
7.22,112,18.55,18.56,18.57,10.6,10.6,10.5,7.0,-13.2,0.02,0.24,208.6,9.5,269,1,3,395,699,60,1,66,6.9,12.1,84,32.9,33.3,0.1,3.0,66.1,0,7.24,17.1,35.8,34.4,35.0,33.6,36.2,34.1,35.4,33.8,53.6,53.2,33,41,27.0,30.8,35,32,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.12,50,470,5.0,0,0,0
7.13,112,18.55,18.56,18.57,10.5,10.7,10.5,6.9,-12.4,0.01,0.37,208.7,9.4,267,1,3,397,699,59,1,62,6.8,11.9,85,29.2,30.2,0.0,2.8,66.1,0,7.24,17.1,35.7,34.2,34.8,33.5,36.1,34.0,35.3,33.7,53.5,53.1,32,41,27.0,30.8,32,29,25,0,0,0,6,6,4,0,30,31,30,38,36,38,41,41,46,45.1,44.92,45.11,50,460,5.0,0,0,0
7.22,112,18.55,18.56,18.57,10.5,10.7,10.7,7.08,-0.8,0.08,-0.04,209.1,9.3,264,1,3,394,699,60,1,61,7.0,11.7,85,30.7,31.6,0.0,2.9,66.1,0,7.24,17.1,35.7,34.3,34.8,33.5,36.1,34.0,35.3,33.7,53.5,53.1,32,41,27.0,30.8,33,30,25,0,0,0,6,6,4,0,30,31,30,38,36,37,41,41,46,45.1,44.92,45.12,49,470,4.8,0,0,0
6.81,112,18.55,18.56,18.57,10.6,10.6,10.9,6.61,-3.3,0.13,0.05,208.8,9.0,268,1,3,395,699,61,-1,60,6.7,12.3,87,31.4,31.6,0.0,2.9,66.1,0,7.24,17.0,36.0,34.5,35.1,33.7,36.4,34.3,35.6,33.9,53.7,53.4,32,41,27.1,31.0,34,31,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.12,48,470,4.8,0,0,0
6.91,112,18.55,18.56,18.57,10.6,10.6,10.5,6.72,-3.2,-0.04,0.24,209.0,8.8,268,1,3,394,699,59,1,60,6.8,11.4,86,30.7,30.9,0.0,2.9,66.1,0,7.24,17.0,36.1,34.5,35.1,33.8,36.5,34.4,35.6,34.0,53.7,53.4,33,41,27.1,31.0,33,30,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.12,49,470,5.0,0,0,0
6.86,112,18.55,18.56,18.57,10.5,10.5,10.7,6.64,-11.7,0.09,0.02,209.0,9.9,269,1,3,390,699,58,0,59,6.6,12.0,87,31.7,31.8,0.0,3.0,66.1,0,7.24,17.0,36.0,34.5,35.1,33.7,36.4,34.2,35.5,33.9,53.7,53.2,33,41,27.1,31.0,34,31,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.93,45.12,49,470,4.8,0,0,0
6.79,112,18.55,18.56,18.57,10.5,10.7,10.8,6.64,-9.2,0.03,0.13,208.8,7.1,268,1,3,395,699,60,0,59,6.5,12.1,87,31.1,30.9,0.0,2.9,66.1,0,7.24,17.0,36.0,34.5,35.2,33.8,36.5,34.2,35.5,33.9,53.7,53.3,33,41,27.1,31.0,33,31,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.11,50,470,5.0,0,0,0
6.72,112,18.55,18.56,18.57,10.5,10.7,10.8,6.56,-11.7,0.02,0.14,208.9,8.0,269,1,3,391,699,57,1,58,6.6,11.9,87,29.9,31.1,0.0,2.8,66.1,0,7.24,17.0,36.3,34.8,35.4,34.1,36.8,34.6,35.9,34.2,53.9,53.5,33,41,27.1,31.0,33,30,25,0,0,0,6,6,4,0,31,31,30,38,36,38,41,41,46,45.1,44.92,45.12,48,470,4.9,0,0,0
7.18,112,18.55,18.56,18.57,10.6,10.6,10.5,6.95,-1.3,0.0,0.49,208.7,9.1,264,1,3,395,699,60,0,61,6.9,11.8,84,30.6,31.4,0.0,2.9,66.1,0,7.24,17.1,35.7,34.3,34.8,33.5,36.1,34.0,35.3,33.7,53.5,53.1,32,41,27.0,30.8,33,30,25,0,0,0,6,6,4,0,30,31,30,38,36,38,41,41,46,45.1,44.92,45.12,48,470,5.0,0,0,0
6.9,112,18.55,18.56,18.57,10.5,10.6,10.4,6.84,-4.0,0.21,-0.42,208.8,9.4,264,1,3,394,699,60,0,59,6.7,11.7,86,30.2,30.3,0.0,2.9,66.1,0,7.24,17.1,35.5,34.0,34.6,33.3,36.0,33.7,35.2,33.6,53.4,52.9,32,41,27.0,30.8,33,30,25,0,0,0,6,6,4,0,30,31,30,38,36,37,41,41,46,45.11,44.92,45.12,49,470,4.8,0,0,0
7.01,112,18.55,18.56,18.57,10.5,10.6,10.4,6.82,-5.3,0.21,-0.08,208.9,9.3,268,1,3,397,700,60,0,56,6.8,11.9,86,28.9,29.0,0.0,2.9,66.1,0,7.24,17.0,36.2,34.7,35.3,34.0,36.7,34.4,35.7,34.1,53.8,53.4,32,41,27.1,31.0,32,29,25,0,0,0,6,6,4,0,31,31,30,37,36,38,41,41,46,45.1,44.92,45.12,50,470,5.0,0,0,0
