轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.51,184.0,0.24,0.24,0.24,10.6,10.4,10.7,7.34,-7.5,0.12,0.1,207.3,4.0,233.0,1.0,3.0,408.0,701.0,124.0,-1.0,124.0,7.2,23.2,170.0,30.4,30.2,0.0,2.9,1448.4,0.0,15.89,1.7,14.7,14.1,14.5,13.5,15.3,14.2,14.0,13.9,35.4,35.0,18.0,26.0,12.3,15.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,28.0,29.0,26.0,26.0,31.0,45.14,44.95,45.12,33.0,310.0,3.2,0.0,0.0,0.0
7.52,184.0,0.24,0.24,0.24,10.9,10.6,10.6,7.32,5.4,0.08,0.03,207.5,3.9,231.0,1.0,3.0,407.0,701.0,128.0,2.0,130.0,7.4,24.4,174.0,29.3,30.5,0.0,2.9,1443.2,0.0,15.88,1.7,14.6,14.0,14.4,13.5,15.3,14.4,13.9,13.8,35.4,34.9,18.0,26.0,12.3,15.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,29.0,28.0,29.0,26.0,26.0,29.0,45.14,44.95,45.12,33.0,290.0,3.3,0.0,0.0,0.0
7.58,184.0,0.24,0.24,0.24,10.5,11.0,10.6,7.44,-11.8,0.08,0.2,207.3,4.2,236.0,1.0,3.0,408.0,701.0,138.0,1.0,138.0,7.3,24.3,179.0,32.1,32.0,0.1,3.0,1422.6,0.0,15.85,1.7,14.8,14.1,14.5,13.5,15.3,14.4,14.0,13.8,35.5,35.0,18.0,26.0,12.1,15.8,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
7.47,184.0,0.24,0.24,0.24,10.5,10.9,10.6,7.36,9.2,0.09,0.08,207.0,4.0,230.0,1.0,3.0,408.0,700.0,134.0,1.0,133.0,7.2,24.3,175.0,30.7,31.0,0.0,3.0,1268.1,0.0,15.6,1.7,14.7,14.1,14.5,13.5,15.3,14.3,14.0,13.9,35.4,35.0,18.0,26.0,12.2,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,30.0,45.14,44.96,45.12,33.0,300.0,3.2,0.0,0.0,0.0
7.52,184.0,0.24,0.24,0.24,10.6,11.2,10.6,7.31,-8.0,0.11,0.09,207.3,3.9,234.0,1.0,3.0,409.0,701.0,133.0,0.0,138.0,7.4,23.1,175.0,30.1,30.2,0.0,3.0,1448.4,0.0,15.89,1.7,14.7,14.0,14.5,13.6,15.3,14.1,14.0,13.8,35.4,35.0,18.0,26.0,12.3,15.8,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,30.0,45.14,44.95,45.12,33.0,300.0,3.3,0.0,0.0,0.0
7.41,184.0,0.24,0.24,0.24,10.8,10.6,10.7,7.21,-16.7,0.01,0.03,207.7,4.1,234.0,1.0,3.0,401.0,701.0,108.0,0.0,110.0,7.2,20.0,148.0,32.7,32.8,0.1,3.1,1313.4,0.0,15.67,1.7,14.6,14.0,14.4,13.5,15.3,14.3,14.0,13.8,35.3,34.9,18.0,26.0,12.3,15.8,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,30.0,45.14,44.95,45.12,32.0,300.0,3.3,0.0,0.0,0.0
7.64,184.0,0.24,0.24,0.24,11.1,10.6,10.6,7.4,5.8,0.09,0.06,207.5,3.2,229.0,1.0,3.0,408.0,701.0,136.0,1.0,148.0,7.6,24.1,177.0,31.5,31.3,0.0,3.0,1427.8,0.0,15.86,1.7,14.7,14.1,14.5,13.5,15.3,14.3,14.0,13.9,35.4,35.0,18.0,26.0,12.1,15.8,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,29.0,28.0,29.0,26.0,26.0,29.0,45.14,44.95,45.12,33.0,290.0,3.3,0.0,0.0,0.0
7.53,184.0,0.24,0.24,0.24,11.1,10.6,10.6,7.37,-9.8,0.03,0.11,207.4,4.6,233.0,1.0,3.0,409.0,701.0,134.0,0.0,129.0,7.5,25.0,175.0,32.1,31.9,0.1,3.0,1322.7,0.0,15.69,1.7,14.8,14.1,14.5,13.5,15.3,14.5,14.0,13.9,35.5,35.0,17.0,26.0,12.1,15.8,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,29.0,45.14,44.95,45.12,33.0,290.0,3.3,0.0,0.0,0.0
7.52,184.0,0.24,0.24,0.24,10.5,10.6,10.7,7.32,4.2,0.06,0.08,207.3,3.7,232.0,1.0,3.0,406.0,701.0,124.0,0.0,124.0,7.2,23.4,159.0,30.4,30.6,0.0,3.0,1413.3,0.0,15.84,1.7,14.7,14.1,14.5,13.5,15.3,14.4,14.1,13.9,35.4,35.0,18.0,26.0,12.3,15.8,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,27.0,29.0,26.0,26.0,30.0,45.14,44.95,45.12,33.0,300.0,3.3,0.0,0.0,0.0
7.73,184.0,0.24,0.24,0.24,10.6,10.6,10.8,7.57,-2.7,0.1,0.12,207.6,4.5,231.0,1.0,3.0,409.0,701.0,147.0,0.0,144.0,7.4,24.8,186.0,29.2,29.5,0.0,2.9,1510.2,0.0,15.99,1.7,14.6,14.1,14.4,13.5,15.3,14.3,14.0,13.8,35.4,35.0,18.0,26.0,12.3,15.8,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,16.0,17.0,16.0,30.0,28.0,29.0,26.0,26.0,29.0,45.14,44.95,45.12,32.0,290.0,3.3,0.0,0.0,0.0
