轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.37,48,0.26,0.28,0.26,10.5,10.5,10.7,7.11,9.0,0.13,0.27,207.5,3.4,65,1,3,401,701,98,1,95,7.2,18.3,131,31.4,31.0,0.0,2.9,2180.0,0,17.0,6.1,29.0,27.6,28.6,27.0,29.7,27.6,28.7,26.6,47.9,47.5,24,32,18.6,21.9,33,31,25,0,0,0,6,6,4,0,21,22,21,32,31,31,32,32,36,45.13,44.96,45.13,39,370,3.9,0,0,0
7.12,48,0.26,0.28,0.26,11.1,10.5,10.5,6.95,15.3,0.14,0.14,207.5,2.1,62,1,3,386,701,22,1,28,7.0,5.1,34,28.9,28.7,0.0,2.9,1082.3,0,14.94,6.1,29.3,27.8,28.8,27.1,30.0,28.0,28.8,26.9,48.1,47.7,23,32,18.6,21.9,31,28,25,0,0,0,6,6,4,0,21,22,21,32,31,32,32,32,36,45.13,44.95,45.13,39,370,3.8,0,0,0
7.32,48,0.26,0.28,0.26,11.1,10.6,10.6,7.09,16.3,0.1,0.06,207.5,2.9,67,1,3,394,703,52,2,50,7.0,10.2,74,31.1,31.1,0.0,2.9,1524.6,0,16.02,6.0,29.8,28.3,29.4,27.6,30.4,28.5,29.4,27.3,48.4,47.9,24,32,18.6,21.9,33,31,25,0,0,0,6,6,4,0,22,22,21,32,31,32,32,32,35,45.14,44.95,45.13,39,350,3.9,0,0,0
7.21,48,0.26,0.28,0.26,10.4,10.8,10.6,7.09,-4.9,0.05,0.1,207.5,3.0,72,1,3,396,703,74,1,72,7.2,13.6,101,32.4,33.0,0.1,3.0,1776.1,0,16.39,6.1,29.5,27.9,29.0,27.3,30.1,28.0,29.0,27.0,48.2,47.7,24,32,18.6,21.9,35,32,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.14,44.96,45.14,38,360,3.9,0,0,0
7.42,48,0.26,0.28,0.26,10.6,10.5,10.7,7.24,6.9,0.17,0.06,207.4,3.6,61,1,3,404,701,113,0,107,7.1,20.3,149,30.2,30.5,0.0,2.9,2180.0,0,17.0,6.1,29.1,27.6,28.6,27.0,29.8,27.9,28.6,26.7,48.0,47.5,24,32,18.6,21.9,33,31,25,0,0,0,6,6,4,0,21,22,21,32,30,32,32,32,36,45.13,44.96,45.14,39,360,3.9,0,0,0
7.32,48,0.26,0.28,0.26,10.6,10.9,10.6,7.15,24.6,-0.1,0.08,207.4,2.6,58,1,3,396,700,81,1,76,7.2,15.6,112,29.7,30.0,0.0,2.9,2180.0,0,17.0,6.1,29.1,27.7,28.6,27.0,29.8,28.0,28.7,26.7,48.0,47.5,24,32,18.6,21.9,32,30,25,0,0,0,6,6,4,0,21,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
7.2,48,0.26,0.28,0.26,10.5,10.9,10.6,7.08,21.0,0.15,0.12,207.6,2.9,63,1,3,394,702,71,1,78,7.0,13.4,100,32.3,33.4,0.0,2.9,1861.9,0,16.52,6.1,29.4,27.9,28.9,27.3,30.1,27.8,28.9,27.0,48.2,47.6,24,32,18.6,21.9,35,32,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.14,44.95,45.13,39,360,4.0,0,0,0
7.21,48,0.26,0.28,0.26,10.8,10.5,10.6,7.04,17.5,0.06,0.15,207.6,3.2,60,1,3,395,703,61,2,62,7.0,12.1,81,31.1,31.5,0.0,3.0,1524.6,0,16.02,6.0,29.7,28.2,29.3,27.6,30.4,28.4,29.3,27.2,48.4,47.9,23,32,18.6,21.9,34,31,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.8,0,0,0
7.22,48,0.26,0.28,0.26,10.5,10.9,10.6,7.03,7.3,0.08,0.11,207.6,2.3,61,1,3,389,702,49,2,52,7.1,9.4,73,29.0,30.7,0.0,2.8,1387.6,0,15.79,6.1,29.3,27.9,28.9,27.2,30.0,28.0,28.9,26.9,48.1,47.6,24,32,18.6,21.9,32,29,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,40,360,3.9,0,0,0
7.23,48,0.26,0.28,0.26,11.1,10.5,10.5,7.03,17.4,0.08,0.14,207.5,3.3,59,1,3,394,702,52,1,53,7.0,10.5,72,31.2,31.4,0.0,3.0,1752.4,0,16.36,6.0,29.7,28.2,29.3,27.6,30.4,28.5,29.3,27.2,48.4,47.9,24,32,18.6,21.9,34,31,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
