轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.03,352,25.33,25.34,25.34,10.6,10.4,11.1,7.91,-6.7,0.06,0.09,206.3,13.9,275,1,3,393,697,63,1,65,7.8,10.2,76,27.5,28.4,0.0,2.9,66.1,0,7.24,7.3,21.0,20.0,20.6,19.6,21.6,20.2,20.9,21.0,45.9,45.4,24,32,17.6,21.8,31,28,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,40,360,3.9,0,0,0
7.92,352,25.33,25.34,25.34,10.9,10.4,10.4,7.74,0.4,0.2,0.08,206.1,12.8,271,1,3,393,697,61,1,60,7.7,10.0,78,29.5,29.4,0.0,2.9,66.1,0,7.24,7.3,20.8,19.9,20.5,19.5,21.6,20.0,20.8,20.7,45.9,45.3,23,32,17.5,21.6,32,29,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,40,370,4.0,0,0,0
8.35,352,25.33,25.34,25.34,10.4,10.8,10.4,8.06,0.4,0.05,0.15,206.3,12.2,270,1,3,394,697,62,0,63,8.0,9.8,74,33.3,32.9,0.0,3.0,66.1,0,7.24,7.3,21.1,20.1,20.8,19.8,21.7,20.4,21.1,21.2,46.0,45.4,24,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
8.46,352,25.07,25.08,25.07,10.4,10.9,10.5,8.19,-7.3,0.06,0.22,206.2,12.1,272,1,3,393,696,60,-1,66,8.2,9.9,73,31.9,31.7,0.0,3.0,66.1,0,7.24,7.3,21.4,20.3,21.0,20.0,21.9,20.4,21.4,21.4,46.1,45.5,23,32,17.6,21.8,34,31,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,35,45.13,44.96,45.13,40,350,3.9,0,0,0
7.87,352,25.33,25.34,25.34,10.6,10.6,10.4,7.7,-0.5,0.11,0.08,206.1,12.7,271,1,3,393,697,62,1,60,7.7,10.6,78,29.8,30.2,0.0,2.9,66.1,0,7.24,7.3,20.8,19.9,20.5,19.4,21.6,20.2,20.8,20.6,45.9,45.4,24,32,17.6,21.6,32,29,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.8,0,0,0
7.69,352,25.33,25.34,25.34,10.6,10.6,10.4,7.52,-3.7,0.08,0.11,206.3,10.8,272,1,3,392,697,62,1,63,7.4,10.5,80,30.6,30.2,0.0,2.9,66.1,0,7.24,7.3,20.8,19.9,20.5,19.4,21.6,20.4,20.8,20.7,45.8,45.3,24,32,17.5,21.6,32,30,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
7.97,352,25.33,25.34,25.34,10.5,10.5,10.9,7.79,-3.2,0.1,0.09,206.2,10.4,272,1,3,391,697,62,2,65,7.6,10.2,78,29.7,29.3,0.0,2.9,66.1,0,7.24,7.3,20.8,19.9,20.5,19.4,21.6,20.2,20.9,20.8,45.9,45.4,23,32,17.5,21.6,32,29,25,0,0,0,6,6,4,0,22,22,21,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
8.44,352,25.1,25.11,25.1,10.5,10.6,10.4,8.23,-6.0,0.07,0.19,206.2,14.9,274,1,3,393,697,62,1,67,8.3,9.9,73,32.4,32.0,0.0,3.0,66.1,0,7.24,7.3,21.3,20.2,20.9,19.9,21.8,20.3,21.3,21.2,46.1,45.5,23,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,32,31,32,32,32,36,45.13,44.95,45.13,39,360,4.0,0,0,0
8.61,352,24.85,24.86,24.85,10.7,10.6,10.4,8.35,2.3,0.02,0.08,206.2,11.7,270,1,3,394,697,62,0,60,8.2,9.7,72,30.5,30.7,0.0,2.9,66.1,0,7.24,7.3,21.5,20.4,21.1,20.0,22.1,20.7,21.5,21.5,46.2,45.6,24,32,17.6,21.8,33,30,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
8.35,352,25.27,25.28,25.27,10.5,10.5,10.8,8.18,-4.2,0.08,-0.02,206.3,13.1,271,1,3,393,697,62,2,61,8.1,9.9,73,33.1,32.7,0.1,3.0,66.1,0,7.24,7.3,21.1,20.1,20.8,19.8,21.8,20.5,21.2,21.3,46.0,45.5,23,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,33,30,32,32,32,36,45.13,44.95,45.13,38,360,3.9,0,0,0
8.61,352,25.07,25.08,25.07,10.4,10.6,10.4,8.39,-2.2,0.03,0.07,206.5,14.7,270,1,3,395,697,62,0,55,8.3,9.6,72,31.2,31.7,0.0,3.0,66.1,0,7.24,7.3,21.4,20.4,21.1,20.0,22.1,20.9,21.5,21.6,46.1,45.6,23,32,17.6,21.8,33,31,25,0,0,0,6,6,4,0,22,22,22,32,31,32,32,32,35,45.13,44.95,45.13,39,350,3.9,0,0,0
8.26,352,25.07,25.08,25.07,10.5,10.4,10.9,8.16,2.2,0.09,0.07,206.3,14.4,272,1,3,393,697,62,1,63,8.3,10.0,74,32.2,32.0,0.0,3.0,66.1,0,7.24,7.3,21.3,20.3,20.9,19.9,21.9,20.8,21.4,21.3,46.1,45.5,24,32,17.6,21.8,34,31,25,0,0,0,6,6,4,0,22,22,22,33,30,32,32,32,36,45.12,44.95,45.13,40,360,3.9,0,0,0
8.34,352,25.1,25.11,25.1,10.5,10.6,10.6,8.15,-2.3,0.11,0.06,206.4,10.7,272,1,3,390,696,60,1,58,8.1,10.0,74,32.3,32.4,0.0,3.0,66.1,0,7.24,7.3,21.3,20.3,20.9,19.9,21.9,20.5,21.2,21.2,46.1,45.5,23,32,17.6,21.8,34,31,25,0,0,0,6,6,4,0,22,22,22,32,30,31,32,32,36,45.12,44.95,45.13,40,360,3.9,0,0,0
8.56,352,25.07,25.08,25.07,10.4,10.6,10.6,8.37,0.2,0.12,0.04,206.3,11.2,270,1,3,397,697,64,0,60,8.3,9.9,72,31.7,31.2,0.0,2.9,66.1,0,7.24,7.3,21.4,20.4,21.1,20.0,22.1,20.7,21.5,21.5,46.1,45.5,24,32,17.6,21.8,33,31,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
8.51,352,25.2,25.21,25.2,10.4,10.7,10.4,8.28,-2.4,0.09,0.03,206.1,13.4,274,1,3,395,697,62,0,60,8.1,9.7,73,32.3,32.8,0.0,3.0,66.1,0,7.24,7.3,21.2,20.1,20.9,19.9,21.8,20.2,21.2,21.1,46.1,45.5,24,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,32,31,32,32,32,36,45.13,44.95,45.13,39,360,3.9,0,0,0
8.35,352,25.27,25.28,25.27,10.5,10.5,11.0,8.14,-2.8,0.13,0.03,206.2,11.4,271,1,3,394,697,62,0,62,8.1,10.0,74,32.7,33.1,0.0,3.0,66.1,0,7.24,7.3,21.1,20.1,20.8,19.8,21.8,20.3,21.1,21.2,46.0,45.5,24,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,32,30,32,32,32,36,45.12,44.95,45.13,39,360,4.0,0,0,0
8.31,352,25.27,25.28,25.27,10.5,10.6,10.6,8.11,-2.5,-0.02,0.16,206.5,13.0,271,1,3,394,697,62,0,62,8.0,9.8,74,33.0,33.4,0.0,3.0,66.1,0,7.24,7.3,21.1,20.1,20.8,19.8,21.8,20.3,21.1,21.2,46.0,45.5,23,32,17.6,21.8,35,32,25,0,0,0,6,6,4,0,22,22,22,32,30,33,32,32,36,45.13,44.95,45.13,38,360,4.0,0,0,0
