轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.68,56,20.41,20.42,20.43,10.7,10.6,10.4,7.55,8.9,0.17,-0.07,207.4,11.8,247,1,3,413,702,161,1,161,7.5,29.9,206,32.4,32.1,0.0,3.0,170.1,0,8.06,7.7,19.3,18.3,19.2,18.3,20.0,18.9,19.4,19.2,43.1,42.6,22,30,16.7,20.7,34,33,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.94,45.11,39,350,3.7,0,0,0
7.73,56,20.16,20.17,20.18,10.8,10.5,10.5,7.63,-2.1,0.18,0.14,207.2,10.6,246,1,3,416,702,167,0,173,7.8,30.3,211,29.2,29.7,0.0,2.9,177.3,0,8.17,7.6,19.2,18.3,19.1,18.3,19.9,18.8,19.2,19.2,43.0,42.6,21,30,16.6,20.7,32,31,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.94,45.11,38,350,3.8,0,0,0
7.81,56,20.22,20.22,20.24,10.6,10.6,10.6,7.66,-12.4,0.14,0.05,207.2,11.4,249,1,3,421,702,166,2,169,7.7,29.7,209,29.7,31.5,0.0,2.9,175.2,0,8.14,7.6,19.2,18.3,19.1,18.3,19.9,18.8,19.3,19.2,43.1,42.6,21,30,16.6,20.7,32,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.94,45.11,37,350,3.8,0,0,0
7.91,56,20.17,20.18,20.19,10.6,10.6,10.6,7.73,-5.1,0.06,0.08,207.4,11.8,247,1,3,422,702,174,0,176,7.7,31.1,217,30.7,30.5,0.0,2.9,184.4,0,8.28,7.8,19.3,18.5,19.2,18.3,20.0,19.1,19.3,19.4,43.2,42.7,21,31,16.7,20.7,32,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,31,31,35,45.13,44.94,45.11,39,360,3.8,0,0,0
7.69,56,20.3,20.3,20.32,10.6,10.6,10.8,7.48,-7.3,0.05,0.12,207.2,11.3,249,1,3,421,702,164,1,168,7.5,29.4,210,32.9,32.9,0.1,3.0,174.2,0,8.12,7.6,19.2,18.3,19.1,18.2,19.9,19.1,19.3,19.2,43.1,42.7,22,30,16.6,20.7,35,34,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.14,44.95,45.11,38,350,3.7,0,0,0
7.72,56,20.4,20.41,20.42,10.9,10.5,10.5,7.56,-14.3,0.06,0.07,207.0,9.6,251,1,3,421,701,161,-1,155,7.4,28.4,207,32.0,31.9,0.0,3.0,171.2,0,8.08,7.7,19.3,18.4,19.1,18.3,20.0,19.1,19.4,19.3,43.2,42.7,22,30,16.6,20.7,34,33,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,34,45.13,44.94,45.11,39,340,3.7,0,0,0
7.93,56,20.22,20.22,20.24,10.6,10.6,10.8,7.76,-1.6,0.06,0.14,207.3,8.2,247,1,3,421,702,166,0,165,7.7,29.7,208,28.3,29.2,0.0,2.9,175.2,0,8.14,7.6,19.2,18.3,19.1,18.3,19.9,18.9,19.3,19.2,43.0,42.6,21,30,16.6,20.7,31,30,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.95,45.11,37,350,3.7,0,0,0
7.74,56,20.25,20.26,20.27,10.8,10.6,10.4,7.47,-9.6,0.19,0.22,207.4,11.7,249,1,3,423,702,163,-1,176,7.6,30.1,211,33.4,33.0,0.0,3.0,174.2,0,8.12,7.6,19.2,18.3,19.1,18.3,19.9,18.8,19.2,19.2,43.1,42.7,22,30,16.6,20.7,35,34,25,0,0,0,6,6,4,0,21,21,20,32,29,31,30,30,35,45.13,44.95,45.11,39,350,3.8,0,0,0
7.63,56,20.4,20.41,20.42,10.5,10.5,10.6,7.44,-5.5,0.12,0.03,207.4,10.2,249,1,3,420,702,160,0,158,7.5,28.2,208,31.6,31.6,0.0,3.0,172.2,0,8.09,7.8,19.3,18.4,19.2,18.3,20.0,18.9,19.4,19.3,43.2,42.7,21,30,16.7,20.7,33,33,25,0,0,0,6,6,4,0,21,21,20,31,30,31,30,30,35,45.13,44.94,45.12,39,360,3.8,0,0,0
7.72,56,20.36,20.36,20.37,10.9,10.5,10.5,7.57,-2.0,0.07,0.14,207.4,12.5,246,1,3,416,701,165,0,171,7.7,30.0,210,31.1,30.9,0.0,2.9,175.2,0,8.14,7.8,19.3,18.5,19.2,18.3,20.0,19.1,19.4,19.3,43.2,42.7,21,30,16.7,20.7,33,32,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.95,45.11,38,350,3.7,0,0,0
7.73,56,20.3,20.31,20.32,10.7,10.6,10.5,7.5,-2.9,0.12,0.0,207.3,11.3,248,1,3,420,702,163,0,160,7.4,29.2,208,32.1,33.3,0.0,2.9,172.2,0,8.09,7.6,19.2,18.3,19.1,18.3,19.9,18.9,19.2,19.2,43.1,42.5,21,30,16.6,20.7,34,34,25,0,0,0,6,6,4,0,21,21,20,32,30,31,30,30,35,45.13,44.94,45.11,37,350,3.8,0,0,0
