轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.54,184.0,0.24,0.24,0.24,11.1,10.7,10.6,8.33,-7.2,0.06,0.03,207.7,3.9,251.0,1.0,3.0,425.0,699.0,194.0,0.0,192.0,8.3,30.4,223.0,32.2,32.3,0.1,3.0,827.7,0.0,13.66,2.3,14.6,14.0,14.7,13.6,15.4,14.5,14.2,14.1,37.4,37.0,17.0,25.0,11.6,15.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,30.0,45.14,44.95,45.12,32.0,300.0,3.1,0.0,0.0,0.0
9.01,184.0,0.24,0.24,0.24,10.6,11.1,10.8,8.86,-12.0,0.09,0.12,207.8,5.6,245.0,1.0,3.0,435.0,699.0,231.0,0.0,230.0,9.0,35.6,252.0,31.3,31.2,0.0,3.0,1004.6,0.0,14.58,2.3,14.5,13.9,14.7,13.6,15.4,14.6,14.1,14.1,37.3,36.9,16.0,25.0,11.6,15.1,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,33.0,290.0,3.2,0.0,0.0,0.0
8.74,184.0,0.24,0.24,0.24,10.8,10.6,10.9,8.62,6.2,0.12,0.01,207.6,5.3,242.0,1.0,3.0,429.0,698.0,213.0,0.0,216.0,8.6,34.0,240.0,32.6,32.6,0.1,3.1,862.4,0.0,13.85,2.3,14.5,13.9,14.7,13.6,15.4,14.4,14.2,14.1,37.4,36.9,18.0,25.0,11.6,15.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,31.0,290.0,3.2,0.0,0.0,0.0
9.37,184.0,0.24,0.24,0.24,11.2,10.8,10.8,9.16,-0.6,0.13,0.14,207.7,4.9,243.0,1.0,3.0,451.0,699.0,259.0,-1.0,255.0,9.1,37.1,272.0,33.0,33.1,0.1,3.1,1057.7,0.0,14.83,2.3,14.6,13.9,14.7,13.7,15.5,14.4,14.2,14.2,37.4,37.0,17.0,25.0,11.6,15.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.2,0.0,0.0,0.0
9.16,184.0,0.24,0.24,0.24,11.1,10.8,10.8,8.96,-7.4,0.08,0.14,207.6,4.9,244.0,1.0,3.0,443.0,699.0,243.0,2.0,243.0,9.0,37.0,260.0,30.9,31.0,0.0,3.0,1004.6,0.0,14.58,2.3,14.5,13.9,14.7,13.6,15.4,14.5,14.1,14.1,37.3,36.8,17.0,25.0,11.6,15.1,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.2,0.0,0.0,0.0
8.69,184.0,0.24,0.24,0.24,10.7,10.6,10.8,8.5,-8.2,0.12,0.19,207.7,4.5,250.0,1.0,3.0,432.0,700.0,206.0,2.0,207.0,8.4,33.3,233.0,31.8,32.1,0.0,3.0,882.9,0.0,13.96,2.3,14.5,13.9,14.7,13.7,15.4,14.3,14.1,14.1,37.4,36.9,17.0,25.0,11.6,15.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
8.54,184.0,0.24,0.24,0.24,10.7,10.6,10.8,8.39,-8.3,0.08,0.1,207.8,3.6,251.0,1.0,3.0,426.0,700.0,194.0,1.0,192.0,8.5,31.6,225.0,32.6,33.3,0.0,2.9,888.0,0.0,13.99,2.3,14.5,13.9,14.6,13.6,15.4,14.3,14.1,13.9,37.2,36.8,18.0,25.0,11.6,15.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,29.0,25.0,25.0,29.0,45.15,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
8.74,184.0,0.24,0.24,0.24,10.6,10.6,10.7,8.51,-1.5,0.03,0.08,207.8,3.9,247.0,1.0,3.0,434.0,700.0,206.0,1.0,213.0,8.4,31.9,234.0,29.2,31.0,0.0,2.9,878.8,0.0,13.94,2.3,14.5,13.9,14.6,13.6,15.4,14.4,14.0,14.1,37.2,36.8,16.0,25.0,11.6,15.1,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.96,45.12,32.0,290.0,3.2,0.0,0.0,0.0
8.75,184.0,0.24,0.24,0.24,10.7,10.6,10.9,8.47,-6.8,0.12,0.15,207.6,4.5,249.0,1.0,3.0,432.0,700.0,206.0,0.0,205.0,8.4,31.9,233.0,31.9,31.9,0.0,3.0,882.9,0.0,13.96,2.3,14.5,13.9,14.7,13.6,15.4,14.5,14.1,14.2,37.3,36.9,17.0,25.0,11.6,15.1,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
8.65,184.0,0.24,0.24,0.24,10.8,11.0,10.6,8.44,-13.8,0.14,0.08,207.8,4.5,252.0,1.0,3.0,427.0,699.0,202.0,1.0,204.0,8.4,32.8,231.0,32.7,32.9,0.1,3.1,913.6,0.0,14.12,2.3,14.5,13.8,14.6,13.6,15.4,14.3,14.0,14.0,37.2,36.7,16.0,25.0,11.6,15.1,35.0,35.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,15.0,16.0,15.0,29.0,27.0,28.0,25.0,25.0,29.0,45.14,44.95,45.12,32.0,290.0,3.2,0.0,0.0,0.0
