轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-14.0,0.08,0.08,208.6,1.5,312.0,1.0,1.0,384.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,32.7,32.4,0.0,3.0,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.4,21.2,20.2,19.3,19.4,38.5,38.2,22.0,30.0,18.5,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,35.0,45.15,44.95,45.14,40.0,350.0,3.6,0.0,0.0,0.0
0.1,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-15.5,0.09,0.08,208.6,1.2,312.0,1.0,1.0,385.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,32.3,32.3,0.0,3.0,724.4,0.0,13.07,10.7,20.0,19.8,20.5,19.4,21.3,20.3,19.3,19.5,38.5,38.3,22.0,30.0,18.5,22.4,35.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,35.0,45.14,44.95,45.14,39.0,350.0,3.6,0.0,0.0,0.0
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-23.2,0.09,0.09,208.6,1.2,319.0,1.0,1.0,386.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,30.4,30.2,0.0,2.9,724.4,0.0,13.07,10.6,20.0,19.9,20.6,19.4,21.3,20.3,19.3,19.4,38.8,38.5,22.0,30.0,18.5,22.4,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,34.0,45.15,44.95,45.14,40.0,340.0,3.6,0.0,0.0,0.0
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-17.3,0.08,0.09,208.6,1.9,316.0,1.0,1.0,384.0,692.0,0.0,2.0,0.0,0.0,1.9,0.0,29.8,29.5,0.0,2.9,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.1,19.4,38.2,37.9,22.0,30.0,18.3,22.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,34.0,45.15,44.95,45.14,40.0,340.0,3.6,0.0,0.0,0.0
0.12,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-15.9,0.09,0.09,208.6,2.1,316.0,1.0,1.0,385.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,29.3,29.7,0.0,2.9,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.2,19.4,38.2,37.9,23.0,30.0,18.4,22.4,32.0,26.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,35.0,45.14,44.95,45.13,40.0,350.0,3.6,0.0,0.0,0.0
0.1,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-12.7,0.08,0.08,208.6,1.7,313.0,1.0,1.0,381.0,692.0,0.0,1.0,0.0,0.0,1.9,0.0,30.0,30.3,0.0,2.9,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.1,19.4,38.2,37.9,23.0,30.0,18.4,22.4,32.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,34.0,45.15,44.95,45.13,39.0,340.0,3.6,0.0,0.0,0.0
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-18.1,0.08,0.09,208.6,0.9,319.0,1.0,1.0,385.0,692.0,0.0,2.0,0.0,0.0,1.9,0.0,30.4,30.5,0.0,2.9,724.4,0.0,13.07,10.6,20.0,19.9,20.6,19.4,21.3,20.3,19.3,19.4,38.8,38.5,23.0,30.0,18.5,22.4,33.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,33.0,31.0,33.0,30.0,30.0,33.0,45.14,44.95,45.14,40.0,330.0,3.7,0.0,0.0,0.0
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-17.5,0.08,0.08,208.6,1.8,318.0,1.0,1.0,384.0,692.0,0.0,0.0,0.0,0.0,1.9,0.0,28.3,28.9,0.0,2.8,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.2,19.4,38.3,38.0,22.0,30.0,18.5,22.4,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,34.0,45.14,44.95,45.14,40.0,340.0,3.7,0.0,0.0,0.0
0.1,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-21.4,0.08,0.09,208.6,1.3,317.0,1.0,1.0,383.0,693.0,0.0,2.0,0.0,0.0,1.9,0.0,28.5,28.8,0.0,2.9,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.2,19.4,38.3,38.0,22.0,30.0,18.4,22.4,31.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,35.0,45.14,44.95,45.13,40.0,350.0,3.6,0.0,0.0,0.0
0.11,136.0,85.98,85.98,85.98,11.8,10.6,11.2,0.0,-27.0,0.09,0.09,208.6,1.0,319.0,1.0,1.0,386.0,692.0,0.0,2.0,0.0,0.0,1.9,0.0,28.3,29.6,0.0,2.8,724.4,0.0,13.07,10.8,19.9,19.8,20.5,19.3,21.1,20.1,19.2,19.4,38.3,38.1,23.0,30.0,18.5,22.4,32.0,25.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,22.0,23.0,22.0,34.0,31.0,33.0,30.0,30.0,34.0,45.15,44.95,45.13,40.0,340.0,3.6,0.0,0.0,0.0
