轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.25,256.0,0.25,0.26,0.25,10.6,10.5,10.8,8.06,-0.8,0.14,0.09,208.6,4.8,102.0,1.0,3.0,419.0,699.0,179.0,1.0,178.0,8.0,28.9,213.0,29.8,29.9,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.8,19.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,33.0,310.0,3.3,0.0,0.0,0.0
8.41,256.0,0.25,0.26,0.25,10.6,10.5,10.7,8.19,-7.4,0.03,0.08,208.5,4.8,106.0,1.0,3.0,427.0,700.0,184.0,-1.0,187.0,8.1,30.9,218.0,30.0,30.4,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,15.0,17.5,15.8,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.95,45.13,34.0,310.0,3.3,0.0,0.0,0.0
9.32,256.0,0.25,0.26,0.25,10.7,10.6,10.6,9.11,-9.9,0.16,0.06,208.1,5.5,108.0,1.0,3.0,446.0,700.0,250.0,1.0,256.0,9.1,37.8,267.0,31.1,31.6,0.0,3.0,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,16.2,16.1,16.1,38.2,37.9,18.0,27.0,15.3,17.7,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.95,45.13,34.0,310.0,3.4,0.0,0.0,0.0
7.32,256.0,0.25,0.26,0.25,10.9,10.5,10.6,7.17,19.8,-0.04,-0.07,208.5,2.7,84.0,1.0,3.0,397.0,699.0,82.0,0.0,81.0,7.1,15.1,111.0,29.3,31.2,0.0,2.8,1944.6,0.0,16.65,7.8,16.5,16.7,16.4,14.9,17.4,15.8,15.9,16.0,38.2,37.8,19.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,30.0,27.0,27.0,32.0,45.15,44.96,45.13,34.0,320.0,3.5,0.0,0.0,0.0
8.86,256.0,0.25,0.26,0.25,11.1,10.6,10.8,8.68,-0.9,0.09,0.07,208.1,4.9,105.0,1.0,3.0,436.0,699.0,220.0,1.0,220.0,8.6,33.5,244.0,32.0,31.9,0.0,3.0,2067.6,0.0,16.83,7.7,16.7,16.8,16.6,15.1,17.6,16.0,16.3,16.3,38.3,37.9,18.0,27.0,15.3,17.8,34.0,34.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.97,256.0,0.25,0.26,0.25,10.6,10.5,10.6,7.78,6.2,0.1,0.13,208.1,4.4,105.0,1.0,3.0,417.0,699.0,157.0,0.0,156.0,7.7,25.7,193.0,30.6,31.0,0.0,2.9,1988.0,0.0,16.71,7.8,16.6,16.7,16.4,15.0,17.5,15.9,16.1,16.0,38.2,37.8,18.0,27.0,15.3,17.6,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.14,33.0,310.0,3.4,0.0,0.0,0.0
7.92,256.0,0.25,0.26,0.25,10.8,10.8,10.6,7.69,-4.2,0.08,0.08,209.1,4.7,109.0,1.0,3.0,412.0,699.0,151.0,1.0,153.0,7.6,25.8,190.0,29.3,30.1,0.0,2.9,2067.6,0.0,16.83,7.8,16.5,16.7,16.4,14.9,17.4,15.9,16.0,16.0,38.2,37.8,18.0,27.0,15.3,17.6,32.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.16,44.96,45.13,33.0,310.0,3.3,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,10.4,10.9,10.6,7.22,-15.8,0.17,0.01,208.5,4.4,96.0,1.0,3.0,402.0,698.0,106.0,2.0,108.0,7.4,18.9,141.0,27.4,28.8,0.0,2.9,1170.2,0.0,15.34,7.8,16.5,16.7,16.4,14.8,17.4,16.0,16.0,16.0,38.2,37.8,19.0,27.0,15.3,17.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,32.0,45.15,44.96,45.13,34.0,320.0,3.3,0.0,0.0,0.0
7.32,256.0,0.25,0.26,0.25,10.5,10.9,10.6,7.22,10.1,-0.03,0.09,208.4,2.9,83.0,1.0,3.0,401.0,698.0,101.0,-1.0,103.0,7.1,18.0,133.0,28.2,29.7,0.0,2.8,1236.2,0.0,15.55,7.8,16.5,16.7,16.4,14.9,17.4,15.8,15.9,16.0,38.2,37.8,18.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,34.0,310.0,3.4,0.0,0.0,0.0
8.87,256.0,0.25,0.26,0.25,10.5,11.1,10.7,8.69,-12.4,0.08,0.1,208.4,6.0,106.0,1.0,3.0,434.0,699.0,220.0,0.0,216.0,8.8,34.3,242.0,30.8,31.1,0.0,2.9,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,15.9,16.1,16.1,38.2,37.9,18.0,27.0,15.3,17.6,33.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.4,0.0,0.0,0.0
7.52,256.0,0.25,0.26,0.25,10.5,10.5,10.6,7.41,-7.5,0.08,0.09,208.3,4.5,108.0,1.0,3.0,409.0,699.0,136.0,0.0,139.0,7.3,23.8,178.0,30.5,30.5,0.0,2.9,2067.6,0.0,16.83,7.8,16.6,16.7,16.4,15.0,17.5,15.9,16.0,16.1,38.2,37.9,19.0,27.0,15.3,17.6,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,33.0,310.0,3.4,0.0,0.0,0.0
7.41,256.0,0.25,0.26,0.25,10.4,11.1,10.6,7.29,-17.2,0.11,0.09,208.4,5.6,103.0,1.0,3.0,404.0,699.0,116.0,2.0,109.0,7.1,20.5,152.0,28.7,28.7,0.0,2.9,1790.6,0.0,16.41,7.8,16.4,16.7,16.4,14.9,17.4,15.8,16.0,15.9,38.2,37.8,19.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
7.42,256.0,0.25,0.26,0.25,10.6,10.5,10.7,7.24,-20.6,0.21,0.01,208.4,4.0,100.0,1.0,3.0,406.0,699.0,110.0,1.0,111.0,7.1,20.8,144.0,28.1,28.3,0.0,2.8,1170.2,0.0,15.34,7.8,16.4,16.7,16.4,14.9,17.4,15.8,16.0,16.0,38.2,37.9,18.0,27.0,15.3,17.6,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,35.0,310.0,3.3,0.0,0.0,0.0
8.55,256.0,0.25,0.26,0.25,10.6,10.5,10.6,8.31,-4.7,0.16,0.07,208.1,4.6,104.0,1.0,3.0,429.0,699.0,194.0,0.0,195.0,8.3,30.7,225.0,31.1,31.8,0.0,3.0,2067.6,0.0,16.83,7.8,16.6,16.7,16.5,15.1,17.5,16.1,16.1,16.2,38.2,38.0,19.0,27.0,15.3,17.8,33.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,17.0,17.0,16.0,30.0,28.0,29.0,27.0,27.0,31.0,45.15,44.96,45.13,34.0,310.0,3.3,0.0,0.0,0.0
