轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,16.0,0.24,0.24,0.24,10.4,11.2,10.6,7.09,16.7,0.21,-0.05,25.1,3.1,177.0,1.0,3.0,391.0,693.0,58.0,1.0,55.0,7.1,10.7,79.0,32.6,32.3,0.1,3.0,1500.0,0.0,15.98,18.9,19.2,18.8,19.2,18.0,19.9,18.7,19.4,18.7,32.6,32.9,26.0,33.0,18.8,20.1,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,21.0,21.0,20.0,32.0,30.0,32.0,33.0,33.0,37.0,45.13,44.96,45.12,44.0,400.0,4.4,0.0,0.0,0.0
7.05,16.0,0.24,0.24,0.24,10.9,10.4,10.7,6.9,-9.1,0.08,0.08,205.3,2.3,214.0,1.0,3.0,386.0,693.0,17.0,1.0,18.0,7.0,3.6,24.0,33.2,33.4,0.1,3.0,1777.2,0.0,16.39,18.8,19.1,18.5,19.0,17.8,19.6,18.7,19.3,18.6,31.9,32.2,24.0,32.0,18.6,20.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.11,16.0,0.24,0.24,0.24,10.5,10.6,10.8,6.94,13.5,-0.14,-0.09,205.3,3.1,210.0,1.0,3.0,388.0,693.0,26.0,1.0,30.0,6.8,4.3,32.0,32.1,32.5,0.1,3.0,840.0,0.0,13.73,18.8,19.0,18.5,19.0,17.7,19.6,18.7,19.2,18.5,31.8,32.1,25.0,32.0,18.6,20.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,31.0,32.0,32.0,37.0,45.13,44.96,45.13,43.0,400.0,4.3,0.0,0.0,0.0
6.7,16.0,0.24,0.24,0.24,10.9,10.6,10.4,6.5,90.5,0.09,0.16,207.1,0.9,173.0,1.0,3.0,386.0,696.0,0.0,0.0,1.0,6.5,1.9,0.0,31.0,31.0,0.0,2.9,374.4,0.0,10.49,18.9,19.2,18.6,19.1,17.9,19.8,18.7,19.4,18.7,32.4,32.7,26.0,33.0,18.6,20.1,33.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,33.0,33.0,37.0,45.13,44.96,45.13,44.0,400.0,4.4,0.0,0.0,0.0
7.1,16.0,0.24,0.24,0.24,10.9,10.7,10.5,6.93,46.9,0.12,0.1,207.2,2.8,177.0,1.0,3.0,384.0,695.0,32.0,1.0,30.0,7.0,5.8,43.0,31.5,31.5,0.0,3.0,374.4,0.0,10.49,18.9,19.2,18.7,19.1,17.9,19.8,18.8,19.4,18.7,32.4,32.8,25.0,33.0,18.6,20.1,34.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,33.0,33.0,37.0,45.13,44.96,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.07,16.0,0.24,0.24,0.24,10.7,10.4,10.8,6.89,-8.8,0.16,0.21,26.0,2.2,229.0,1.0,3.0,388.0,691.0,22.0,1.0,22.0,6.8,3.9,33.0,30.7,31.5,0.0,2.9,794.0,0.0,13.48,18.9,19.1,18.6,19.0,17.8,19.6,18.7,19.3,18.6,32.0,32.3,25.0,32.0,18.6,20.0,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,21.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.17,16.0,0.24,0.24,0.24,10.5,10.5,11.1,6.96,15.2,-0.04,0.02,205.4,3.2,212.0,1.0,3.0,388.0,693.0,28.0,1.0,32.0,7.0,6.0,39.0,32.2,32.2,0.1,3.0,1117.0,0.0,15.1,18.8,19.0,18.5,19.0,17.7,19.6,18.6,19.2,18.5,31.8,32.1,25.0,32.0,18.6,20.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.12,44.0,400.0,4.2,0.0,0.0,0.0
7.1,16.0,0.24,0.24,0.24,10.5,10.5,11.1,6.99,4.5,0.02,0.15,205.5,2.7,207.0,1.0,3.0,392.0,693.0,40.0,0.0,36.0,7.1,7.2,56.0,33.0,33.0,0.1,3.1,1777.2,0.0,16.39,18.8,19.1,18.5,19.0,17.8,19.6,18.5,19.3,18.5,31.9,32.3,24.0,32.0,18.6,20.0,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,31.0,32.0,32.0,37.0,45.14,44.96,45.12,43.0,400.0,4.3,0.0,0.0,0.0
6.69,16.0,0.24,0.24,0.24,11.1,10.4,10.4,6.5,-54.7,0.14,0.24,207.4,0.5,236.0,1.0,3.0,383.0,694.0,0.0,1.0,0.0,6.5,1.9,0.0,28.6,29.4,0.0,2.9,374.4,0.0,10.49,18.9,19.1,18.6,19.1,17.8,19.7,18.6,19.4,18.6,32.2,32.6,25.0,33.0,18.6,20.0,32.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,33.0,33.0,37.0,45.13,44.96,45.13,44.0,400.0,4.3,0.0,0.0,0.0
7.05,16.0,0.24,0.24,0.24,10.6,10.4,10.8,6.88,-15.4,0.17,0.14,205.3,2.4,228.0,1.0,3.0,384.0,692.0,22.0,1.0,21.0,6.8,3.8,30.0,31.8,32.9,0.0,2.9,393.8,0.0,10.67,18.8,19.1,18.5,19.0,17.8,19.6,18.4,19.3,18.5,32.0,32.3,25.0,32.0,18.6,20.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,32.0,32.0,32.0,37.0,45.13,44.96,45.13,44.0,400.0,4.4,0.0,0.0,0.0
7.12,16.0,0.24,0.24,0.24,10.5,10.4,11.2,6.91,12.5,0.22,0.21,205.4,2.9,209.0,1.0,3.0,385.0,693.0,15.0,2.0,18.0,6.9,3.3,26.0,32.3,32.5,0.1,3.0,840.0,0.0,13.73,18.8,19.0,18.5,19.0,17.7,19.6,18.7,19.2,18.5,31.8,32.1,25.0,32.0,18.6,20.0,35.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,32.0,30.0,31.0,32.0,32.0,37.0,45.13,44.96,45.13,43.0,400.0,4.3,0.0,0.0,0.0
7.11,16.0,0.24,0.24,0.24,10.5,10.4,11.1,6.88,-23.2,-0.03,0.08,205.6,2.9,229.0,1.0,3.0,386.0,692.0,11.0,1.0,11.0,6.9,2.2,15.0,31.8,32.5,0.0,2.9,950.4,0.0,14.31,18.8,19.1,18.5,19.0,17.8,19.6,18.6,19.3,18.5,32.0,32.3,24.0,32.0,18.6,20.0,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,21.0,21.0,20.0,33.0,30.0,31.0,32.0,32.0,37.0,45.13,44.96,45.13,43.0,410.0,4.3,0.0,0.0,0.0
