轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.82,144,0.25,0.25,0.25,11.1,11.0,10.9,10.58,-23.4,0.08,0.02,25.2,6.8,296,1,3,520,680,400,0,396,10.5,50.4,362,28.3,29.1,0.0,2.9,1500.0,0,15.98,11.1,18.6,17.4,18.5,18.3,19.1,18.5,22.0,20.7,38.7,38.3,19,27,18.3,19.4,31,33,25,0,0,0,6,6,4,2,17,17,16,30,28,30,27,27,32,45.14,44.95,45.12,35,320,3.4,0,0,0
8.14,248,0.25,0.25,0.25,10.9,10.8,10.6,7.96,-10.4,0.06,0.06,208.5,2.0,284,1,3,416,679,172,1,172,7.9,29.4,206,30.5,31.0,0.0,3.0,856.3,0,13.82,10.9,18.5,17.3,18.4,18.1,18.9,18.4,21.7,20.6,38.4,38.0,19,27,18.2,19.3,33,33,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,32,45.14,44.95,45.12,35,320,3.3,0,0,0
10.93,248,0.25,0.25,0.25,10.6,11.3,10.9,10.75,22.5,0.12,0.09,24.9,7.7,260,1,3,521,679,415,1,416,10.7,52.3,372,32.1,32.6,0.1,3.1,988.2,0,14.5,10.9,18.4,17.1,18.3,18.0,18.8,18.4,21.8,20.8,38.5,38.0,19,27,18.2,19.3,35,36,25,0,0,0,6,6,4,1,17,17,16,30,28,30,27,27,32,45.14,44.95,45.12,35,310,3.3,0,0,0
10.21,144,0.25,0.25,0.25,10.8,10.7,11.1,10.04,-2.9,0.11,0.12,24.3,5.1,289,1,3,484,679,341,1,343,10.0,46.9,328,29.2,29.5,0.0,2.9,1500.0,0,15.98,11.1,18.7,17.4,18.6,18.3,19.1,18.5,22.0,20.8,38.7,38.2,19,27,18.3,19.4,32,33,25,0,0,0,6,6,4,2,17,17,16,30,28,30,27,27,32,45.14,44.95,45.12,33,320,3.5,0,0,0
9.38,144,0.25,0.25,0.25,10.7,10.6,11.1,9.11,5.0,0.02,0.07,206.6,6.4,278,1,3,439,678,248,0,250,9.0,36.0,264,31.0,31.3,0.0,3.0,935.0,0,14.23,11.1,18.7,17.4,18.6,18.3,19.1,18.6,22.2,21.0,38.9,38.4,18,27,18.3,19.4,33,33,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,32,45.14,44.95,45.12,35,320,3.4,0,0,0
11.14,144,0.25,0.25,0.25,11.2,10.9,10.9,10.94,-25.9,0.16,-0.02,80.9,7.0,293,1,3,550,680,449,0,461,10.9,55.8,390,28.3,29.7,0.0,2.9,1500.0,0,15.98,11.1,18.6,17.3,18.5,18.2,19.1,18.4,22.0,20.6,38.7,38.2,20,27,18.3,19.4,32,33,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,31,45.13,44.95,45.12,35,310,3.4,0,0,0
7.81,248,0.25,0.25,0.25,10.8,10.8,10.5,7.7,14.7,-0.07,0.09,208.4,2.9,282,1,3,405,679,153,4,158,7.6,27.2,190,31.3,31.3,0.0,3.0,657.0,0,12.65,10.9,18.4,17.2,18.4,18.1,18.9,18.3,21.8,20.8,38.4,38.0,19,27,18.1,19.3,33,33,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,31,45.14,44.95,45.12,34,310,3.3,0,0,0
11.08,248,0.25,0.25,0.25,10.8,11.1,11.0,10.75,24.8,0.09,0.08,26.2,7.7,260,1,3,524,680,414,1,420,10.7,50.8,371,32.4,32.4,0.1,3.1,934.0,0,14.23,10.9,18.3,17.1,18.3,17.9,18.8,18.4,21.9,20.8,38.5,38.1,20,27,18.3,19.3,34,35,25,0,0,0,6,6,4,1,17,17,16,30,28,30,27,27,32,45.14,44.95,45.11,33,320,3.5,0,0,0
9.07,144,0.25,0.25,0.25,10.6,10.8,10.8,8.95,-0.2,0.06,0.12,207.1,4.1,277,1,3,438,679,242,1,243,8.9,35.8,259,30.0,30.2,0.0,2.9,937.1,0,14.24,11.1,18.7,17.4,18.6,18.3,19.1,18.7,22.1,20.9,38.8,38.4,20,27,18.3,19.4,32,33,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,31,45.14,44.95,45.12,34,310,3.4,0,0,0
9.05,248,0.25,0.25,0.25,10.7,10.9,10.5,8.87,-21.5,0.12,0.08,205.9,5.7,288,1,3,436,678,230,1,231,8.8,35.4,250,33.0,33.6,0.0,2.9,1376.3,0,15.78,11.0,18.4,17.2,18.3,18.1,18.9,18.3,21.8,20.8,38.6,38.1,19,27,18.3,19.3,35,35,25,0,0,0,6,6,4,0,17,17,16,30,28,30,27,27,31,45.14,44.95,45.12,35,310,3.5,0,0,0
