轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.31,224.0,0.25,0.25,0.25,10.5,10.5,10.8,7.14,7.3,0.01,0.09,207.4,3.0,50.0,1.0,1.0,391.0,691.0,84.0,2.0,82.0,7.0,15.5,112.0,30.4,31.0,0.0,2.9,971.8,0.0,14.42,17.0,32.2,31.3,31.9,31.0,32.8,31.5,32.6,31.8,48.8,48.4,32.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.11,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
7.21,192.0,0.25,0.25,0.25,11.2,10.5,10.5,7.0,12.0,0.03,0.11,208.3,2.5,46.0,1.0,1.0,387.0,691.0,47.0,1.0,50.0,7.1,9.0,68.0,32.7,33.2,0.0,2.9,980.0,0.0,14.46,17.0,32.1,31.2,31.8,30.7,32.6,31.3,32.2,31.4,48.7,48.3,32.0,40.0,27.5,31.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,49.0,440.0,4.8,0.0,0.0,0.0
7.31,176.0,0.25,0.25,0.25,10.5,10.5,10.6,7.07,-5.4,0.26,0.22,208.2,2.7,51.0,1.0,1.0,392.0,691.0,64.0,0.0,65.0,7.0,10.8,87.0,29.5,30.2,0.0,2.8,792.9,0.0,13.47,16.8,32.0,31.1,31.6,30.6,32.5,31.3,32.1,31.3,48.6,48.3,32.0,40.0,27.4,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
7.52,344.0,0.25,0.25,0.25,10.5,10.5,10.8,7.29,-5.5,0.08,0.0,207.6,4.3,57.0,1.0,1.0,403.0,693.0,129.0,0.0,126.0,7.1,23.8,169.0,32.1,33.2,0.0,2.9,1569.9,0.0,16.08,17.2,32.5,31.7,32.1,31.2,33.0,31.6,32.9,32.1,48.9,48.4,32.0,40.0,27.5,31.3,34.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,47.0,460.0,4.8,0.0,0.0,0.0
7.26,280.0,0.25,0.25,0.25,10.4,10.8,10.5,7.15,5.7,0.1,0.01,209.2,2.8,45.0,1.0,1.0,390.0,692.0,82.0,1.0,81.0,7.0,14.8,113.0,32.5,32.6,0.0,3.0,1096.6,0.0,15.01,17.0,32.1,31.2,31.8,30.8,32.6,31.5,32.5,31.8,48.7,48.3,32.0,40.0,27.5,31.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.12,44.93,45.13,48.0,460.0,4.8,0.0,0.0,0.0
7.11,336.0,0.25,0.25,0.25,11.2,10.5,10.6,6.99,22.9,0.06,0.09,208.2,2.7,46.0,1.0,1.0,382.0,691.0,30.0,1.0,36.0,7.0,6.8,42.0,31.8,32.9,0.0,2.9,786.8,0.0,13.44,17.0,32.1,31.2,31.7,30.7,32.6,31.4,32.2,31.4,48.7,48.3,32.0,40.0,27.5,31.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,49.0,440.0,4.8,0.0,0.0,0.0
7.31,152.0,0.25,0.25,0.25,10.7,10.9,10.5,7.13,7.4,0.21,0.06,207.5,3.7,50.0,1.0,1.0,393.0,692.0,81.0,1.0,79.0,7.0,14.6,109.0,30.9,31.0,0.0,2.9,971.8,0.0,14.42,17.0,32.2,31.3,31.9,31.0,32.8,31.4,32.6,31.7,48.8,48.3,32.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.11,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.31,136.0,0.25,0.25,0.25,10.5,11.0,10.5,7.14,7.6,0.12,0.08,209.4,3.3,45.0,1.0,1.0,391.0,692.0,76.0,1.0,79.0,7.1,14.2,105.0,32.4,32.8,0.0,3.0,1096.6,0.0,15.01,17.0,32.1,31.2,31.9,30.8,32.6,31.6,32.5,31.8,48.7,48.3,31.0,40.0,27.5,31.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.21,112.0,0.25,0.25,0.25,10.5,10.4,10.9,7.02,11.8,0.03,-0.04,207.9,2.0,41.0,1.0,1.0,387.0,691.0,50.0,0.0,55.0,6.9,9.7,66.0,30.6,31.9,0.0,2.8,749.0,0.0,13.22,16.9,32.0,31.1,31.8,30.7,32.5,31.3,32.2,31.4,48.7,48.3,32.0,40.0,27.4,31.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.43,192.0,0.25,0.25,0.25,10.4,11.1,10.6,7.3,3.4,0.14,0.21,207.7,3.4,57.0,1.0,1.0,403.0,692.0,121.0,0.0,123.0,7.4,21.3,160.0,31.5,32.7,0.0,2.9,1569.9,0.0,16.08,17.2,32.5,31.7,32.1,31.2,33.0,31.7,32.8,32.1,48.9,48.4,32.0,40.0,27.5,31.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,460.0,4.9,0.0,0.0,0.0
7.29,56.0,0.25,0.25,0.25,10.4,10.5,10.9,7.12,-1.2,0.07,0.16,209.2,2.8,46.0,1.0,1.0,395.0,692.0,86.0,1.0,84.0,7.1,16.6,119.0,32.6,32.6,0.0,3.0,1096.6,0.0,15.01,17.0,32.1,31.2,31.9,30.8,32.6,31.5,32.5,31.7,48.7,48.3,32.0,40.0,27.5,31.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.11,44.93,45.13,48.0,440.0,4.8,0.0,0.0,0.0
7.38,128.0,0.25,0.25,0.25,10.4,11.0,10.5,7.12,4.3,0.11,0.14,208.8,3.1,48.0,1.0,1.0,391.0,692.0,78.0,2.0,83.0,7.1,14.6,108.0,32.7,32.7,0.0,3.0,1096.6,0.0,15.01,17.0,32.1,31.2,31.9,30.8,32.6,31.5,32.5,31.7,48.7,48.3,32.0,40.0,27.5,31.3,35.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
7.32,280.0,0.25,0.25,0.25,10.5,11.2,10.5,7.15,10.4,0.09,0.19,24.8,3.1,42.0,1.0,1.0,391.0,691.0,80.0,1.0,80.0,7.2,15.4,110.0,32.2,32.6,0.0,3.0,1076.1,0.0,14.92,17.0,32.2,31.2,31.9,30.8,32.6,31.8,32.5,31.8,48.7,48.3,32.0,40.0,27.5,31.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
7.31,200.0,0.25,0.25,0.25,10.4,10.7,10.5,7.09,21.9,0.09,0.08,208.4,2.9,44.0,1.0,1.0,393.0,692.0,66.0,0.0,69.0,7.0,13.4,91.0,32.9,32.9,0.0,3.0,1174.4,0.0,15.36,17.0,32.1,31.2,31.8,30.8,32.6,31.5,32.3,31.6,48.7,48.3,32.0,40.0,27.5,31.3,35.0,33.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.11,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
7.33,168.0,0.25,0.25,0.25,10.6,10.5,10.8,7.16,23.3,0.03,0.04,207.6,3.2,50.0,1.0,1.0,395.0,692.0,94.0,0.0,93.0,7.1,18.8,131.0,29.0,29.6,0.0,2.8,1198.1,0.0,15.46,17.1,32.3,31.5,32.0,31.0,32.9,31.7,32.8,32.0,48.8,48.4,32.0,40.0,27.5,31.3,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
7.21,296.0,0.25,0.25,0.25,11.2,10.6,10.6,7.07,11.9,0.09,0.09,207.5,2.8,48.0,1.0,1.0,391.0,691.0,64.0,1.0,62.0,7.0,12.2,85.0,30.7,31.0,0.0,2.9,1346.4,0.0,15.73,17.0,32.2,31.3,32.0,31.0,32.8,31.8,32.7,31.9,48.8,48.3,32.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.42,96.0,0.25,0.25,0.25,11.0,10.6,10.5,7.19,2.7,0.19,0.14,207.6,3.4,52.0,1.0,1.0,393.0,693.0,93.0,1.0,92.0,7.1,17.4,126.0,29.6,29.8,0.0,2.9,1356.7,0.0,15.74,17.1,32.3,31.5,32.0,31.0,32.8,31.8,32.7,32.0,48.8,48.3,32.0,40.0,27.5,31.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,36.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,49.0,460.0,4.8,0.0,0.0,0.0
7.31,96.0,0.25,0.25,0.25,11.0,10.6,10.6,7.16,12.3,0.05,0.09,207.6,2.9,54.0,1.0,1.0,396.0,693.0,79.0,0.0,85.0,7.3,15.6,108.0,28.9,29.3,0.0,2.8,1038.3,0.0,14.74,17.1,32.3,31.5,32.0,31.1,32.9,31.6,32.8,32.0,48.8,48.4,32.0,40.0,27.5,31.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.32,0.0,0.25,0.25,0.25,10.5,11.1,10.5,7.16,9.4,0.11,0.07,207.4,3.3,49.0,1.0,1.0,387.0,691.0,82.0,1.0,85.0,7.1,15.2,110.0,31.7,31.7,0.0,2.9,898.2,0.0,14.04,17.0,32.2,31.3,31.9,30.8,32.7,31.9,32.4,31.7,48.7,48.3,32.0,40.0,27.5,31.3,34.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.12,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
7.43,328.0,0.25,0.25,0.25,10.5,11.2,10.6,7.23,5.8,-0.05,0.1,207.5,3.8,53.0,1.0,1.0,400.0,692.0,104.0,-1.0,100.0,7.1,18.3,139.0,29.7,31.1,0.0,2.8,1428.8,0.0,15.86,17.1,32.5,31.7,32.1,31.1,32.9,32.0,32.9,32.1,48.8,48.4,31.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.11,44.93,45.12,48.0,460.0,4.7,0.0,0.0,0.0
7.21,176.0,0.25,0.25,0.25,10.8,10.4,10.6,7.04,17.9,0.13,0.15,208.1,2.1,48.0,1.0,1.0,388.0,691.0,57.0,0.0,53.0,7.0,10.6,77.0,28.8,30.1,0.0,2.8,856.3,0.0,13.82,16.8,31.9,31.1,31.6,30.6,32.5,31.1,32.1,31.2,48.6,48.2,32.0,40.0,27.3,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,49.0,460.0,4.8,0.0,0.0,0.0
7.15,112.0,0.25,0.25,0.25,10.4,11.2,10.5,7.02,6.8,0.15,0.09,207.9,2.3,43.0,1.0,1.0,384.0,691.0,49.0,0.0,59.0,7.0,9.2,69.0,30.4,31.6,0.0,2.8,749.0,0.0,13.22,16.9,32.0,31.1,31.8,30.7,32.5,31.3,32.2,31.4,48.7,48.2,31.0,40.0,27.5,31.3,33.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,47.0,460.0,4.7,0.0,0.0,0.0
7.43,336.0,0.25,0.25,0.25,10.6,10.9,10.5,7.24,4.0,0.14,0.05,207.8,3.6,56.0,1.0,1.0,397.0,692.0,110.0,0.0,109.0,7.3,20.9,146.0,31.3,32.4,0.0,2.9,1435.0,0.0,15.87,17.2,32.5,31.7,32.1,31.2,33.0,31.7,32.8,32.1,48.9,48.4,32.0,40.0,27.5,31.3,34.0,32.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,48.0,450.0,4.8,0.0,0.0,0.0
7.31,168.0,0.25,0.25,0.25,10.5,10.4,10.8,7.04,13.5,-0.02,0.24,208.1,2.7,46.0,1.0,1.0,389.0,691.0,68.0,2.0,69.0,6.9,12.4,96.0,28.7,29.6,0.0,2.8,856.3,0.0,13.82,16.8,31.9,31.1,31.6,30.5,32.5,31.3,32.1,31.2,48.6,48.2,32.0,40.0,27.3,31.3,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.26,288.0,0.25,0.25,0.25,10.7,10.9,10.5,7.09,16.1,0.21,0.06,207.6,2.8,46.0,1.0,1.0,388.0,691.0,60.0,1.0,57.0,7.1,11.0,84.0,31.1,31.4,0.0,2.9,1029.1,0.0,14.69,17.0,32.2,31.3,31.9,30.9,32.8,31.6,32.6,31.7,48.8,48.3,32.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.11,44.93,45.12,48.0,440.0,4.8,0.0,0.0,0.0
7.32,304.0,0.25,0.25,0.25,11.1,10.5,10.5,7.07,8.2,0.02,0.22,25.2,2.8,45.0,1.0,1.0,394.0,691.0,72.0,0.0,73.0,7.2,13.9,98.0,29.7,30.1,0.0,2.9,1184.7,0.0,15.4,16.8,31.8,31.0,31.6,30.5,32.4,31.2,32.0,31.2,48.6,48.2,32.0,40.0,27.3,31.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.11,44.93,45.12,49.0,450.0,4.8,0.0,0.0,0.0
7.21,80.0,0.25,0.25,0.25,10.5,11.0,10.6,7.11,20.4,0.17,0.14,207.6,2.6,47.0,1.0,1.0,393.0,691.0,73.0,1.0,79.0,7.0,13.4,100.0,31.1,31.2,0.0,2.9,1029.1,0.0,14.69,17.0,32.2,31.3,31.9,31.0,32.8,31.5,32.6,31.7,48.8,48.3,31.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,45.0,45.11,44.93,45.12,48.0,460.0,4.8,0.0,0.0,0.0
7.36,248.0,0.25,0.25,0.25,10.5,10.5,10.9,7.15,7.3,-0.02,-0.02,207.6,3.5,57.0,1.0,1.0,397.0,693.0,106.0,0.0,104.0,7.1,18.8,140.0,28.7,29.8,0.0,2.8,1129.3,0.0,15.16,17.1,32.4,31.5,32.0,31.1,32.9,31.8,32.8,32.0,48.8,48.4,32.0,40.0,27.5,31.3,31.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,49.0,460.0,4.8,0.0,0.0,0.0
7.21,104.0,0.25,0.25,0.25,10.7,10.9,10.5,7.06,17.5,0.13,0.11,208.1,2.1,48.0,1.0,1.0,389.0,691.0,54.0,1.0,52.0,7.1,10.5,77.0,29.0,30.0,0.0,2.8,792.9,0.0,13.47,16.8,32.0,31.1,31.6,30.6,32.5,31.2,32.1,31.3,48.6,48.2,32.0,40.0,27.4,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.7,0.0,0.0,0.0
7.43,40.0,0.25,0.25,0.25,10.6,10.8,10.5,7.22,11.6,0.02,0.06,207.8,4.7,54.0,1.0,1.0,399.0,693.0,110.0,0.0,116.0,7.1,20.1,145.0,30.1,31.3,0.0,2.8,1428.8,0.0,15.86,17.1,32.5,31.7,32.1,31.1,32.9,32.1,32.9,32.1,48.8,48.4,32.0,40.0,27.5,31.3,33.0,31.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
7.21,312.0,0.25,0.25,0.25,10.5,10.5,10.8,7.04,18.3,-0.04,0.08,207.9,2.0,46.0,1.0,1.0,390.0,691.0,64.0,0.0,58.0,6.9,12.3,86.0,28.8,29.8,0.0,2.8,856.3,0.0,13.82,16.8,31.9,31.1,31.6,30.6,32.5,31.2,32.1,31.2,48.6,48.2,32.0,40.0,27.3,31.3,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,29.0,29.0,29.0,37.0,35.0,36.0,40.0,40.0,44.0,45.12,44.93,45.12,48.0,450.0,4.8,0.0,0.0,0.0
7.32,160.0,0.25,0.25,0.25,10.6,10.5,10.8,7.1,10.1,0.1,0.03,24.9,3.6,44.0,1.0,1.0,392.0,692.0,73.0,1.0,73.0,7.1,13.9,99.0,29.6,29.9,0.0,2.9,1184.7,0.0,15.4,16.8,31.8,31.0,31.6,30.5,32.4,31.2,32.0,31.2,48.6,48.1,32.0,40.0,27.3,31.3,32.0,30.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,29.0,29.0,29.0,37.0,35.0,37.0,40.0,40.0,44.0,45.12,44.93,45.13,49.0,460.0,4.8,0.0,0.0,0.0
