轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.08,344,0.24,0.25,0.25,10.7,10.5,10.7,7.94,5.9,0.16,0.29,206.4,5.4,331,1,3,416,701,168,2,169,7.8,28.1,203,32.4,32.9,0.0,3.0,918.7,0,14.15,5.1,28.8,27.6,27.7,26.4,29.0,27.2,28.7,27.5,52.2,51.6,25,35,19.3,23.6,34,34,25,0,0,0,6,6,4,0,24,24,24,34,32,34,35,35,39,45.12,44.93,45.1,42,400,4.2,0,0,0
7.79,344,0.24,0.25,0.25,10.7,10.5,10.8,7.6,15.4,0.24,0.27,206.5,4.5,334,1,3,411,700,148,1,148,7.5,27.1,188,31.8,31.8,0.0,3.0,855.3,0,13.81,5.1,29.0,27.8,27.9,26.5,29.2,27.2,28.8,27.7,52.3,51.6,26,35,19.3,23.6,34,33,25,0,0,0,6,6,4,0,24,24,24,34,32,34,35,35,39,45.12,44.93,45.09,42,390,4.2,0,0,0
8.29,344,0.24,0.25,0.25,10.8,10.6,10.8,8.17,2.1,0.01,0.03,206.3,5.6,334,1,3,424,701,183,1,186,8.1,31.2,214,29.0,30.1,0.0,2.8,1119.1,0,15.11,5.0,28.7,27.3,27.6,26.2,28.8,27.0,28.5,27.3,52.1,51.5,25,34,19.3,23.6,32,31,25,0,0,0,6,6,4,0,24,24,24,34,32,34,34,34,39,45.12,44.93,45.1,43,390,4.2,0,0,0
8.45,344,0.24,0.25,0.25,10.5,11.2,10.6,8.32,3.7,0.08,0.08,206.9,4.4,342,1,3,428,700,192,1,191,8.2,32.3,222,33.3,33.5,0.0,2.9,1258.8,0,15.58,5.0,28.8,27.5,27.6,26.4,29.0,27.0,28.5,27.4,52.1,51.5,26,35,19.3,23.6,35,35,25,0,0,0,6,6,4,0,24,24,24,34,32,33,35,35,39,45.12,44.93,45.1,43,390,4.2,0,0,0
8.4,344,0.24,0.25,0.25,10.5,11.1,10.6,8.29,-0.9,0.12,-0.06,206.5,5.6,344,1,3,423,701,187,1,183,8.2,31.5,219,33.2,33.1,0.1,3.0,1093.5,0,15.0,5.0,28.8,27.5,27.7,26.3,29.0,27.3,28.7,27.6,52.2,51.5,26,35,19.3,23.6,35,34,25,0,0,0,6,6,4,0,24,24,24,34,32,34,35,35,39,45.12,44.93,45.1,42,390,4.1,0,0,0
8.63,344,0.24,0.25,0.25,10.5,10.8,10.6,8.41,-1.8,0.01,0.08,206.2,4.9,337,1,3,425,701,198,-1,197,8.3,32.1,228,28.7,28.8,0.0,2.9,1343.3,0,15.72,5.0,28.6,27.2,27.4,26.1,28.8,27.1,28.2,27.2,52.0,51.4,26,34,19.3,23.6,31,31,25,0,0,0,6,6,4,0,24,24,24,34,32,34,34,34,39,45.12,44.93,45.09,43,390,4.1,0,0,0
8.09,344,0.24,0.25,0.25,10.5,11.1,10.6,7.93,-9.8,-0.07,0.16,206.4,4.6,343,1,3,417,700,166,0,166,8.0,29.0,205,32.9,32.7,0.1,3.0,929.9,0,14.21,5.1,28.8,27.5,27.7,26.3,29.0,27.3,28.7,27.4,52.2,51.4,26,35,19.3,23.6,35,34,25,0,0,0,6,6,4,0,24,24,24,34,32,33,35,35,39,45.12,44.93,45.09,42,400,4.2,0,0,0
8.44,344,0.24,0.25,0.25,10.6,10.8,10.6,8.31,12.5,0.17,0.09,206.4,4.7,335,1,3,429,701,193,0,195,8.2,32.4,224,30.9,32.0,0.0,2.8,1375.2,0,15.77,5.0,28.7,27.3,27.6,26.3,28.8,26.7,28.5,27.3,52.1,51.4,26,35,19.3,23.6,33,33,25,0,0,0,6,6,4,0,24,24,24,34,32,34,35,35,39,45.12,44.93,45.09,42,390,4.3,0,0,0
8.34,344,0.24,0.25,0.25,10.9,10.6,10.8,8.15,3.5,0.09,0.09,206.4,4.4,335,1,3,422,701,185,2,185,8.0,31.2,217,28.6,28.6,0.0,2.9,1343.3,0,15.72,5.0,28.6,27.2,27.4,26.1,28.8,27.0,28.4,27.2,52.0,51.4,26,34,19.3,23.6,31,31,25,0,0,0,6,6,4,0,24,24,24,34,32,34,34,34,39,45.12,44.93,45.09,43,390,4.3,0,0,0
7.91,344,0.24,0.25,0.25,10.8,10.5,10.7,7.74,-4.2,0.11,0.29,206.6,4.5,338,1,3,417,700,157,-1,154,7.6,28.1,194,31.7,32.3,0.0,3.0,919.7,0,14.15,5.1,29.0,27.7,27.8,26.5,29.1,27.4,28.8,27.7,52.3,51.7,26,35,19.3,23.6,34,33,25,0,0,0,6,6,4,0,24,24,24,34,32,34,35,35,39,45.12,44.93,45.09,42,400,4.3,0,0,0
