轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
6.06,272,0.24,0.24,0.24,10.5,10.4,11.1,5.94,-40.5,0.08,0.07,25.0,2.7,335,1,1,387,694,0,1,0,5.9,1.9,0,31.5,31.7,0,2.9,425.4,0,10.95,26.4,30.5,30.2,30.5,29.6,31.0,30.3,30.2,29.0,40.9,40.7,33,43,27.6,29.7,34,30,25,0,0,0,6,6,4,2,31,32,31,38,36,38,43,43,47,45.12,44.92,45.12,52,480,5.1,0,0,0
7.23,272,0.24,0.24,0.24,10.6,11.4,10.6,7.01,21.9,-0.09,0.13,208.2,3.0,292,1,1,390,695,39,1,39,7.1,6.6,54,31.3,32.2,0,2.9,1398.9,0,15.81,26.4,30.5,30.2,30.5,29.6,31.0,30.4,30.1,28.8,41.0,40.8,34,43,27.6,29.7,34,31,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.92,45.11,51,480,5.2,0,0,0
6.27,272,0.24,0.24,0.24,10.4,11.3,10.4,6.13,-63.3,0.11,0.11,209.0,1.6,325,1,1,389,696,0,1,0,6.1,1.9,0,31.1,31.9,0,2.9,425.4,0,10.95,26.4,30.5,30.3,30.5,29.6,31.0,30.5,30.3,28.9,40.9,40.6,35,43,27.6,29.7,34,30,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.92,45.12,51,480,5.2,0,0,0
7.21,272,0.24,0.24,0.24,11.1,10.5,10.6,6.99,13.2,0.02,0.16,25.4,3.1,281,1,1,393,696,49,0,54,7.1,9.4,70,31.2,32.1,0,2.9,1127.2,0,15.15,26.4,30.5,30.3,30.5,29.6,31.0,30.4,30.2,28.8,41.0,40.8,34,43,27.6,29.7,34,31,25,0,0,0,6,6,4,1,31,32,31,38,37,38,43,43,47,45.12,44.92,45.11,51,480,5.1,0,0,0
7.0,272,0.24,0.24,0.24,10.4,11.3,10.5,6.88,-33.6,-0.09,0.08,209.4,2.5,304,1,1,388,697,17,1,18,6.8,2.8,22,31.4,32.3,0,2.9,426.4,0,10.96,26.4,30.5,30.3,30.5,29.6,31.0,30.4,30.2,29.0,40.8,40.6,33,43,27.6,29.6,34,30,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.93,45.12,52,480,5.1,0,0,0
7.07,272,0.24,0.24,0.24,10.4,11.4,10.6,6.92,-21.0,0.04,0.09,209.4,1.6,299,1,1,389,696,16,1,16,6.8,3.1,24,31.5,31.9,0,2.9,250.0,0,9.16,26.4,30.6,30.3,30.5,29.6,31.0,30.5,30.1,28.9,40.8,40.6,35,43,27.6,29.6,34,30,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.11,44.92,45.12,51,480,5.1,0,0,0
7.32,272,0.24,0.24,0.24,10.6,11.3,10.6,7.17,4.9,0.2,0.17,208.8,3.8,293,1,1,395,697,85,0,89,7.1,15.9,115,31.4,32.0,0,2.9,782.7,0,13.41,26.4,30.5,30.3,30.5,29.6,31.0,30.6,30.1,28.9,41.1,40.9,35,43,27.6,29.8,34,31,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.93,45.12,51,490,5.1,0,0,0
7.33,272,0.24,0.24,0.24,10.7,10.8,10.5,7.11,0.2,0.36,0.19,206.9,4.0,289,1,1,395,696,79,3,79,7.0,14.5,107,31.3,32.0,0,2.9,2067.6,0,16.83,26.4,30.5,30.2,30.5,29.6,31.0,30.4,30.2,28.9,41.0,40.8,35,43,27.6,29.7,34,31,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.92,45.12,51,490,5.0,0,0,0
6.92,272,0.24,0.24,0.24,10.4,10.6,10.6,6.73,-38.8,0.08,0.34,209.1,0.6,298,1,1,387,696,0,2,0,6.6,1.9,0,31.3,32.0,0,2.9,393.8,0,10.67,26.4,30.5,30.3,30.5,29.6,31.0,30.5,30.2,28.9,40.9,40.7,34,43,27.6,29.7,34,30,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.93,45.12,51,480,5.2,0,0,0
7.0,272,0.24,0.24,0.24,10.4,11.3,10.6,6.92,-34.6,0.19,-0.07,209.4,2.8,304,1,1,390,697,9,-1,5,6.9,2.5,17,31.5,32.1,0,2.9,426.4,0,10.96,26.4,30.5,30.3,30.5,29.6,31.0,30.4,30.2,29.0,40.8,40.7,34,43,27.6,29.6,34,30,25,0,0,0,6,6,4,0,31,32,31,38,37,38,43,43,47,45.12,44.93,45.12,52,480,5.0,0,0,0
